TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.83,99.0,3.0,20.0,Debit Card,4.0
2023-02-12,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.87,92.0,3.0,14.0,Digital Wallet,3.0
2023-02-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.6,73.0,3.0,22.0,Digital Wallet,4.0
2023-02-12,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.33,389.0,9.0,80.0,Digital Wallet,5.0
2023-02-12,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.37,59.0,13.0,-14.0,Digital Wallet,5.0
2023-02-12,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.49,148.0,7.0,52.0,BNPL,3.0
2023-02-12,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.29,207.0,10.0,48.0,Debit Card,7.0
2023-02-12,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.84,260.0,22.0,38.0,Credit Card,5.0
2023-02-12,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.1,136.0,7.0,39.0,Credit Card,6.0
2023-02-12,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.86,118.0,5.0,53.0,Credit Card,4.0
2023-02-12,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.41,755.0,23.0,332.0,Debit Card,6.0
2023-02-12,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.47,344.0,20.0,123.0,Debit Card,6.0
2023-02-12,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.98,133.0,22.0,-9.0,Credit Card,5.0
2023-02-12,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.27,193.0,6.0,47.0,Digital Wallet,5.0
2023-02-12,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.89,996.0,9.0,287.0,BNPL,3.0
2023-02-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.85,1129.0,5.0,324.0,Debit Card,3.0
2023-02-12,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.92,328.0,25.0,103.0,Debit Card,5.0
2023-02-12,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.59,51.0,4.0,7.0,Debit Card,4.0
2023-02-12,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.84,186.0,8.0,73.0,BNPL,5.0
2023-02-12,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.6,79.0,3.0,16.0,Debit Card,4.0
2023-02-12,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.73,229.0,6.0,23.0,Debit Card,4.0
2023-02-12,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.61,66.0,3.0,13.0,Debit Card,5.0
2023-02-12,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,0.97,2521.0,16.0,604.0,Credit Card,5.0
2023-02-12,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.97,1553.0,21.0,332.0,Credit Card,5.0
2023-02-12,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.38,77.0,6.0,23.0,Digital Wallet,5.0
2023-02-12,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.8,117.0,8.0,9.0,Digital Wallet,3.0
2023-02-12,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.24,72.0,8.0,15.0,Credit Card,6.0
2023-02-12,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,0.72,4188.0,24.0,564.0,Digital Wallet,6.0
2023-02-12,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.71,951.0,25.0,325.0,Credit Card,5.0
2023-02-12,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.51,54.0,5.0,14.0,Digital Wallet,4.0
2023-02-12,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.16,941.0,13.0,228.0,Digital Wallet,5.0
2023-02-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.49,2566.0,16.0,550.0,Digital Wallet,3.0
2023-02-12,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,93.0,5.0,28.0,Digital Wallet,6.0
2023-02-12,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.77,102.0,9.0,13.0,Digital Wallet,6.0
2023-02-12,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.11,397.0,10.0,88.0,Debit Card,5.0
2023-02-12,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.74,62.0,5.0,12.0,Digital Wallet,5.0
2023-02-12,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.18,217.0,9.0,88.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.99,821.0,20.0,200.0,Credit Card,5.0
2023-02-12,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.82,111.0,4.0,17.0,Debit Card,6.0
