TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,14.0,30.0,9.0,-9.0,Digital Wallet,4.0
2023-07-12,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,3.0,2138.0,22.0,216.0,Credit Card,5.0
2023-07-12,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,8.0,26.0,Credit Card,5.0
2023-07-12,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,7.0,1766.0,21.0,45.0,Debit Card,4.0
2023-07-12,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,4.0,-4.0,Credit Card,3.0
2023-07-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,7.0,2.0,Credit Card,4.0
2023-07-12,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,100.0,10.0,-30.0,Digital Wallet,4.0
2023-07-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,8.0,4.0,Credit Card,4.0
2023-07-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,179.0,10.0,-11.0,Digital Wallet,4.0
2023-07-12,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,23.0,184.0,11.0,-37.0,Credit Card,5.0
2023-07-12,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,20.0,39.0,4.0,5.0,Debit Card,4.0
2023-07-12,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,134.0,8.0,6.0,Debit Card,6.0
2023-07-12,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,8.0,5671.0,39.0,232.0,Credit Card,2.0
2023-07-12,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,6.0,1941.0,22.0,119.0,Digital Wallet,5.0
2023-07-12,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,13.0,53.0,7.0,-14.0,Credit Card,12.0
2023-07-12,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,64.0,8.0,16.0,Credit Card,9.0
2023-07-12,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,7.0,1611.0,16.0,95.0,Digital Wallet,4.0
2023-07-12,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,7.0,-11.0,Digital Wallet,3.0
2023-07-12,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,3.0,2179.0,19.0,260.0,Digital Wallet,5.0
2023-07-12,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,71.0,9.0,2.0,Debit Card,6.0
2023-07-12,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,5.0,-3.0,Debit Card,4.0
2023-07-12,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,192.0,11.0,41.0,Credit Card,4.0
2023-07-12,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,18.0,16.0,Digital Wallet,5.0
2023-07-12,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,2.0,183.0,32.0,-29.0,Digital Wallet,6.0
2023-07-12,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,167.0,13.0,15.0,Credit Card,5.0
2023-07-12,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,110.0,9.0,-5.0,Credit Card,7.0
2023-07-12,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,4.0,-0.0,Credit Card,3.0
2023-07-12,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,85.0,10.0,-14.0,Credit Card,7.0
2023-07-12,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,120.0,10.0,-10.0,Digital Wallet,6.0
2023-07-12,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,20.0,14.0,BNPL,7.0
2023-07-12,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,20.0,20.0,Credit Card,5.0
2023-07-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,16.0,4.0,Credit Card,4.0
2023-07-12,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,3.0,8.0,5457.0,38.0,19.0,Credit Card,7.0
2023-07-12,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,6.0,2279.0,26.0,653.0,Credit Card,6.0
2023-07-12,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,7.0,2.0,Digital Wallet,5.0
2023-07-12,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,261.0,34.0,47.0,Digital Wallet,7.0
2023-07-12,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,275.0,11.0,24.0,Digital Wallet,5.0
2023-07-12,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,18.0,112.0,Credit Card,4.0
2023-07-12,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,523.0,31.0,192.0,Debit Card,6.0
2023-07-12,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,5.0,5.0,Debit Card,4.0
2023-07-12,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,16.0,120.0,5.0,9.0,Debit Card,3.0
2023-07-12,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,11.0,127.0,7.0,40.0,Debit Card,11.0
2023-07-12,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,17.0,125.0,9.0,-3.0,Credit Card,5.0
2023-07-12,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,20.0,-22.0,Digital Wallet,5.0
2023-07-12,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,2.0,6910.0,41.0,1169.0,Credit Card,6.0
2023-07-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,11.0,21.0,Digital Wallet,5.0
2023-07-12,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,17.0,124.0,Debit Card,5.0
2023-07-12,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,242.0,13.0,29.0,Debit Card,4.0
2023-07-12,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,116.0,7.0,-11.0,Credit Card,5.0
2023-07-12,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,18.0,101.0,9.0,2.0,Credit Card,6.0
2023-07-12,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,101.0,8.0,3.0,Credit Card,5.0
2023-07-12,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,18.0,100.0,9.0,1.0,BNPL,8.0
2023-07-12,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,18.0,108.0,Digital Wallet,4.0
2023-07-12,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,206.0,13.0,-8.0,Credit Card,5.0
2023-07-12,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,58.0,5.0,-7.0,Digital Wallet,5.0
2023-07-12,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,62.0,9.0,-7.0,Debit Card,4.0
2023-07-12,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-2.0,Digital Wallet,5.0
2023-07-12,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,18.0,159.0,9.0,30.0,Credit Card,6.0
2023-07-12,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,283.0,11.0,32.0,Credit Card,4.0
2023-07-12,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,116.0,9.0,2.0,Digital Wallet,6.0
2023-07-12,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,7.0,2185.0,22.0,263.0,Credit Card,4.0
2023-07-12,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,134.0,12.0,17.0,Debit Card,5.0
2023-07-12,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,23.0,190.0,11.0,-0.0,Credit Card,6.0
2023-07-12,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,2.0,2663.0,39.0,375.0,Digital Wallet,5.0
2023-07-12,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,18.0,12.0,263.0,17.0,65.0,Digital Wallet,13.0
2023-07-12,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Debit Card,3.0
2023-07-12,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,6.0,-2.0,Debit Card,3.0
2023-07-12,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,3.0,5.0,3052.0,24.0,327.0,Debit Card,3.0
2023-07-12,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,18.0,155.0,12.0,23.0,BNPL,7.0
2023-07-12,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,6.0,1878.0,21.0,57.0,Debit Card,6.0
2023-07-12,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,2.0,234.0,19.0,116.0,Digital Wallet,4.0
2023-07-12,36-45,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,3.0,2831.0,26.0,704.0,Digital Wallet,5.0
2023-07-12,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,3.0,2.0,6107.0,41.0,666.0,Digital Wallet,5.0
