TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-28,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.61,91.0,3.0,18.0,Credit Card,4.0
2022-01-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.57,65.0,3.0,27.0,Credit Card,2.0
2022-01-28,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.64,227.0,7.0,100.0,Credit Card,4.0
2022-01-28,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,1.82,1464.0,14.0,250.0,Credit Card,4.0
2022-01-28,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.89,663.0,11.0,153.0,Debit Card,3.0
2022-01-28,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.56,374.0,24.0,150.0,Digital Wallet,5.0
2022-01-28,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.84,182.0,7.0,75.0,Debit Card,4.0
2022-01-28,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.17,2052.0,17.0,335.0,Digital Wallet,6.0
2022-01-28,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.51,825.0,11.0,214.0,Credit Card,3.0
2022-01-28,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.81,606.0,11.0,195.0,Debit Card,4.0
2022-01-28,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.86,53.0,5.0,14.0,Digital Wallet,4.0
2022-01-28,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.95,253.0,12.0,66.0,Debit Card,7.0
2022-01-28,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.52,89.0,6.0,24.0,Debit Card,4.0
2022-01-28,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.03,26.0,6.0,5.0,Digital Wallet,3.0
