TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,7.0,753.0,21.0,232.0,Debit Card,5.0
2022-04-13,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,10.0,1844.0,27.0,617.0,Credit Card,6.0
2022-04-13,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,163.0,30.0,13.0,Debit Card,5.0
2022-04-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,7.0,14.0,11393.0,42.0,851.0,Debit Card,9.0
2022-04-13,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,299.0,28.0,71.0,Debit Card,7.0
2022-04-13,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,8.0,-2.0,Digital Wallet,3.0
2022-04-13,56-65,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,3.0,1709.0,26.0,483.0,Digital Wallet,4.0
2022-04-13,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.0,743.0,30.0,312.0,Credit Card,5.0
2022-04-13,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,7.0,8.0,146.0,11.0,51.0,Debit Card,7.0
2022-04-13,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,8.0,1853.0,22.0,631.0,Digital Wallet,4.0
2022-04-13,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,2.0,1.0,2049.0,35.0,514.0,BNPL,4.0
2022-04-13,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,8.0,112.0,13.0,15.0,Debit Card,5.0
2022-04-13,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,3.0,2435.0,21.0,514.0,Digital Wallet,4.0
2022-04-13,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,3.0,300.0,18.0,82.0,Credit Card,4.0
2022-04-13,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,11.0,670.0,15.0,156.0,Credit Card,4.0
2022-04-13,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,9.0,709.0,19.0,189.0,Debit Card,5.0
2022-04-13,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,7.0,560.0,14.0,146.0,Digital Wallet,3.0
2022-04-13,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,4.0,4466.0,38.0,828.0,Digital Wallet,6.0
2022-04-13,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,8.0,1554.0,16.0,238.0,Debit Card,4.0
2022-04-13,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,4.0,4203.0,37.0,766.0,Debit Card,7.0
2022-04-13,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,5.0,1975.0,26.0,550.0,Digital Wallet,4.0
2022-04-13,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1471.0,1000.0,2.0,3.0,2943.0,28.0,915.0,Digital Wallet,6.0
2022-04-13,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,82.0,10.0,12.0,Digital Wallet,5.0
2022-04-13,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,101.0,10.0,16.0,Credit Card,5.0
2022-04-13,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,9.0,3639.0,27.0,612.0,Credit Card,5.0
2022-04-13,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,7.0,-2.0,Digital Wallet,4.0
2022-04-13,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,4.0,467.0,29.0,237.0,Debit Card,4.0
2022-04-13,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,16.0,45.0,10.0,1.0,Digital Wallet,3.0
2022-04-13,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,13.0,112.0,12.0,25.0,Debit Card,6.0
2022-04-13,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,13.0,653.0,19.0,133.0,Debit Card,5.0
2022-04-13,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,351.0,31.0,120.0,Credit Card,6.0
2022-04-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.0,377.0,27.0,149.0,Digital Wallet,5.0
2022-04-13,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,22.0,125.0,Credit Card,6.0
2022-04-13,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,12.0,1015.0,26.0,239.0,Debit Card,18.0
2022-04-13,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,131.0,11.0,15.0,Debit Card,7.0
2022-04-13,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.0,191.0,18.0,73.0,Credit Card,6.0
2022-04-13,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.0,108.0,28.0,-41.0,BNPL,5.0
2022-04-13,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,9.0,623.0,16.0,107.0,Debit Card,5.0
2022-04-13,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2537.0,1900.0,2.0,4.0,5074.0,35.0,1239.0,Debit Card,5.0
2022-04-13,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,20.0,95.0,8.0,17.0,Credit Card,4.0
2022-04-13,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,18.0,391.0,16.0,104.0,Digital Wallet,7.0
2022-04-13,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,9.0,1449.0,16.0,433.0,Credit Card,3.0
2022-04-13,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,11.0,39.0,9.0,-10.0,Debit Card,5.0
2022-04-13,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,13.0,32.0,10.0,-2.0,Digital Wallet,5.0
2022-04-13,66+,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,8.0,942.0,25.0,167.0,Digital Wallet,5.0
2022-04-13,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,196.0,13.0,3.0,Credit Card,6.0
2022-04-13,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,11.0,-5.0,Credit Card,6.0
2022-04-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,14.0,3045.0,22.0,623.0,Credit Card,5.0
2022-04-13,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,32.0,90.0,Digital Wallet,6.0
2022-04-13,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,18.0,54.0,Credit Card,5.0
2022-04-13,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,8.0,2778.0,25.0,354.0,Digital Wallet,5.0
2022-04-13,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,1.0,1979.0,34.0,445.0,Credit Card,5.0
2022-04-13,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,10.0,2904.0,24.0,781.0,Digital Wallet,4.0
2022-04-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,83.0,10.0,13.0,Digital Wallet,3.0
2022-04-13,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,4.0,2025.0,22.0,303.0,Debit Card,5.0
2022-04-13,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,23.0,193.0,8.0,-15.0,Credit Card,3.0
2022-04-13,18-25,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,5.0,2495.0,28.0,467.0,Digital Wallet,6.0
2022-04-13,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,12.0,421.0,14.0,137.0,Credit Card,8.0
2022-04-13,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,6.0,1615.0,23.0,392.0,Digital Wallet,4.0
2022-04-13,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,7.0,1505.0,19.0,485.0,Debit Card,6.0
2022-04-13,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,3.0,2473.0,23.0,550.0,Digital Wallet,6.0
2022-04-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,6.0,1851.0,27.0,625.0,Debit Card,5.0
2022-04-13,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,17.0,12.0,Debit Card,5.0
2022-04-13,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,3.0,4452.0,32.0,820.0,Credit Card,5.0
2022-04-13,66+,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,2.0,270.0,18.0,151.0,Digital Wallet,5.0
2022-04-13,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,6.0,3273.0,25.0,848.0,Debit Card,5.0
2022-04-13,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,14.0,1794.0,22.0,372.0,BNPL,5.0
2022-04-13,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,7.0,572.0,10.0,162.0,Debit Card,4.0
2022-04-13,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,7.0,1583.0,20.0,563.0,Credit Card,5.0
2022-04-13,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.0,4436.0,36.0,800.0,Digital Wallet,7.0
2022-04-13,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,3.0,523.0,27.0,296.0,Debit Card,5.0
2022-04-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,14.0,3236.0,18.0,218.0,Debit Card,6.0
2022-04-13,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,7.0,2164.0,18.0,546.0,Credit Card,4.0
2022-04-13,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,7.0,585.0,13.0,171.0,Digital Wallet,8.0
2022-04-13,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,8.0,2070.0,24.0,546.0,Debit Card,4.0
2022-04-13,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,2.0,1.0,4590.0,36.0,954.0,Credit Card,6.0
2022-04-13,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,914.0,32.0,282.0,Debit Card,6.0
2022-04-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,10.0,1066.0,10.0,255.0,Credit Card,4.0
2022-04-13,18-25,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,11.0,1337.0,20.0,317.0,Digital Wallet,5.0
2022-04-13,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,11.0,721.0,13.0,208.0,Digital Wallet,4.0
2022-04-13,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,2.0,965.0,17.0,248.0,Digital Wallet,5.0
2022-04-13,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,2.0,488.0,22.0,166.0,Debit Card,7.0
2022-04-13,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,32.0,5.0,Digital Wallet,6.0
2022-04-13,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,5.0,47.0,9.0,2.0,Debit Card,4.0
2022-04-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,8.0,1118.0,19.0,300.0,Debit Card,4.0
2022-04-13,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,21.0,26.0,Digital Wallet,5.0
2022-04-13,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,5.0,130.0,12.0,13.0,Digital Wallet,6.0
2022-04-13,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,4.0,1924.0,25.0,499.0,BNPL,5.0
2022-04-13,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,7.0,-1.0,Credit Card,5.0
2022-04-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,11.0,1911.0,19.0,492.0,Debit Card,5.0
2022-04-13,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,18.0,-9.0,Credit Card,6.0
2022-04-13,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,5.0,1154.0,17.0,337.0,Credit Card,6.0
2022-04-13,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,108.0,12.0,21.0,Credit Card,5.0
2022-04-13,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,2.0,184.0,31.0,33.0,Credit Card,10.0
2022-04-13,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,10.0,3.0,Debit Card,6.0
2022-04-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,9.0,3421.0,19.0,402.0,Credit Card,4.0
2022-04-13,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,14.0,1028.0,25.0,253.0,Credit Card,6.0
2022-04-13,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,2.0,1931.0,14.0,417.0,Credit Card,3.0
2022-04-13,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,7.0,3304.0,24.0,880.0,Digital Wallet,4.0
2022-04-13,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,335.0,31.0,104.0,Digital Wallet,6.0
2022-04-13,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,141.0,12.0,24.0,Debit Card,6.0
2022-04-13,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,10.0,2065.0,19.0,446.0,BNPL,4.0
2022-04-13,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,12.0,929.0,14.0,215.0,Credit Card,4.0
2022-04-13,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2578.0,1900.0,1.0,2.0,2578.0,21.0,657.0,Digital Wallet,3.0
2022-04-13,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,5.0,1846.0,23.0,423.0,Digital Wallet,4.0
2022-04-13,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,47.0,11.0,-4.0,Debit Card,4.0
2022-04-13,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,10.0,1735.0,15.0,221.0,Debit Card,4.0
2022-04-13,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,2.0,4364.0,35.0,729.0,Digital Wallet,5.0
2022-04-13,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,9.0,-6.0,Credit Card,4.0
2022-04-13,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,18.0,23.0,Credit Card,6.0
2022-04-13,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,18.0,144.0,10.0,14.0,Digital Wallet,5.0
2022-04-13,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,18.0,239.0,13.0,51.0,Debit Card,5.0
2022-04-13,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,22.0,56.0,Digital Wallet,6.0
2022-04-13,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,16.0,207.0,12.0,44.0,Credit Card,6.0
2022-04-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,4.0,2694.0,23.0,671.0,Digital Wallet,3.0
2022-04-13,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,48.0,8.0,-0.0,Debit Card,3.0
2022-04-13,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,14.0,1114.0,16.0,298.0,Credit Card,3.0
2022-04-13,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,12.0,2.0,25641.0,146.0,5095.0,Digital Wallet,11.0
2022-04-13,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,8.0,-2.0,Credit Card,4.0
2022-04-13,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,3.0,1994.0,36.0,458.0,Digital Wallet,14.0
2022-04-13,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,20.0,16.0,Credit Card,6.0
2022-04-13,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,6.0,5311.0,25.0,786.0,Credit Card,5.0
2022-04-13,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,4.0,4245.0,36.0,609.0,Credit Card,6.0
2022-04-13,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,10.0,283.0,13.0,90.0,Debit Card,6.0
2022-04-13,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,73.0,11.0,12.0,Credit Card,5.0
2022-04-13,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,1.0,2212.0,19.0,393.0,Debit Card,5.0
2022-04-13,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3099.0,22.0,677.0,Credit Card,5.0
2022-04-13,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,14.0,654.0,22.0,132.0,Debit Card,5.0
2022-04-13,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,9.0,601.0,13.0,188.0,Digital Wallet,3.0
2022-04-13,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,103.0,9.0,19.0,Debit Card,6.0
2022-04-13,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,31.0,72.0,Digital Wallet,6.0
2022-04-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,8.0,10.0,2934.0,47.0,888.0,Credit Card,8.0
2022-04-13,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,4.0,986.0,27.0,359.0,BNPL,5.0
2022-04-13,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,18.0,68.0,13.0,5.0,Credit Card,5.0
2022-04-13,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,78.0,9.0,-6.0,Credit Card,5.0
2022-04-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,6.0,3.0,BNPL,2.0
2022-04-13,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,11.0,206.0,12.0,19.0,Credit Card,6.0
2022-04-13,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,9.0,0.0,Digital Wallet,4.0
2022-04-13,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,10.0,1098.0,21.0,277.0,Credit Card,4.0
2022-04-13,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,14.0,523.0,13.0,109.0,Digital Wallet,4.0
2022-04-13,46-55,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,2.0,750.0,32.0,317.0,Digital Wallet,6.0
2022-04-13,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,3.0,2383.0,21.0,462.0,Digital Wallet,5.0
2022-04-13,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,14.0,1987.0,22.0,365.0,Digital Wallet,13.0
2022-04-13,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,1.0,4487.0,37.0,850.0,Digital Wallet,5.0
