TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-19,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.12,23.0,6.0,2.0,Digital Wallet,3.0
2021-01-19,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.31,29.0,5.0,3.0,Digital Wallet,3.0
2021-01-19,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,9.0,1.84,9586.0,49.0,2337.0,Credit Card,6.0
2021-01-19,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.91,55.0,9.0,15.0,BNPL,4.0
2021-01-19,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.04,79.0,8.0,-9.0,Credit Card,5.0
2021-01-19,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.01,59.0,7.0,7.0,Credit Card,5.0
2021-01-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.28,64.0,8.0,11.0,Digital Wallet,4.0
2021-01-19,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.37,42.0,11.0,-14.0,Debit Card,4.0
2021-01-19,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.41,71.0,9.0,12.0,Digital Wallet,4.0
2021-01-19,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.48,1543.0,14.0,229.0,Credit Card,3.0
2021-01-19,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.23,124.0,6.0,28.0,BNPL,4.0
2021-01-19,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.57,149.0,10.0,48.0,Digital Wallet,5.0
2021-01-19,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.14,4136.0,29.0,707.0,Digital Wallet,7.0
2021-01-19,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.72,28.0,8.0,-1.0,Credit Card,4.0
2021-01-19,36-45,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.51,242.0,15.0,127.0,Digital Wallet,4.0
2021-01-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.83,146.0,6.0,40.0,Digital Wallet,2.0
2021-01-19,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.79,344.0,28.0,116.0,Digital Wallet,6.0
2021-01-19,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.88,302.0,25.0,77.0,Debit Card,7.0
2021-01-19,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.6,3368.0,21.0,947.0,Debit Card,4.0
2021-01-19,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,1.27,3622.0,18.0,604.0,Debit Card,5.0
2021-01-19,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,143.0,13.0,39.0,Debit Card,7.0
2021-01-19,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.42,2310.0,20.0,790.0,Debit Card,4.0
2021-01-19,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.67,62.0,5.0,12.0,BNPL,4.0
2021-01-19,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.86,3998.0,30.0,568.0,Debit Card,6.0
2021-01-19,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.0,2125.0,23.0,602.0,Digital Wallet,6.0
2021-01-19,36-45,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.47,1079.0,14.0,165.0,Debit Card,4.0
2021-01-19,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.07,302.0,10.0,112.0,BNPL,4.0
2021-01-19,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.64,20.0,8.0,-3.0,Credit Card,4.0
2021-01-19,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.94,199.0,11.0,13.0,Debit Card,6.0
2021-01-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.33,97.0,6.0,17.0,BNPL,5.0
2021-01-19,56-65,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.52,66.0,9.0,-3.0,BNPL,11.0
2021-01-19,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.51,236.0,9.0,78.0,Digital Wallet,7.0
2021-01-19,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.43,1241.0,15.0,226.0,Digital Wallet,4.0
2021-01-19,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.73,264.0,24.0,40.0,Digital Wallet,6.0
2021-01-19,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,57.0,5.0,8.0,BNPL,4.0
2021-01-19,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,0.94,4060.0,27.0,434.0,Debit Card,5.0
2021-01-19,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.78,135.0,11.0,34.0,Credit Card,6.0
2021-01-19,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.93,84.0,11.0,14.0,BNPL,6.0
2021-01-19,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.17,116.0,9.0,2.0,Debit Card,4.0
2021-01-19,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.24,128.0,4.0,24.0,Credit Card,3.0
2021-01-19,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.19,125.0,27.0,-22.0,BNPL,6.0
2021-01-19,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.83,3035.0,25.0,411.0,Credit Card,5.0
2021-01-19,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.86,82.0,5.0,27.0,Credit Card,3.0
2021-01-19,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.61,155.0,16.0,38.0,Credit Card,4.0
2021-01-19,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.52,118.0,10.0,39.0,BNPL,4.0
2021-01-19,18-25,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,13.0,1.81,329.0,18.0,51.0,BNPL,9.0
2021-01-19,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.89,385.0,13.0,147.0,Digital Wallet,7.0
2021-01-19,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.21,48.0,6.0,7.0,Debit Card,4.0
2021-01-19,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.21,1453.0,17.0,436.0,BNPL,4.0
2021-01-19,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.96,136.0,6.0,30.0,Digital Wallet,2.0
2021-01-19,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.54,82.0,8.0,14.0,Credit Card,5.0
2021-01-19,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,0.89,2163.0,15.0,348.0,Debit Card,4.0
2021-01-19,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.2,51.0,7.0,-1.0,Credit Card,5.0
2021-01-19,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.54,353.0,8.0,95.0,BNPL,2.0
2021-01-19,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.74,124.0,10.0,14.0,Digital Wallet,4.0
2021-01-19,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.8,58.0,9.0,9.0,Debit Card,5.0
2021-01-19,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.82,482.0,28.0,254.0,Credit Card,6.0
2021-01-19,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.94,1028.0,14.0,314.0,Credit Card,6.0
2021-01-19,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.91,353.0,9.0,44.0,Debit Card,5.0
2021-01-19,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.51,28.0,3.0,5.0,Debit Card,3.0
2021-01-19,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.38,63.0,4.0,24.0,Credit Card,4.0
2021-01-19,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.52,153.0,13.0,49.0,BNPL,5.0
2021-01-19,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.86,715.0,18.0,198.0,Digital Wallet,4.0
2021-01-19,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.74,2997.0,23.0,874.0,Credit Card,5.0
2021-01-19,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.63,71.0,4.0,17.0,Digital Wallet,2.0
2021-01-19,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.94,141.0,18.0,23.0,Digital Wallet,5.0
2021-01-19,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.82,315.0,13.0,123.0,BNPL,5.0
