TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.88,784.0,11.0,273.0,Debit Card,3.0
2023-05-25,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.19,1973.0,32.0,441.0,Debit Card,16.0
2023-05-25,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.14,62.0,5.0,-3.0,Debit Card,4.0
2023-05-25,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.47,185.0,17.0,69.0,Credit Card,2.0
2023-05-25,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.13,32.0,8.0,-6.0,Digital Wallet,4.0
2023-05-25,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.27,80.0,4.0,26.0,Digital Wallet,3.0
2023-05-25,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,1.47,5478.0,21.0,958.0,Digital Wallet,6.0
2023-05-25,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.03,105.0,6.0,25.0,Digital Wallet,11.0
2023-05-25,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.3,156.0,25.0,12.0,Digital Wallet,5.0
2023-05-25,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.15,230.0,9.0,21.0,Digital Wallet,4.0
2023-05-25,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.67,141.0,10.0,26.0,Debit Card,5.0
2023-05-25,18-25,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,1.47,3841.0,21.0,820.0,Credit Card,5.0
2023-05-25,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,0.67,4643.0,29.0,814.0,Debit Card,5.0
