TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,6.0,7399.0,40.0,1659.0,Credit Card,5.0
2022-03-04,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,9.0,279.0,37.0,63.0,Debit Card,6.0
2022-03-04,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,508.0,36.0,171.0,Credit Card,6.0
2022-03-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,10.0,1018.0,12.0,305.0,Debit Card,3.0
2022-03-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,32.0,45.0,8.0,2.0,Debit Card,4.0
2022-03-04,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,9.0,6382.0,38.0,1244.0,Debit Card,6.0
2022-03-04,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,272.0,36.0,55.0,Credit Card,6.0
2022-03-04,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,21.0,59.0,Debit Card,5.0
2022-03-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1716.0,1300.0,1.0,5.0,1716.0,19.0,396.0,Digital Wallet,5.0
2022-03-04,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,3.0,1424.0,34.0,490.0,Debit Card,6.0
2022-03-04,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,7.0,-4.0,Debit Card,2.0
2022-03-04,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,16.0,1578.0,24.0,354.0,Debit Card,5.0
2022-03-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,11.0,3268.0,24.0,844.0,Credit Card,5.0
2022-03-04,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,17.0,101.0,12.0,15.0,BNPL,6.0
2022-03-04,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,8.0,-3.0,Debit Card,3.0
2022-03-04,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,14.0,1731.0,19.0,513.0,Credit Card,4.0
2022-03-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,32.0,79.0,Debit Card,5.0
2022-03-04,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,17.0,79.0,9.0,30.0,Debit Card,4.0
2022-03-04,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,16.0,3686.0,26.0,859.0,Credit Card,5.0
2022-03-04,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,5.0,372.0,22.0,149.0,Debit Card,5.0
2022-03-04,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,10.0,-5.0,Digital Wallet,2.0
2022-03-04,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,12.0,2486.0,30.0,355.0,Debit Card,7.0
2022-03-04,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,6.0,7.0,855.0,71.0,184.0,Digital Wallet,7.0
2022-03-04,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,27.0,165.0,13.0,1.0,Credit Card,5.0
2022-03-04,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,36.0,33.0,Debit Card,6.0
2022-03-04,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,17.0,330.0,12.0,68.0,Debit Card,2.0
2022-03-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,14.0,1208.0,25.0,183.0,Debit Card,5.0
2022-03-04,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,8.0,960.0,24.0,187.0,Credit Card,6.0
2022-03-04,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,9.0,6587.0,41.0,1146.0,Digital Wallet,7.0
2022-03-04,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,10.0,-9.0,BNPL,5.0
2022-03-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3966.0,27.0,1139.0,BNPL,7.0
2022-03-04,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,15.0,2115.0,22.0,592.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,25.0,222.0,12.0,60.0,Digital Wallet,5.0
2022-03-04,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,11.0,1804.0,18.0,285.0,Credit Card,5.0
2022-03-04,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,5.0,1919.0,16.0,402.0,Digital Wallet,4.0
2022-03-04,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,21.0,27.0,Debit Card,5.0
2022-03-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,12.0,994.0,14.0,279.0,BNPL,4.0
