TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.54,157.0,9.0,28.0,Credit Card,5.0
2021-10-28,18-25,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.56,59.0,7.0,17.0,Debit Card,3.0
2021-10-28,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.82,66.0,4.0,2.0,Digital Wallet,11.0
2021-10-28,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,1.55,1521.0,17.0,304.0,Credit Card,3.0
2021-10-28,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.35,1915.0,13.0,302.0,Debit Card,4.0
2021-10-28,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.93,1972.0,12.0,160.0,Digital Wallet,3.0
2021-10-28,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.81,32.0,3.0,9.0,Credit Card,4.0
2021-10-28,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.9,3467.0,26.0,41.0,Debit Card,6.0
2021-10-28,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.18,159.0,9.0,60.0,Credit Card,5.0
2021-10-28,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.73,770.0,25.0,145.0,Credit Card,5.0
2021-10-28,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.54,19.0,4.0,-0.0,Digital Wallet,2.0
2021-10-28,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.78,74.0,5.0,19.0,Digital Wallet,4.0
2021-10-28,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.22,190.0,9.0,-19.0,Credit Card,4.0
2021-10-28,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.16,42.0,5.0,-8.0,Debit Card,4.0
2021-10-28,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.26,71.0,5.0,16.0,Debit Card,7.0
2021-10-28,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.61,980.0,15.0,215.0,Debit Card,4.0
2021-10-28,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.65,1820.0,17.0,104.0,Credit Card,5.0
2021-10-28,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,2.0,1.01,3313.0,27.0,-113.0,BNPL,5.0
2021-10-28,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,13.0,1.36,467.0,20.0,187.0,BNPL,9.0
2021-10-28,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.59,74.0,5.0,10.0,Debit Card,4.0
