TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,35.0,74.0,14.0,-20.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,12.0,2192.0,28.0,564.0,Debit Card,5.0
2023-12-04,46-55,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,12.0,408.0,21.0,88.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,29.0,16.0,7.0,-6.0,Debit Card,3.0
2023-12-04,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,17.0,1536.0,19.0,317.0,Credit Card,6.0
2023-12-04,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,27.0,128.0,19.0,-31.0,Credit Card,7.0
2023-12-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,399.0,34.0,65.0,Debit Card,6.0
2023-12-04,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,19.0,1553.0,20.0,333.0,Debit Card,5.0
2023-12-04,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,6.0,5983.0,43.0,541.0,Debit Card,7.0
2023-12-04,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,9.0,1.0,Debit Card,4.0
2023-12-04,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,12.0,720.0,35.0,385.0,Credit Card,7.0
2023-12-04,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,9.0,947.0,34.0,313.0,Credit Card,6.0
2023-12-04,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,38.0,102.0,Digital Wallet,7.0
2023-12-04,66+,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,14.0,615.0,35.0,280.0,Credit Card,6.0
2023-12-04,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,17.0,14.0,5281.0,91.0,940.0,Digital Wallet,13.0
2023-12-04,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,418.0,35.0,83.0,Digital Wallet,2.0
2023-12-04,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,17.0,1955.0,18.0,437.0,Credit Card,3.0
2023-12-04,18-25,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,35.0,44.0,12.0,-13.0,Credit Card,5.0
2023-12-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,12.0,972.0,13.0,159.0,Digital Wallet,4.0
2023-12-04,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,10.0,144.0,23.0,21.0,Credit Card,5.0
2023-12-04,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,35.0,115.0,Digital Wallet,9.0
2023-12-04,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,20.0,50.0,13.0,-23.0,Debit Card,6.0
2023-12-04,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,10.0,5667.0,44.0,223.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,23.0,36.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,10.0,2126.0,23.0,204.0,Digital Wallet,5.0
2023-12-04,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,11.0,1888.0,26.0,62.0,Debit Card,6.0
2023-12-04,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,56.0,11.0,-14.0,Credit Card,5.0
2023-12-04,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,19.0,1117.0,29.0,88.0,Digital Wallet,5.0
2023-12-04,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,12.0,22.0,Credit Card,5.0
2023-12-04,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,105.0,10.0,-10.0,Debit Card,15.0
2023-12-04,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,18.0,7.0,2363.0,189.0,374.0,Credit Card,13.0
2023-12-04,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,32.0,32.0,9.0,-7.0,Debit Card,3.0
2023-12-04,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,94.0,11.0,13.0,Credit Card,6.0
2023-12-04,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,9.0,1786.0,23.0,63.0,Debit Card,5.0
2023-12-04,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,107.0,13.0,-26.0,Debit Card,6.0
2023-12-04,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,12.0,505.0,17.0,88.0,Digital Wallet,4.0
2023-12-04,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,15.0,1469.0,20.0,249.0,Digital Wallet,4.0
2023-12-04,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,12.0,77.0,21.0,-4.0,Digital Wallet,7.0
