TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,5.0,Credit Card,2.0
2023-07-19,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,8.0,1899.0,19.0,80.0,Digital Wallet,4.0
2023-07-19,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,3.0,6.0,5008.0,40.0,-133.0,Credit Card,6.0
2023-07-19,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,3.0,1922.0,22.0,200.0,Digital Wallet,8.0
2023-07-19,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,58.0,6.0,-8.0,Debit Card,4.0
2023-07-19,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,3.0,5661.0,38.0,523.0,Credit Card,5.0
2023-07-19,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,5.0,1479.0,17.0,162.0,Debit Card,13.0
2023-07-19,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,138.0,12.0,6.0,Credit Card,8.0
2023-07-19,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,6.0,16.0,Credit Card,6.0
2023-07-19,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,254.0,11.0,3.0,Credit Card,5.0
2023-07-19,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,1.0,13.0,1521.0,12.0,8.0,Credit Card,5.0
2023-07-19,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,4.0,5471.0,40.0,331.0,Digital Wallet,6.0
2023-07-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,67.0,10.0,-13.0,Credit Card,6.0
2023-07-19,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,3.0,9.0,5225.0,39.0,-214.0,Digital Wallet,5.0
2023-07-19,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,26.0,139.0,11.0,-22.0,Credit Card,4.0
2023-07-19,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,7.0,1.0,Digital Wallet,3.0
2023-07-19,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,2.0,724.0,30.0,394.0,Credit Card,5.0
2023-07-19,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,95.0,11.0,14.0,Debit Card,7.0
2023-07-19,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,2.0,1046.0,34.0,412.0,Debit Card,7.0
2023-07-19,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,20.0,21.0,Credit Card,6.0
2023-07-19,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,21.0,11.0,Digital Wallet,5.0
2023-07-19,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,9.0,1179.0,16.0,163.0,Debit Card,4.0
2023-07-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,20.0,347.0,10.0,-63.0,Debit Card,5.0
2023-07-19,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,6.0,-7.0,Credit Card,3.0
2023-07-19,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,83.0,10.0,3.0,Digital Wallet,6.0
2023-07-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,22.0,130.0,8.0,32.0,Credit Card,4.0
2023-07-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,18.0,105.0,5.0,-6.0,Credit Card,5.0
2023-07-19,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,15.0,263.0,14.0,39.0,Digital Wallet,8.0
2023-07-19,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,5.0,-2.0,Digital Wallet,4.0
2023-07-19,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2001.0,1900.0,1.0,9.0,2001.0,23.0,78.0,Debit Card,5.0
2023-07-19,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,30.0,-25.0,Credit Card,4.0
2023-07-19,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,4.0,5351.0,40.0,211.0,Credit Card,5.0
2023-07-19,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,5.0,-3.0,Digital Wallet,3.0
2023-07-19,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,72.0,9.0,-7.0,Digital Wallet,6.0
2023-07-19,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,8.0,-4.0,Credit Card,4.0
