TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-27,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,1.23,1940.0,11.0,428.0,Digital Wallet,3.0
2021-02-27,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.24,104.0,7.0,37.0,Credit Card,6.0
2021-02-27,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,15.0,1.24,422.0,11.0,111.0,Credit Card,10.0
2021-02-27,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.55,1140.0,5.0,335.0,Credit Card,4.0
2021-02-27,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,119.0,4.0,25.0,Digital Wallet,6.0
2021-02-27,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.4,130.0,15.0,15.0,Digital Wallet,5.0
2021-02-27,66+,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.52,56.0,4.0,7.0,Debit Card,4.0
2021-02-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.23,57.0,3.0,9.0,Debit Card,3.0
2021-02-27,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.4,243.0,7.0,101.0,Digital Wallet,5.0
2021-02-27,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.08,121.0,7.0,43.0,Digital Wallet,4.0
2021-02-27,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,1.21,194.0,7.0,97.0,Credit Card,5.0
2021-02-27,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,1.08,3724.0,13.0,711.0,Debit Card,4.0
2021-02-27,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.55,184.0,7.0,72.0,Debit Card,4.0
2021-02-27,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.01,115.0,11.0,24.0,Digital Wallet,6.0
2021-02-27,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.82,182.0,9.0,34.0,Debit Card,5.0
2021-02-27,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,175.0,8.0,63.0,Credit Card,4.0
