TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-31,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,29.0,30.0,12.0,-6.0,Credit Card,4.0
2021-03-31,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,112.0,18.0,5.0,Debit Card,6.0
2021-03-31,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,194.0,17.0,28.0,Credit Card,7.0
2021-03-31,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,745.0,37.0,408.0,Digital Wallet,7.0
2021-03-31,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,11.0,-7.0,BNPL,3.0
2021-03-31,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,10.0,17.0,9371.0,63.0,2308.0,Credit Card,9.0
2021-03-31,56-65,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,5.0,2426.0,27.0,499.0,BNPL,7.0
2021-03-31,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,14.0,3191.0,24.0,767.0,Debit Card,5.0
2021-03-31,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,19.0,2954.0,27.0,527.0,Digital Wallet,5.0
2021-03-31,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,26.0,-19.0,Digital Wallet,7.0
2021-03-31,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,13.0,5436.0,34.0,902.0,Digital Wallet,5.0
2021-03-31,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,12.0,2644.0,30.0,514.0,Debit Card,3.0
2021-03-31,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,18.0,3535.0,30.0,705.0,Credit Card,5.0
2021-03-31,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,9.0,4922.0,32.0,990.0,Digital Wallet,5.0
2021-03-31,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,4.0,14.0,3281.0,31.0,1250.0,Debit Card,6.0
2021-03-31,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,21.0,381.0,19.0,93.0,Credit Card,7.0
2021-03-31,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,19.0,1022.0,15.0,207.0,Credit Card,4.0
2021-03-31,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Digital Wallet,2.0
2021-03-31,66+,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,8.0,1019.0,37.0,382.0,Debit Card,2.0
2021-03-31,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,6.0,2775.0,33.0,642.0,Debit Card,5.0
2021-03-31,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,18.0,1246.0,32.0,214.0,Credit Card,5.0
2021-03-31,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,1.0,6.0,1468.0,22.0,246.0,Debit Card,4.0
2021-03-31,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,33.0,93.0,15.0,-22.0,Debit Card,4.0
2021-03-31,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,15.0,323.0,15.0,57.0,Credit Card,4.0
2021-03-31,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,108.0,17.0,-29.0,BNPL,9.0
2021-03-31,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,56.0,14.0,-6.0,Debit Card,6.0
2021-03-31,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,7.0,151.0,38.0,-67.0,Digital Wallet,7.0
2021-03-31,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,110.0,17.0,3.0,Digital Wallet,7.0
2021-03-31,18-25,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2485.0,1900.0,3.0,7.0,7454.0,44.0,1710.0,BNPL,12.0
2021-03-31,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,25.0,96.0,15.0,1.0,Credit Card,5.0
2021-03-31,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,22.0,53.0,Credit Card,4.0
2021-03-31,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,1.0,3.0,2245.0,26.0,520.0,Credit Card,6.0
2021-03-31,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,11.0,1321.0,20.0,100.0,Debit Card,4.0
2021-03-31,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,10.0,-10.0,Debit Card,4.0
2021-03-31,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,29.0,226.0,20.0,6.0,Digital Wallet,6.0
2021-03-31,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,8.0,862.0,24.0,237.0,Credit Card,6.0
2021-03-31,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,15.0,-8.0,BNPL,5.0
2021-03-31,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,7.0,6089.0,44.0,945.0,BNPL,6.0
2021-03-31,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,12.0,947.0,24.0,222.0,Credit Card,6.0
2021-03-31,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,13.0,2389.0,28.0,760.0,Debit Card,6.0
2021-03-31,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,16.0,105.0,13.0,17.0,Credit Card,6.0
2021-03-31,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,12.0,1855.0,23.0,331.0,BNPL,4.0
2021-03-31,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,97.0,14.0,-7.0,Debit Card,6.0
2021-03-31,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2588.0,1900.0,1.0,9.0,2588.0,31.0,658.0,Debit Card,5.0
2021-03-31,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,15.0,924.0,16.0,207.0,Debit Card,5.0
2021-03-31,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,12.0,977.0,18.0,259.0,Debit Card,2.0
2021-03-31,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,206.0,14.0,12.0,Credit Card,4.0
2021-03-31,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,19.0,0.0,Credit Card,7.0
2021-03-31,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,14.0,27.0,229.0,19.0,-0.0,Debit Card,9.0
2021-03-31,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,97.0,16.0,1.0,Credit Card,7.0
2021-03-31,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,3.0,2136.0,28.0,408.0,Credit Card,6.0
2021-03-31,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,116.0,13.0,13.0,Debit Card,6.0
2021-03-31,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,35.0,53.0,13.0,-20.0,Digital Wallet,4.0
2021-03-31,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,59.0,14.0,-3.0,Debit Card,4.0
2021-03-31,26-35,NY,Other,High,Others,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,12.0,2873.0,35.0,738.0,BNPL,6.0
2021-03-31,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,3.0,3.0,3115.0,40.0,825.0,Credit Card,5.0
2021-03-31,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,19.0,904.0,17.0,187.0,Credit Card,4.0
2021-03-31,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,25.0,37.0,Digital Wallet,6.0
2021-03-31,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,18.0,2216.0,33.0,583.0,Credit Card,8.0
2021-03-31,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,110.0,15.0,16.0,Credit Card,7.0
2021-03-31,26-35,NC,Male,High,Others,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,10.0,2955.0,36.0,819.0,Credit Card,11.0
2021-03-31,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,260.0,36.0,44.0,Digital Wallet,7.0
2021-03-31,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,5.0,1376.0,21.0,355.0,Digital Wallet,4.0
2021-03-31,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,170.0,18.0,32.0,Credit Card,5.0
2021-03-31,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,9.0,1880.0,20.0,359.0,Digital Wallet,5.0
2021-03-31,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,3.0,1176.0,37.0,539.0,Credit Card,6.0
2021-03-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,86.0,13.0,1.0,Credit Card,6.0
2021-03-31,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,5.0,6689.0,46.0,1243.0,Debit Card,2.0
2021-03-31,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,8.0,1379.0,38.0,441.0,Debit Card,6.0
2021-03-31,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,15.0,-3.0,Credit Card,7.0
2021-03-31,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,9.0,1457.0,22.0,235.0,Debit Card,4.0
2021-03-31,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,12.0,3218.0,25.0,793.0,BNPL,5.0
2021-03-31,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,3.0,245.0,24.0,121.0,Digital Wallet,6.0
2021-03-31,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,105.0,18.0,-2.0,Credit Card,7.0
2021-03-31,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,15.0,-11.0,Digital Wallet,5.0
2021-03-31,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,150.0,18.0,13.0,Debit Card,10.0
2021-03-31,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,16.0,-6.0,Credit Card,5.0
2021-03-31,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,77.0,11.0,6.0,Credit Card,4.0
2021-03-31,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,9.0,1088.0,23.0,165.0,Debit Card,5.0
2021-03-31,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,20.0,106.0,18.0,17.0,Digital Wallet,7.0
2021-03-31,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,22.0,33.0,Debit Card,5.0
2021-03-31,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1069.0,700.0,3.0,9.0,3208.0,35.0,1073.0,BNPL,6.0
2021-03-31,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,102.0,15.0,-3.0,Credit Card,11.0
2021-03-31,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,8.0,2868.0,40.0,578.0,Credit Card,6.0
2021-03-31,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2366.0,1800.0,1.0,3.0,2366.0,28.0,538.0,Credit Card,7.0
2021-03-31,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,22.0,4.0,Credit Card,4.0
2021-03-31,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,11.0,2972.0,28.0,844.0,Digital Wallet,5.0
2021-03-31,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,93.0,18.0,-15.0,BNPL,7.0
2021-03-31,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,33.0,22.0,16.0,-13.0,Debit Card,4.0
2021-03-31,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,8.0,3.0,1462.0,91.0,571.0,Debit Card,9.0
2021-03-31,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,5.0,5.0,825.0,63.0,262.0,Debit Card,7.0
2021-03-31,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,5.0,2136.0,31.0,406.0,Debit Card,5.0
2021-03-31,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,38.0,164.0,Digital Wallet,5.0
2021-03-31,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,14.0,2344.0,30.0,515.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,212.0,35.0,-3.0,Digital Wallet,4.0
2021-03-31,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,13.0,3670.0,28.0,841.0,Debit Card,4.0
2021-03-31,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,119.0,16.0,14.0,Credit Card,7.0
2021-03-31,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,5.0,6900.0,43.0,1457.0,Credit Card,7.0
2021-03-31,36-45,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,9.0,350.0,24.0,126.0,Credit Card,5.0
2021-03-31,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,71.0,11.0,0.0,Credit Card,5.0
2021-03-31,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,14.0,971.0,18.0,253.0,Digital Wallet,5.0
2021-03-31,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,33.0,32.0,11.0,-4.0,Digital Wallet,3.0
2021-03-31,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,38.0,-16.0,Debit Card,6.0
2021-03-31,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,22.0,7.0,Debit Card,4.0
2021-03-31,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,83.0,14.0,-6.0,Credit Card,6.0
2021-03-31,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,22.0,116.0,Debit Card,4.0
2021-03-31,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,506.0,35.0,171.0,Digital Wallet,5.0
2021-03-31,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,7.0,2255.0,28.0,427.0,Credit Card,7.0
2021-03-31,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,12.0,-8.0,Debit Card,3.0
2021-03-31,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,863.0,600.0,16.0,9.0,13802.0,139.0,4063.0,Credit Card,19.0
2021-03-31,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,92.0,15.0,2.0,Digital Wallet,6.0
2021-03-31,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,9.0,1093.0,22.0,170.0,BNPL,5.0
2021-03-31,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,31.0,366.0,19.0,-53.0,Digital Wallet,6.0
2021-03-31,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,18.0,4949.0,23.0,426.0,Credit Card,4.0
2021-03-31,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,40.0,0.0,Digital Wallet,6.0
2021-03-31,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,15.0,94.0,12.0,7.0,Digital Wallet,4.0
2021-03-31,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1041.0,750.0,1.0,4.0,1041.0,25.0,266.0,BNPL,5.0
2021-03-31,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,276.0,35.0,61.0,Credit Card,5.0
2021-03-31,56-65,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,14.0,1484.0,24.0,160.0,Credit Card,6.0
2021-03-31,66+,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,6.0,2523.0,31.0,592.0,Digital Wallet,12.0
2021-03-31,56-65,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,3.0,14.0,5528.0,34.0,994.0,BNPL,6.0
2021-03-31,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,4.0,10.0,2529.0,33.0,895.0,Debit Card,6.0
2021-03-31,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,14.0,-12.0,Digital Wallet,4.0
2021-03-31,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,15.0,-10.0,Debit Card,7.0
2021-03-31,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,75.0,17.0,-22.0,Credit Card,7.0
2021-03-31,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,33.0,117.0,17.0,0.0,Digital Wallet,5.0
2021-03-31,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,14.0,1007.0,25.0,232.0,Credit Card,6.0
2021-03-31,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,943.0,25.0,168.0,Debit Card,5.0
2021-03-31,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,37.0,18.0,Credit Card,6.0
2021-03-31,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,37.0,149.0,Digital Wallet,6.0
2021-03-31,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,6.0,1167.0,22.0,245.0,Credit Card,4.0
2021-03-31,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,20.0,14.0,20804.0,110.0,4694.0,Digital Wallet,13.0
2021-03-31,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,427.0,38.0,89.0,Digital Wallet,7.0
2021-03-31,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,38.0,121.0,Debit Card,6.0
2021-03-31,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,3.0,5.0,6890.0,43.0,1447.0,Credit Card,8.0
2021-03-31,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,82.0,14.0,-7.0,Digital Wallet,5.0
2021-03-31,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,8.0,6363.0,44.0,1219.0,Digital Wallet,10.0
