TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,64.0,3.0,1.0,Credit Card,4.0
2023-04-01,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,6.0,607.0,12.0,195.0,Debit Card,6.0
2023-04-01,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,3.0,1886.0,15.0,371.0,Digital Wallet,4.0
2023-04-01,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,133.0,8.0,20.0,Digital Wallet,6.0
2023-04-01,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,2.0,2222.0,16.0,406.0,BNPL,6.0
2023-04-01,66+,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,9.0,1498.0,24.0,274.0,Digital Wallet,6.0
2023-04-01,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,18.0,5.0,Credit Card,5.0
2023-04-01,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,3.0,-3.0,Digital Wallet,4.0
2023-04-01,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,7.0,2217.0,23.0,394.0,Debit Card,5.0
2023-04-01,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,17.0,23.0,Digital Wallet,4.0
2023-04-01,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,21.0,319.0,8.0,11.0,Credit Card,10.0
2023-04-01,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,8.0,139.0,7.0,42.0,Debit Card,6.0
2023-04-01,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,394.0,9.0,114.0,Credit Card,13.0
2023-04-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,116.0,8.0,3.0,Debit Card,6.0
2023-04-01,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,16.0,11.0,637.0,23.0,54.0,Digital Wallet,9.0
2023-04-01,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,2.0,1798.0,23.0,375.0,Debit Card,5.0
2023-04-01,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,49.0,7.0,-4.0,Credit Card,4.0
2023-04-01,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1012.0,23.0,239.0,Digital Wallet,5.0
2023-04-01,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,9.0,29.0,5.0,-6.0,Digital Wallet,4.0
2023-04-01,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,6.0,2.0,Credit Card,4.0
2023-04-01,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,62.0,8.0,10.0,Credit Card,4.0
2023-04-01,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,10.0,1840.0,16.0,424.0,Debit Card,6.0
2023-04-01,46-55,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,2.0,1914.0,20.0,494.0,Digital Wallet,5.0
2023-04-01,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,4.0,1930.0,19.0,511.0,Credit Card,4.0
2023-04-01,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,512.0,29.0,283.0,Credit Card,4.0
2023-04-01,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,4.0,1971.0,16.0,255.0,Credit Card,5.0
2023-04-01,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,5.0,34.0,5.0,9.0,Digital Wallet,4.0
2023-04-01,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,27.0,9.0,Debit Card,6.0
2023-04-01,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,13.0,1977.0,18.0,359.0,Digital Wallet,5.0
2023-04-01,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,7.0,5265.0,21.0,744.0,Credit Card,3.0
2023-04-01,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,16.0,70.0,Credit Card,6.0
2023-04-01,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,122.0,9.0,43.0,Credit Card,6.0
2023-04-01,18-25,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,19.0,87.0,7.0,10.0,Credit Card,5.0
2023-04-01,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,30.0,7.0,Credit Card,6.0
2023-04-01,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,26.0,58.0,Credit Card,5.0
2023-04-01,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,13.0,1704.0,12.0,191.0,Credit Card,4.0
2023-04-01,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,13.0,143.0,Credit Card,4.0
2023-04-01,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,3.0,3220.0,19.0,601.0,Credit Card,4.0
2023-04-01,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,14.0,76.0,9.0,23.0,Debit Card,6.0
2023-04-01,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,4.0,4084.0,32.0,652.0,Debit Card,6.0
2023-04-01,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,5.0,1120.0,14.0,306.0,Debit Card,4.0
2023-04-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,13.0,34.0,3.0,7.0,Debit Card,4.0
2023-04-01,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,13.0,60.0,7.0,3.0,Credit Card,6.0
2023-04-01,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,6.0,-3.0,Debit Card,4.0
2023-04-01,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,7.0,572.0,8.0,164.0,Digital Wallet,3.0
2023-04-01,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,9.0,-2.0,Digital Wallet,5.0
2023-04-01,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,4.0,4415.0,31.0,785.0,Credit Card,6.0
2023-04-01,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,10.0,2785.0,20.0,666.0,Credit Card,5.0
2023-04-01,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,13.0,562.0,9.0,153.0,Credit Card,4.0
2023-04-01,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,14.0,12.0,Digital Wallet,6.0
2023-04-01,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,179.0,9.0,35.0,Credit Card,7.0
2023-04-01,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,15.0,101.0,7.0,34.0,Digital Wallet,6.0
2023-04-01,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,7.0,4.0,1743.0,70.0,973.0,Digital Wallet,8.0
2023-04-01,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,7.0,1592.0,22.0,370.0,Debit Card,5.0
