TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,3.0,3.0,1162.0,39.0,522.0,Digital Wallet,7.0
2022-04-02,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,3.0,6949.0,42.0,1207.0,Digital Wallet,5.0
2022-04-02,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,5.0,3564.0,16.0,548.0,Credit Card,4.0
2022-04-02,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,9.0,3069.0,23.0,446.0,Digital Wallet,7.0
2022-04-02,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,8.0,1315.0,12.0,304.0,Credit Card,4.0
2022-04-02,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,2.0,987.0,18.0,219.0,Credit Card,4.0
2022-04-02,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,135.0,9.0,21.0,Credit Card,6.0
2022-04-02,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,335.0,26.0,110.0,Digital Wallet,6.0
2022-04-02,46-55,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2389.0,1900.0,15.0,1.0,35828.0,182.0,7146.0,Debit Card,11.0
2022-04-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,12.0,1040.0,12.0,228.0,BNPL,3.0
2022-04-02,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,5.0,1524.0,12.0,212.0,Debit Card,5.0
2022-04-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,11.0,627.0,11.0,217.0,Credit Card,4.0
2022-04-02,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,11.0,638.0,14.0,124.0,Digital Wallet,2.0
2022-04-02,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,9.0,3591.0,19.0,572.0,Credit Card,4.0
2022-04-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,10.0,315.0,6.0,59.0,Digital Wallet,6.0
2022-04-02,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,23.0,105.0,7.0,-2.0,Credit Card,4.0
2022-04-02,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,16.0,230.0,Digital Wallet,5.0
2022-04-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,7.0,1066.0,20.0,296.0,Credit Card,4.0
2022-04-02,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,17.0,25.0,Credit Card,4.0
2022-04-02,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,15.0,264.0,6.0,33.0,Digital Wallet,4.0
2022-04-02,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1589.0,21.0,368.0,Digital Wallet,4.0
2022-04-02,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,7.0,1677.0,18.0,459.0,Credit Card,6.0
2022-04-02,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,12.0,46.0,Digital Wallet,5.0
2022-04-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,10.0,1869.0,16.0,453.0,BNPL,5.0
2022-04-02,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,12.0,64.0,7.0,-3.0,Credit Card,5.0
2022-04-02,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,17.0,8.0,Debit Card,6.0
2022-04-02,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,23.0,133.0,7.0,6.0,Credit Card,4.0
2022-04-02,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.0,350.0,18.0,132.0,Credit Card,5.0
2022-04-02,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,47.0,7.0,0.0,Debit Card,7.0
2022-04-02,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,3.0,2008.0,23.0,585.0,Digital Wallet,5.0
