TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.46,1114.0,18.0,346.0,Credit Card,6.0
2023-02-19,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.87,78.0,4.0,14.0,Credit Card,5.0
2023-02-19,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.52,139.0,15.0,23.0,Credit Card,6.0
2023-02-19,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.99,355.0,21.0,134.0,Debit Card,4.0
2023-02-19,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.83,165.0,7.0,38.0,Credit Card,5.0
2023-02-19,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.35,3926.0,25.0,500.0,Credit Card,4.0
2023-02-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.96,43.0,3.0,16.0,Digital Wallet,3.0
2023-02-19,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.53,1912.0,17.0,495.0,Debit Card,4.0
2023-02-19,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.87,3904.0,24.0,479.0,Credit Card,4.0
2023-02-19,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.58,362.0,21.0,140.0,Credit Card,11.0
2023-02-19,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.76,63.0,7.0,16.0,Digital Wallet,4.0
2023-02-19,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.83,122.0,5.0,17.0,Digital Wallet,3.0
2023-02-19,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.89,70.0,6.0,19.0,Debit Card,4.0
2023-02-19,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.22,70.0,6.0,14.0,Digital Wallet,4.0
2023-02-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,0.7,137.0,3.0,34.0,Debit Card,3.0
2023-02-19,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.68,4270.0,28.0,642.0,Credit Card,5.0
2023-02-19,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.81,137.0,7.0,30.0,Credit Card,5.0
2023-02-19,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.73,63.0,5.0,13.0,BNPL,5.0
2023-02-19,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,1.11,1303.0,13.0,290.0,Credit Card,3.0
2023-02-19,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.97,406.0,7.0,98.0,Digital Wallet,5.0
2023-02-19,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.53,1017.0,20.0,246.0,Credit Card,4.0
2023-02-19,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.93,3014.0,20.0,894.0,Credit Card,5.0
2023-02-19,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.84,47.0,4.0,13.0,Debit Card,3.0
2023-02-19,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,0.8,4121.0,26.0,694.0,Debit Card,5.0
2023-02-19,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.35,799.0,10.0,289.0,Debit Card,4.0
2023-02-19,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.37,126.0,8.0,47.0,Digital Wallet,3.0
2023-02-19,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.11,89.0,5.0,25.0,Digital Wallet,5.0
2023-02-19,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.25,122.0,8.0,14.0,Credit Card,6.0
2023-02-19,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,4.0,1.0,BNPL,2.0
2023-02-19,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.01,1542.0,14.0,527.0,Debit Card,3.0
2023-02-19,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.94,23.0,3.0,-1.0,Digital Wallet,2.0
2023-02-19,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.47,50.0,7.0,3.0,Digital Wallet,5.0
2023-02-19,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.71,564.0,7.0,156.0,Debit Card,3.0
2023-02-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,0.62,122.0,5.0,47.0,Credit Card,6.0
