TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.78,1698.0,25.0,173.0,BNPL,5.0
2022-08-07,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.71,282.0,3.0,99.0,Credit Card,4.0
2022-08-07,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.86,46.0,3.0,8.0,Debit Card,3.0
2022-08-07,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,0.54,2487.0,17.0,70.0,BNPL,4.0
2022-08-07,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.54,67.0,3.0,14.0,BNPL,3.0
2022-08-07,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.35,102.0,3.0,23.0,Digital Wallet,6.0
2022-08-07,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.59,78.0,5.0,13.0,Debit Card,4.0
2022-08-07,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.85,35.0,3.0,8.0,Credit Card,5.0
2022-08-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.6,56.0,3.0,8.0,Digital Wallet,4.0
2022-08-07,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.87,126.0,7.0,50.0,Digital Wallet,4.0
2022-08-07,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,236.0,250.0,3.0,1.41,708.0,15.0,-57.0,Credit Card,5.0
2022-08-07,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,3.0,-0.0,Credit Card,3.0
2022-08-07,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.43,914.0,14.0,150.0,Debit Card,4.0
2022-08-07,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.77,108.0,3.0,30.0,BNPL,5.0
2022-08-07,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.83,1803.0,14.0,389.0,Credit Card,4.0
2022-08-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.29,111.0,3.0,18.0,Credit Card,5.0
2022-08-07,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.33,1589.0,13.0,576.0,Credit Card,5.0
2022-08-07,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.12,3396.0,18.0,379.0,Credit Card,5.0
2022-08-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.59,78.0,3.0,3.0,Debit Card,7.0
2022-08-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.96,120.0,3.0,42.0,BNPL,2.0
2022-08-07,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.78,106.0,3.0,13.0,Debit Card,6.0
2022-08-07,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.5,953.0,6.0,247.0,Debit Card,2.0
2022-08-07,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.64,1362.0,9.0,353.0,Digital Wallet,5.0
2022-08-07,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,96.0,3.0,33.0,Digital Wallet,4.0
2022-08-07,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.13,3017.0,13.0,604.0,Debit Card,3.0
2022-08-07,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.68,18.0,3.0,-0.0,Digital Wallet,4.0
2022-08-07,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.28,44.0,3.0,11.0,Credit Card,2.0
2022-08-07,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.61,3026.0,16.0,610.0,BNPL,5.0
2022-08-07,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,0.52,392.0,24.0,168.0,Credit Card,6.0
2022-08-07,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.91,455.0,18.0,237.0,Credit Card,3.0
2022-08-07,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.1,4131.0,22.0,309.0,Credit Card,3.0
2022-08-07,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.74,230.0,8.0,122.0,Credit Card,3.0
2022-08-07,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.83,163.0,7.0,66.0,Digital Wallet,5.0
2022-08-07,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.57,199.0,4.0,60.0,Debit Card,3.0
2022-08-07,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.9,1725.0,27.0,198.0,Credit Card,5.0
2022-08-07,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.63,64.0,13.0,-8.0,Credit Card,5.0
2022-08-07,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.11,345.0,4.0,41.0,Digital Wallet,5.0
2022-08-07,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.43,104.0,7.0,17.0,Credit Card,6.0
2022-08-07,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.44,3369.0,14.0,355.0,Debit Card,4.0
2022-08-07,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.5,109.0,5.0,44.0,Credit Card,5.0
2022-08-07,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.54,1755.0,12.0,343.0,Credit Card,5.0
2022-08-07,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.36,1013.0,7.0,207.0,Debit Card,4.0
2022-08-07,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.03,86.0,5.0,21.0,Credit Card,5.0
2022-08-07,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,2.0,839.0,33.0,206.0,Credit Card,7.0
2022-08-07,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.2,106.0,4.0,43.0,Debit Card,4.0
2022-08-07,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.96,21.0,3.0,-2.0,BNPL,2.0
2022-08-07,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.13,34.0,3.0,6.0,Credit Card,4.0
2022-08-07,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.86,75.0,3.0,11.0,BNPL,5.0
2022-08-07,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.14,1136.0,11.0,324.0,Credit Card,4.0
2022-08-07,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.24,235.0,9.0,51.0,Digital Wallet,6.0
2022-08-07,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.63,909.0,6.0,203.0,Credit Card,6.0
2022-08-07,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,72.0,3.0,21.0,Credit Card,4.0
2022-08-07,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.76,1945.0,11.0,335.0,Credit Card,4.0
2022-08-07,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.62,51.0,4.0,2.0,Debit Card,4.0
2022-08-07,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.42,209.0,3.0,6.0,Credit Card,3.0
2022-08-07,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.09,75.0,4.0,10.0,Credit Card,5.0
2022-08-07,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.65,145.0,3.0,62.0,Digital Wallet,4.0
2022-08-07,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.32,67.0,4.0,3.0,Digital Wallet,9.0
2022-08-07,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.85,133.0,8.0,25.0,Credit Card,2.0
2022-08-07,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.51,90.0,12.0,18.0,Credit Card,4.0
2022-08-07,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,15.0,0.91,10074.0,76.0,2498.0,Credit Card,11.0
2022-08-07,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.59,242.0,11.0,131.0,BNPL,6.0
2022-08-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.11,107.0,4.0,43.0,BNPL,4.0
2022-08-07,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,0.83,179.0,4.0,-25.0,Debit Card,3.0
2022-08-07,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-07,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.74,161.0,5.0,51.0,Debit Card,4.0
2022-08-07,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.99,718.0,3.0,215.0,Credit Card,4.0
2022-08-07,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.37,267.0,19.0,48.0,Debit Card,7.0
2022-08-07,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.64,73.0,3.0,25.0,BNPL,3.0
2022-08-07,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,35.0,3.0,2.0,Digital Wallet,4.0
2022-08-07,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,46.0,4.0,12.0,Debit Card,4.0
2022-08-07,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,10.0,1.79,4805.0,102.0,1703.0,Debit Card,10.0
2022-08-07,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.88,271.0,21.0,50.0,Credit Card,5.0
2022-08-07,46-55,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.56,104.0,6.0,23.0,Credit Card,5.0
2022-08-07,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.33,46.0,3.0,13.0,Credit Card,2.0
2022-08-07,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.94,2438.0,14.0,424.0,Debit Card,3.0
2022-08-07,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.98,10.0,3.0,-3.0,Credit Card,5.0
2022-08-07,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.55,217.0,6.0,31.0,Credit Card,4.0
2022-08-07,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.7,302.0,10.0,92.0,BNPL,4.0
2022-08-07,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.99,56.0,3.0,8.0,BNPL,5.0
2022-08-07,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.0,123.0,4.0,19.0,Digital Wallet,3.0
2022-08-07,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.35,59.0,4.0,-5.0,Credit Card,4.0
2022-08-07,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.75,57.0,5.0,12.0,BNPL,4.0
2022-08-07,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,13.0,0.83,13535.0,64.0,3072.0,Credit Card,17.0
2022-08-07,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.1,369.0,14.0,155.0,Digital Wallet,4.0
2022-08-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.51,2060.0,8.0,452.0,Credit Card,3.0
2022-08-07,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.8,561.0,7.0,154.0,Credit Card,3.0
2022-08-07,46-55,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.77,866.0,13.0,103.0,Debit Card,5.0
2022-08-07,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,45.0,3.0,2.0,Debit Card,3.0
2022-08-07,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.04,17.0,3.0,-1.0,Debit Card,8.0
2022-08-07,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.05,3630.0,24.0,207.0,Debit Card,6.0
2022-08-07,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.97,2077.0,13.0,164.0,Digital Wallet,3.0
2022-08-07,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.83,256.0,21.0,35.0,Digital Wallet,6.0
2022-08-07,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,0.5,2649.0,15.0,534.0,BNPL,5.0
2022-08-07,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.92,76.0,3.0,23.0,Credit Card,3.0
2022-08-07,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.45,361.0,6.0,55.0,Digital Wallet,5.0
2022-08-07,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.78,56.0,3.0,8.0,Credit Card,3.0
2022-08-07,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.97,130.0,3.0,37.0,Credit Card,4.0
2022-08-07,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.59,1971.0,11.0,360.0,Digital Wallet,5.0
2022-08-07,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.18,80.0,5.0,0.0,Debit Card,6.0
2022-08-07,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.36,227.0,8.0,119.0,Credit Card,4.0
2022-08-07,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.62,74.0,3.0,11.0,Credit Card,3.0
2022-08-07,56-65,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.84,1733.0,24.0,209.0,Debit Card,5.0
2022-08-07,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.89,14.0,3.0,-4.0,Credit Card,3.0
2022-08-07,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.75,102.0,10.0,-8.0,Credit Card,4.0
2022-08-07,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.05,75.0,3.0,-3.0,Credit Card,4.0
2022-08-07,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.35,302.0,7.0,70.0,Digital Wallet,5.0
2022-08-07,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.52,246.0,22.0,24.0,Digital Wallet,5.0
2022-08-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.8,3013.0,15.0,598.0,Digital Wallet,2.0
2022-08-07,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.86,1635.0,11.0,125.0,Digital Wallet,4.0
2022-08-07,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.93,32.0,4.0,8.0,Digital Wallet,4.0
2022-08-07,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.0,1854.0,14.0,40.0,BNPL,4.0
2022-08-07,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.75,3891.0,24.0,267.0,Debit Card,4.0
2022-08-07,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.98,109.0,3.0,26.0,Credit Card,6.0
2022-08-07,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.84,264.0,22.0,42.0,Digital Wallet,4.0
2022-08-07,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.68,63.0,7.0,6.0,Digital Wallet,5.0
2022-08-07,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.56,1989.0,12.0,377.0,Digital Wallet,5.0
2022-08-07,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.78,86.0,4.0,2.0,Digital Wallet,5.0
2022-08-07,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.58,92.0,3.0,19.0,Credit Card,4.0
