TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,19.0,1100.0,28.0,71.0,Credit Card,5.0
2022-12-12,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,10.0,293.0,35.0,-42.0,Debit Card,5.0
2022-12-12,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,14.0,149.0,22.0,27.0,Debit Card,5.0
2022-12-12,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,9.0,5649.0,38.0,211.0,Digital Wallet,4.0
2022-12-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,30.0,243.0,12.0,-68.0,Debit Card,5.0
2022-12-12,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,21.0,814.0,11.0,103.0,Digital Wallet,3.0
2022-12-12,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,25.0,143.0,11.0,12.0,Credit Card,7.0
2022-12-12,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,28.0,12.0,5.0,-5.0,Credit Card,3.0
2022-12-12,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,21.0,309.0,14.0,45.0,Digital Wallet,3.0
2022-12-12,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,718.0,600.0,3.0,16.0,2155.0,27.0,328.0,Debit Card,4.0
2022-12-12,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,12.0,2043.0,28.0,416.0,Debit Card,6.0
