TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-12,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.08,284.0,19.0,65.0,Digital Wallet,6.0
2021-11-12,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.36,999.0,11.0,87.0,Credit Card,3.0
2021-11-12,18-25,TX,Female,High,PPC,Home,Beds,Serta,iComfort,1970.0,1900.0,2.0,0.63,3939.0,24.0,115.0,Debit Card,4.0
2021-11-12,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.45,395.0,10.0,85.0,Debit Card,5.0
2021-11-12,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.08,879.0,17.0,112.0,Debit Card,6.0
2021-11-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.74,116.0,4.0,23.0,Credit Card,4.0
2021-11-12,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.11,150.0,10.0,40.0,Digital Wallet,4.0
2021-11-12,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.54,217.0,19.0,-2.0,Credit Card,5.0
2021-11-12,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.24,151.0,23.0,8.0,Debit Card,5.0
2021-11-12,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.52,27.0,3.0,4.0,BNPL,2.0
2021-11-12,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.93,64.0,3.0,21.0,Digital Wallet,2.0
2021-11-12,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.51,2692.0,15.0,576.0,BNPL,4.0
2021-11-12,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.56,149.0,5.0,44.0,Credit Card,4.0
2021-11-12,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.39,36.0,4.0,2.0,Credit Card,4.0
2021-11-12,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.77,4975.0,13.0,462.0,Credit Card,5.0
2021-11-12,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.25,91.0,5.0,26.0,Credit Card,5.0
2021-11-12,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.56,182.0,6.0,-24.0,Debit Card,5.0
2021-11-12,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.26,2133.0,11.0,221.0,Digital Wallet,5.0
2021-11-12,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,8.0,1.98,210.0,10.0,41.0,Debit Card,7.0
2021-11-12,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.09,1053.0,13.0,240.0,Debit Card,5.0
2021-11-12,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.35,25.0,3.0,2.0,Debit Card,2.0
2021-11-12,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.94,1141.0,14.0,327.0,Credit Card,5.0
2021-11-12,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.15,1861.0,12.0,149.0,Credit Card,5.0
2021-11-12,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.2,70.0,3.0,17.0,Digital Wallet,4.0
