TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-04,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,2.0,1977.0,18.0,258.0,Digital Wallet,5.0
2021-07-04,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,21.0,3.0,39349.0,256.0,3394.0,Debit Card,15.0
2021-07-04,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,14.0,-12.0,Debit Card,6.0
2021-07-04,66+,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,7.0,9.0,BNPL,5.0
2021-07-04,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,13.0,5.0,1798.0,127.0,371.0,Credit Card,17.0
2021-07-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,7.0,24.0,BNPL,5.0
2021-07-04,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,19.0,13.0,3.0,-5.0,Credit Card,4.0
2021-07-04,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,5.0,695.0,31.0,364.0,Debit Card,9.0
2021-07-04,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,17.0,13.0,Digital Wallet,6.0
2021-07-04,46-55,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,7.0,855.0,19.0,85.0,Credit Card,5.0
2021-07-04,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,3.0,17.0,Credit Card,6.0
2021-07-04,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,374.0,7.0,-33.0,Digital Wallet,4.0
2021-07-04,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,88.0,7.0,1.0,Debit Card,7.0
2021-07-04,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,6.0,-14.0,Debit Card,3.0
2021-07-04,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,49.0,4.0,0.0,Credit Card,4.0
2021-07-04,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,5.0,-1.0,Debit Card,4.0
2021-07-04,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,120.0,8.0,-9.0,Digital Wallet,7.0
2021-07-04,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,5.0,2206.0,22.0,584.0,BNPL,5.0
2021-07-04,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,2.0,2772.0,32.0,489.0,Digital Wallet,6.0
2021-07-04,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,6.0,4954.0,24.0,430.0,Digital Wallet,5.0
2021-07-04,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,4.0,-6.0,Credit Card,4.0
2021-07-04,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,252.0,29.0,43.0,BNPL,6.0
2021-07-04,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,4.0,1669.0,14.0,155.0,Credit Card,4.0
2021-07-04,26-35,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,7.0,2233.0,22.0,312.0,Credit Card,5.0
2021-07-04,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,136.0,7.0,39.0,Credit Card,4.0
2021-07-04,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,96.0,5.0,19.0,Credit Card,5.0
2021-07-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,154.0,3.0,1.0,BNPL,4.0
2021-07-04,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,13.0,5.0,2136.0,131.0,705.0,Digital Wallet,11.0
2021-07-04,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,30.0,74.0,Credit Card,6.0
2021-07-04,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,4.0,-6.0,Digital Wallet,4.0
2021-07-04,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,4.0,5.0,Digital Wallet,4.0
2021-07-04,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,16.0,11.0,Digital Wallet,5.0
2021-07-04,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,6.0,-6.0,Digital Wallet,4.0
2021-07-04,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,13.0,51.0,BNPL,3.0
2021-07-04,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,5.0,2925.0,14.0,511.0,Digital Wallet,5.0
2021-07-04,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,104.0,6.0,-7.0,Credit Card,6.0
2021-07-04,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,31.0,109.0,Credit Card,8.0
