TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-25,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,4.0,2.0,Debit Card,5.0
2021-10-25,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,0.69,555.0,9.0,47.0,Credit Card,3.0
2021-10-25,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.83,1954.0,11.0,543.0,Credit Card,3.0
2021-10-25,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.37,265.0,24.0,41.0,Debit Card,5.0
2021-10-25,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.32,1392.0,10.0,83.0,Debit Card,4.0
2021-10-25,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.84,65.0,5.0,9.0,Credit Card,3.0
2021-10-25,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.39,146.0,5.0,35.0,Credit Card,5.0
2021-10-25,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.35,47.0,4.0,2.0,Debit Card,3.0
2021-10-25,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.91,50.0,3.0,12.0,Digital Wallet,3.0
2021-10-25,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.61,301.0,7.0,-6.0,Digital Wallet,5.0
2021-10-25,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.38,109.0,9.0,1.0,Credit Card,3.0
2021-10-25,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.59,452.0,24.0,229.0,Debit Card,6.0
2021-10-25,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.69,138.0,5.0,34.0,Credit Card,4.0
2021-10-25,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.75,117.0,3.0,14.0,Credit Card,2.0
2021-10-25,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,0.79,630.0,5.0,125.0,Digital Wallet,5.0
2021-10-25,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.79,111.0,3.0,33.0,Digital Wallet,4.0
2021-10-25,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.37,85.0,5.0,21.0,Debit Card,4.0
2021-10-25,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.52,16.0,3.0,1.0,Credit Card,2.0
2021-10-25,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.47,69.0,4.0,5.0,BNPL,4.0
2021-10-25,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.23,545.0,9.0,136.0,Credit Card,6.0
2021-10-25,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.97,25.0,3.0,7.0,Credit Card,2.0
2021-10-25,46-55,GA,Other,Low,Others,Home,Beds,Serta,iComfort,1987.0,1900.0,2.0,1.67,3974.0,24.0,151.0,Credit Card,4.0
2021-10-25,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,12.0,1.88,18606.0,63.0,544.0,Debit Card,11.0
2021-10-25,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,96.0,4.0,32.0,Credit Card,3.0
2021-10-25,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.56,1008.0,11.0,197.0,Digital Wallet,3.0
2021-10-25,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.21,68.0,5.0,18.0,Credit Card,3.0
2021-10-25,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.73,1277.0,10.0,267.0,Credit Card,5.0
2021-10-25,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.58,100.0,3.0,27.0,Digital Wallet,5.0
2021-10-25,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.9,2374.0,18.0,356.0,Digital Wallet,5.0
2021-10-25,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.4,1841.0,13.0,428.0,Digital Wallet,5.0
2021-10-25,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.42,33.0,4.0,-1.0,Digital Wallet,4.0
2021-10-25,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.66,15.0,4.0,2.0,BNPL,5.0
2021-10-25,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1747.0,1800.0,2.0,1.28,3493.0,28.0,-135.0,Credit Card,5.0
2021-10-25,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1992.0,1900.0,2.0,1.86,3985.0,27.0,158.0,Digital Wallet,6.0
2021-10-25,18-25,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.54,3324.0,20.0,304.0,Debit Card,6.0
2021-10-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,1.38,2851.0,18.0,433.0,Digital Wallet,5.0
2021-10-25,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.65,1036.0,17.0,269.0,Debit Card,5.0
2021-10-25,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.34,164.0,12.0,52.0,Credit Card,5.0
2021-10-25,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.49,3036.0,16.0,620.0,Credit Card,4.0
2021-10-25,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.79,308.0,23.0,85.0,Credit Card,6.0
2021-10-25,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.05,321.0,9.0,88.0,Credit Card,5.0
2021-10-25,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,0.72,221.0,10.0,61.0,Credit Card,5.0
2021-10-25,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.35,127.0,9.0,19.0,Digital Wallet,4.0
2021-10-25,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.87,639.0,6.0,133.0,Credit Card,3.0
2021-10-25,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.98,998.0,7.0,191.0,Credit Card,4.0
2021-10-25,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.17,51.0,3.0,-2.0,BNPL,5.0
2021-10-25,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.69,67.0,5.0,22.0,Digital Wallet,3.0
2021-10-25,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.35,56.0,4.0,8.0,Debit Card,4.0
2021-10-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.06,1145.0,12.0,333.0,Debit Card,4.0
2021-10-25,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.72,443.0,9.0,134.0,Credit Card,3.0
2021-10-25,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.92,351.0,9.0,142.0,Credit Card,3.0
2021-10-25,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.6,68.0,3.0,5.0,Digital Wallet,7.0
2021-10-25,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,45.0,4.0,11.0,Credit Card,4.0
2021-10-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.7,2961.0,14.0,548.0,BNPL,3.0
2021-10-25,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.4,107.0,7.0,9.0,Digital Wallet,6.0
2021-10-25,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.73,81.0,4.0,17.0,Digital Wallet,4.0
2021-10-25,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.44,125.0,4.0,21.0,Credit Card,5.0
2021-10-25,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.3,189.0,7.0,46.0,Digital Wallet,4.0
2021-10-25,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.88,671.0,10.0,161.0,Digital Wallet,5.0
2021-10-25,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.53,1905.0,15.0,90.0,Credit Card,5.0
2021-10-25,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.53,987.0,4.0,183.0,Credit Card,4.0
2021-10-25,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.59,2884.0,17.0,466.0,Debit Card,4.0
2021-10-25,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.19,63.0,5.0,-2.0,Credit Card,3.0
2021-10-25,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.42,53.0,4.0,9.0,Debit Card,3.0
2021-10-25,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.73,20.0,3.0,2.0,BNPL,2.0
2021-10-25,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.55,244.0,22.0,23.0,Credit Card,6.0
2021-10-25,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.57,803.0,22.0,182.0,Debit Card,5.0
2021-10-25,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,0.68,3206.0,9.0,197.0,BNPL,3.0
2021-10-25,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.32,613.0,21.0,193.0,Credit Card,5.0
2021-10-25,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.8,77.0,3.0,14.0,Debit Card,2.0
2021-10-25,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.05,79.0,5.0,-16.0,Debit Card,7.0
2021-10-25,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.87,144.0,7.0,37.0,Debit Card,5.0
2021-10-25,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.37,1307.0,11.0,296.0,Digital Wallet,4.0
2021-10-25,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,0.71,186.0,8.0,-22.0,BNPL,4.0
2021-10-25,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.94,39.0,4.0,5.0,Digital Wallet,4.0
2021-10-25,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,57.0,6.0,11.0,Digital Wallet,5.0
2021-10-25,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.24,39.0,3.0,6.0,Credit Card,3.0
2021-10-25,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.66,102.0,8.0,3.0,BNPL,6.0
2021-10-25,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.56,2740.0,14.0,626.0,Digital Wallet,17.0
2021-10-25,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,2.0,1.34,2211.0,15.0,196.0,Digital Wallet,4.0
2021-10-25,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.9,3647.0,26.0,220.0,Credit Card,4.0
2021-10-25,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.73,52.0,3.0,19.0,Digital Wallet,5.0
2021-10-25,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.62,231.0,5.0,76.0,Credit Card,5.0
2021-10-25,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.21,2780.0,19.0,661.0,Credit Card,4.0
2021-10-25,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.84,145.0,3.0,41.0,Digital Wallet,3.0
2021-10-25,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,0.73,2067.0,14.0,153.0,Debit Card,4.0
2021-10-25,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.86,181.0,6.0,50.0,Debit Card,4.0
2021-10-25,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.58,14.0,5.0,-2.0,BNPL,12.0
2021-10-25,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.46,135.0,4.0,41.0,Digital Wallet,5.0
2021-10-25,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.71,700.0,7.0,194.0,Credit Card,5.0
2021-10-25,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.97,946.0,8.0,238.0,Digital Wallet,5.0
2021-10-25,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.7,686.0,9.0,77.0,Debit Card,6.0
2021-10-25,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.04,28.0,3.0,4.0,Digital Wallet,5.0
2021-10-25,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.69,65.0,4.0,13.0,Debit Card,4.0
2021-10-25,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.8,60.0,3.0,12.0,Credit Card,2.0
2021-10-25,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.2,49.0,5.0,9.0,Debit Card,3.0
2021-10-25,18-25,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,2.0,1.88,3199.0,16.0,183.0,Digital Wallet,5.0
2021-10-25,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.0,75.0,4.0,-10.0,Debit Card,6.0
2021-10-25,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.82,34.0,4.0,10.0,Digital Wallet,4.0
2021-10-25,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,1.62,86.0,4.0,-17.0,Digital Wallet,3.0
2021-10-25,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.68,83.0,11.0,12.0,Credit Card,6.0
2021-10-25,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.17,398.0,12.0,86.0,Credit Card,5.0
2021-10-25,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.33,87.0,3.0,24.0,Debit Card,2.0
2021-10-25,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.14,2019.0,11.0,409.0,Digital Wallet,12.0
2021-10-25,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.74,63.0,3.0,10.0,BNPL,3.0
2021-10-25,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.63,133.0,8.0,25.0,BNPL,7.0
2021-10-25,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.77,2361.0,17.0,344.0,Digital Wallet,4.0
2021-10-25,66+,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.53,764.0,9.0,156.0,Credit Card,2.0
2021-10-25,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,92.0,5.0,13.0,Debit Card,6.0
2021-10-25,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.92,61.0,9.0,-8.0,Digital Wallet,3.0
2021-10-25,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,76.0,5.0,11.0,Digital Wallet,5.0
2021-10-25,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.69,114.0,3.0,21.0,Credit Card,6.0
2021-10-25,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.48,174.0,6.0,27.0,Digital Wallet,5.0
2021-10-25,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.4,1827.0,15.0,412.0,BNPL,4.0
2021-10-25,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.7,1401.0,12.0,389.0,Digital Wallet,5.0
2021-10-25,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.93,85.0,4.0,22.0,Digital Wallet,9.0
2021-10-25,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.78,43.0,3.0,0.0,Credit Card,2.0
2021-10-25,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,70.0,3.0,7.0,Debit Card,3.0
2021-10-25,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.63,107.0,3.0,24.0,Digital Wallet,5.0
2021-10-25,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.69,54.0,14.0,-20.0,Debit Card,5.0
2021-10-25,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,13.0,1.23,552.0,18.0,144.0,Debit Card,9.0
2021-10-25,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.27,154.0,4.0,45.0,Debit Card,6.0
2021-10-25,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.07,41.0,4.0,-2.0,Debit Card,3.0
2021-10-25,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.72,160.0,7.0,53.0,Digital Wallet,5.0
2021-10-25,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.99,1768.0,15.0,54.0,BNPL,4.0
2021-10-25,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.88,241.0,5.0,86.0,Digital Wallet,3.0
2021-10-25,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,75.0,5.0,10.0,Debit Card,4.0
2021-10-25,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.86,1680.0,15.0,265.0,Credit Card,3.0
2021-10-25,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.13,109.0,5.0,24.0,BNPL,5.0
2021-10-25,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.38,2825.0,19.0,206.0,BNPL,4.0
2021-10-25,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.9,259.0,23.0,37.0,Digital Wallet,7.0
2021-10-25,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,0.58,178.0,5.0,38.0,Credit Card,7.0
2021-10-25,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.83,32.0,3.0,-1.0,Credit Card,3.0
2021-10-25,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.78,187.0,6.0,41.0,Debit Card,4.0
