TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.96,1102.0,10.0,292.0,Debit Card,4.0
2022-05-07,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.41,1781.0,16.0,565.0,Credit Card,6.0
2022-05-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.26,194.0,4.0,56.0,Credit Card,10.0
2022-05-07,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,1.55,1872.0,13.0,359.0,Credit Card,4.0
2022-05-07,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.74,150.0,8.0,42.0,Digital Wallet,6.0
2022-05-07,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.36,937.0,10.0,226.0,BNPL,3.0
2022-05-07,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.59,1035.0,7.0,328.0,BNPL,5.0
2022-05-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.72,1157.0,15.0,392.0,Credit Card,4.0
2022-05-07,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.64,88.0,3.0,15.0,Credit Card,3.0
2022-05-07,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.35,43.0,4.0,9.0,Debit Card,3.0
2022-05-07,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.02,64.0,5.0,20.0,Credit Card,4.0
2022-05-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.89,2271.0,10.0,661.0,Debit Card,2.0
2022-05-07,18-25,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.69,125.0,9.0,16.0,Digital Wallet,6.0
2022-05-07,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.51,2257.0,12.0,644.0,Debit Card,4.0
2022-05-07,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.93,1241.0,10.0,431.0,BNPL,2.0
2022-05-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.27,275.0,6.0,69.0,BNPL,4.0
2022-05-07,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.98,152.0,22.0,10.0,BNPL,5.0
2022-05-07,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.87,29.0,3.0,6.0,Digital Wallet,3.0
2022-05-07,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.45,38.0,3.0,5.0,Debit Card,6.0
2022-05-07,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.79,176.0,8.0,78.0,Debit Card,5.0
2022-05-07,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,0.53,4365.0,27.0,738.0,Debit Card,5.0
2022-05-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.85,138.0,6.0,43.0,BNPL,5.0
2022-05-07,18-25,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,0.84,881.0,12.0,268.0,Digital Wallet,4.0
2022-05-07,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,2.0,0.64,3830.0,14.0,816.0,Credit Card,4.0
2022-05-07,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.98,93.0,8.0,25.0,Debit Card,5.0
2022-05-07,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.8,61.0,3.0,13.0,BNPL,8.0
