TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,26-35,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.09,4112.0,24.0,288.0,Debit Card,5.0
2022-11-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.83,167.0,3.0,59.0,Digital Wallet,3.0
2022-11-05,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.81,1882.0,11.0,71.0,Digital Wallet,2.0
2022-11-05,46-55,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.53,2952.0,17.0,335.0,BNPL,4.0
2022-11-05,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,1.25,1598.0,15.0,183.0,Credit Card,4.0
2022-11-05,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,1.89,2583.0,18.0,465.0,Credit Card,5.0
2022-11-05,18-25,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.96,819.0,21.0,197.0,BNPL,4.0
2022-11-05,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.85,835.0,19.0,216.0,Credit Card,4.0
2022-11-05,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.77,844.0,8.0,236.0,Digital Wallet,5.0
2022-11-05,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.23,64.0,3.0,21.0,Credit Card,3.0
2022-11-05,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.83,129.0,11.0,18.0,Debit Card,4.0
2022-11-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,1.49,622.0,4.0,118.0,Debit Card,2.0
2022-11-05,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.31,3531.0,21.0,110.0,Digital Wallet,5.0
