TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-24,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,98.0,6.0,2.0,Credit Card,6.0
2022-07-24,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,30.0,113.0,Digital Wallet,5.0
2022-07-24,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,363.0,10.0,38.0,Credit Card,6.0
2022-07-24,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,4.0,53.0,12.0,-19.0,Credit Card,4.0
2022-07-24,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,23.0,175.0,6.0,-41.0,Digital Wallet,6.0
2022-07-24,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,49.0,4.0,0.0,Credit Card,5.0
2022-07-24,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,146.0,7.0,19.0,Credit Card,6.0
2022-07-24,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,31.0,72.0,BNPL,6.0
2022-07-24,66+,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,7.0,852.0,10.0,141.0,Debit Card,3.0
2022-07-24,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,16.0,1.0,Debit Card,6.0
2022-07-24,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,2.0,5890.0,35.0,755.0,Credit Card,5.0
2022-07-24,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,350.0,30.0,20.0,Digital Wallet,6.0
2022-07-24,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,3.0,9.0,2083.0,22.0,262.0,Digital Wallet,4.0
2022-07-24,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,5.0,2618.0,34.0,335.0,Credit Card,5.0
2022-07-24,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,20.0,126.0,8.0,-2.0,BNPL,5.0
2022-07-24,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,3.0,0.0,Debit Card,3.0
2022-07-24,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,43.0,3.0,-5.0,Credit Card,4.0
2022-07-24,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,4.0,2138.0,19.0,218.0,Credit Card,5.0
2022-07-24,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,75.0,4.0,11.0,Digital Wallet,5.0
2022-07-24,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,215.0,5.0,30.0,Digital Wallet,4.0
2022-07-24,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,16.0,65.0,7.0,-2.0,Digital Wallet,5.0
2022-07-24,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,2.0,1881.0,19.0,61.0,Credit Card,5.0
2022-07-24,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,3.0,1950.0,15.0,135.0,BNPL,4.0
2022-07-24,46-55,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,3.0,950.0,14.0,236.0,Credit Card,6.0
2022-07-24,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,7.0,10.0,Credit Card,6.0
2022-07-24,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,163.0,8.0,35.0,Digital Wallet,6.0
2022-07-24,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,29.0,46.0,Credit Card,5.0
2022-07-24,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,15.0,20.0,903.0,21.0,-19.0,BNPL,10.0
2022-07-24,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,4.0,-25.0,Credit Card,3.0
2022-07-24,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,145.0,4.0,20.0,Debit Card,4.0
2022-07-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,14.0,39.0,Debit Card,5.0
2022-07-24,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,3.0,6.0,4909.0,22.0,387.0,Digital Wallet,5.0
2022-07-24,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,2.0,1902.0,15.0,87.0,Credit Card,3.0
2022-07-24,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,14.0,35.0,Credit Card,5.0
2022-07-24,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,236.0,31.0,25.0,Credit Card,5.0
2022-07-24,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,15.0,-17.0,Digital Wallet,5.0
2022-07-24,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,7.0,1843.0,20.0,23.0,Digital Wallet,5.0
2022-07-24,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,3.0,-5.0,Digital Wallet,3.0
2022-07-24,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,26.0,57.0,BNPL,4.0
2022-07-24,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,14.0,2718.0,14.0,304.0,Digital Wallet,5.0
