TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-04,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.0,3003.0,18.0,585.0,Debit Card,4.0
2021-11-04,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.54,86.0,7.0,-1.0,BNPL,5.0
2021-11-04,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.91,133.0,15.0,18.0,Debit Card,6.0
2021-11-04,66+,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.96,622.0,15.0,108.0,Digital Wallet,3.0
2021-11-04,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,0.74,785.0,8.0,177.0,Credit Card,3.0
2021-11-04,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.43,1854.0,18.0,336.0,Debit Card,5.0
2021-11-04,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.74,124.0,9.0,25.0,Credit Card,4.0
2021-11-04,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.47,239.0,15.0,124.0,Credit Card,5.0
2021-11-04,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.45,28.0,3.0,5.0,BNPL,3.0
2021-11-04,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.81,480.0,20.0,260.0,Digital Wallet,4.0
2021-11-04,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.85,124.0,13.0,11.0,Digital Wallet,5.0
2021-11-04,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.79,109.0,9.0,0.0,Credit Card,5.0
2021-11-04,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,11.0,1.02,655.0,17.0,88.0,Credit Card,8.0
2021-11-04,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.61,1872.0,12.0,61.0,Debit Card,4.0
2021-11-04,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.67,1769.0,14.0,56.0,Credit Card,5.0
2021-11-04,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,131.0,7.0,35.0,Debit Card,3.0
2021-11-04,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.92,74.0,4.0,10.0,BNPL,4.0
2021-11-04,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,0.59,1671.0,14.0,157.0,Debit Card,4.0
2021-11-04,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.58,29.0,3.0,6.0,Credit Card,2.0
2021-11-04,26-35,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.75,1442.0,20.0,222.0,Credit Card,5.0
2021-11-04,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.38,302.0,9.0,43.0,Digital Wallet,5.0
2021-11-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.81,163.0,10.0,53.0,Debit Card,3.0
2021-11-04,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.01,56.0,13.0,-17.0,Digital Wallet,4.0
2021-11-04,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.81,59.0,10.0,-11.0,Credit Card,2.0
2021-11-04,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.55,1374.0,16.0,159.0,Digital Wallet,4.0
2021-11-04,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.79,865.0,14.0,100.0,Digital Wallet,5.0
2021-11-04,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.51,1660.0,10.0,150.0,Credit Card,5.0
2021-11-04,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.68,955.0,15.0,190.0,Digital Wallet,3.0
2021-11-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.81,905.0,10.0,195.0,BNPL,4.0
2021-11-04,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.96,121.0,13.0,9.0,Digital Wallet,4.0
2021-11-04,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.52,2967.0,18.0,550.0,BNPL,4.0
2021-11-04,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.58,212.0,5.0,71.0,Credit Card,4.0
2021-11-04,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.31,48.0,3.0,15.0,Debit Card,3.0
2021-11-04,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.66,324.0,13.0,111.0,Credit Card,4.0
2021-11-04,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.71,2458.0,20.0,439.0,Digital Wallet,4.0
2021-11-04,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.32,1597.0,17.0,381.0,Debit Card,5.0
2021-11-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.24,255.0,22.0,33.0,Credit Card,6.0
2021-11-04,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.47,1598.0,20.0,379.0,Digital Wallet,5.0
2021-11-04,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,7.0,1.19,6334.0,41.0,1394.0,Credit Card,7.0
2021-11-04,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.63,99.0,3.0,21.0,Digital Wallet,2.0
2021-11-04,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.63,1752.0,14.0,38.0,Digital Wallet,5.0
