TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.25,1907.0,29.0,377.0,Debit Card,5.0
2023-02-10,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.88,91.0,4.0,12.0,Credit Card,4.0
2023-02-10,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Digital Wallet,2.0
2023-02-10,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.64,505.0,26.0,280.0,BNPL,6.0
2023-02-10,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,1.0,1.85,1074.0,10.0,364.0,Debit Card,3.0
2023-02-10,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.37,59.0,5.0,14.0,Debit Card,4.0
2023-02-10,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.99,1825.0,7.0,318.0,BNPL,3.0
2023-02-10,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,53.0,3.0,5.0,Debit Card,3.0
2023-02-10,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.68,172.0,7.0,65.0,Digital Wallet,4.0
2023-02-10,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.91,355.0,9.0,121.0,Credit Card,2.0
2023-02-10,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.72,999.0,8.0,291.0,Credit Card,3.0
2023-02-10,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.73,131.0,9.0,42.0,Debit Card,4.0
2023-02-10,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.68,57.0,3.0,14.0,Credit Card,4.0
2023-02-10,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.87,143.0,11.0,52.0,Digital Wallet,6.0
2023-02-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.24,3297.0,16.0,881.0,Digital Wallet,4.0
2023-02-10,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.59,318.0,15.0,103.0,Digital Wallet,4.0
2023-02-10,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.91,56.0,5.0,16.0,Debit Card,4.0
2023-02-10,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.63,22.0,3.0,4.0,Digital Wallet,3.0
2023-02-10,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,13.0,1.17,894.0,25.0,219.0,Credit Card,11.0
2023-02-10,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.56,78.0,5.0,28.0,Debit Card,2.0
2023-02-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.68,649.0,8.0,141.0,Credit Card,3.0
2023-02-10,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.23,88.0,5.0,23.0,Debit Card,3.0
2023-02-10,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.99,167.0,11.0,56.0,Digital Wallet,6.0
2023-02-10,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.87,61.0,5.0,11.0,Digital Wallet,4.0
2023-02-10,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.86,72.0,6.0,21.0,Credit Card,5.0
2023-02-10,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.4,43.0,4.0,8.0,Credit Card,4.0
2023-02-10,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.25,345.0,24.0,121.0,BNPL,5.0
2023-02-10,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.5,81.0,6.0,-1.0,Credit Card,5.0
2023-02-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,1.87,1759.0,11.0,248.0,Digital Wallet,5.0
2023-02-10,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.46,88.0,7.0,1.0,Digital Wallet,6.0
2023-02-10,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.84,47.0,4.0,13.0,Digital Wallet,5.0
2023-02-10,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.86,29.0,8.0,1.0,Credit Card,3.0
2023-02-10,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.56,117.0,8.0,39.0,Digital Wallet,13.0
2023-02-10,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.53,282.0,25.0,57.0,Digital Wallet,6.0
2023-02-10,46-55,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.83,886.0,24.0,261.0,Debit Card,5.0
2023-02-10,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.45,2195.0,17.0,578.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.09,183.0,7.0,70.0,Digital Wallet,4.0
2023-02-10,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.89,61.0,3.0,23.0,Credit Card,2.0
2023-02-10,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.67,66.0,3.0,23.0,Digital Wallet,4.0
2023-02-10,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.22,80.0,6.0,23.0,BNPL,4.0
2023-02-10,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.8,66.0,4.0,-12.0,BNPL,4.0
2023-02-10,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.92,22.0,8.0,-6.0,BNPL,3.0
2023-02-10,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.57,2126.0,16.0,310.0,Debit Card,5.0
2023-02-10,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.71,2804.0,20.0,684.0,Debit Card,6.0
2023-02-10,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.6,363.0,13.0,150.0,Debit Card,5.0
2023-02-10,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.77,188.0,8.0,29.0,Digital Wallet,4.0
2023-02-10,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.69,150.0,15.0,34.0,Credit Card,5.0
2023-02-10,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,1.0,1.03,836.0,9.0,327.0,Digital Wallet,3.0
2023-02-10,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Debit Card,4.0
2023-02-10,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.48,125.0,4.0,20.0,BNPL,3.0
2023-02-10,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.9,52.0,3.0,9.0,Credit Card,2.0
2023-02-10,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.12,18.0,5.0,3.0,BNPL,3.0
2023-02-10,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.94,139.0,8.0,31.0,Digital Wallet,5.0
2023-02-10,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.59,133.0,12.0,21.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.88,1010.0,6.0,305.0,Digital Wallet,3.0
2023-02-10,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.55,2192.0,14.0,578.0,Digital Wallet,5.0
2023-02-10,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,107.0,6.0,25.0,Credit Card,4.0
2023-02-10,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.34,118.0,4.0,44.0,Credit Card,4.0
2023-02-10,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,3.0,1.0,Credit Card,2.0
2023-02-10,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.34,39.0,6.0,9.0,BNPL,3.0
2023-02-10,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.94,95.0,5.0,30.0,Debit Card,4.0
2023-02-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.0,1839.0,8.0,331.0,BNPL,3.0
2023-02-10,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.86,55.0,8.0,17.0,Debit Card,7.0
