TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.53,3155.0,19.0,736.0,Credit Card,5.0
2022-08-08,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.49,82.0,7.0,-5.0,Digital Wallet,5.0
2022-08-08,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.23,2940.0,18.0,522.0,Credit Card,4.0
2022-08-08,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.41,2125.0,16.0,609.0,Digital Wallet,4.0
2022-08-08,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.63,2168.0,13.0,254.0,Debit Card,5.0
2022-08-08,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.14,154.0,13.0,41.0,Digital Wallet,6.0
2022-08-08,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.58,4226.0,25.0,401.0,Debit Card,5.0
2022-08-08,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.28,21.0,3.0,3.0,Credit Card,3.0
2022-08-08,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.83,1888.0,12.0,75.0,Digital Wallet,6.0
2022-08-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.02,1022.0,9.0,213.0,Credit Card,2.0
2022-08-08,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.08,111.0,5.0,46.0,Credit Card,4.0
2022-08-08,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.39,135.0,3.0,32.0,BNPL,2.0
2022-08-08,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.8,107.0,6.0,25.0,Debit Card,4.0
2022-08-08,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.53,890.0,13.0,126.0,Debit Card,4.0
2022-08-08,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,10.0,1.46,277.0,14.0,63.0,Credit Card,8.0
2022-08-08,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.89,47.0,4.0,13.0,Debit Card,4.0
2022-08-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,99.0,5.0,19.0,Credit Card,6.0
2022-08-08,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.52,63.0,6.0,7.0,Digital Wallet,4.0
2022-08-08,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.05,130.0,7.0,33.0,Credit Card,4.0
2022-08-08,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.36,218.0,22.0,-4.0,Digital Wallet,6.0
2022-08-08,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.8,18.0,3.0,5.0,Credit Card,4.0
2022-08-08,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,1.0,0.7,1677.0,13.0,-37.0,Digital Wallet,4.0
2022-08-08,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.31,110.0,3.0,37.0,Debit Card,3.0
2022-08-08,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.82,1464.0,10.0,154.0,Debit Card,4.0
2022-08-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.79,41.0,3.0,8.0,Digital Wallet,4.0
2022-08-08,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.99,14.0,3.0,-1.0,BNPL,2.0
2022-08-08,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,156.0,8.0,58.0,Digital Wallet,3.0
2022-08-08,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Credit Card,3.0
2022-08-08,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.72,41.0,5.0,6.0,Digital Wallet,3.0
2022-08-08,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.28,175.0,6.0,34.0,Digital Wallet,6.0
2022-08-08,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.53,1987.0,11.0,176.0,Digital Wallet,4.0
2022-08-08,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.8,3060.0,19.0,641.0,Debit Card,5.0
2022-08-08,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.79,3494.0,9.0,484.0,Credit Card,3.0
2022-08-08,46-55,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,0.79,4308.0,26.0,481.0,Debit Card,5.0
2022-08-08,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.15,3304.0,20.0,284.0,Debit Card,4.0
2022-08-08,66+,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,1.37,1366.0,11.0,55.0,BNPL,4.0
2022-08-08,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.15,1867.0,14.0,453.0,Credit Card,5.0
2022-08-08,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.51,172.0,9.0,58.0,Digital Wallet,4.0
2022-08-08,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.78,314.0,21.0,93.0,BNPL,5.0
2022-08-08,36-45,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,1.18,1316.0,11.0,105.0,Credit Card,5.0
2022-08-08,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,5.0,1.26,429.0,6.0,198.0,Credit Card,5.0
2022-08-08,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.71,246.0,7.0,59.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,15.0,1.13,22088.0,122.0,2466.0,Credit Card,11.0
2022-08-08,18-25,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.95,1963.0,16.0,148.0,Digital Wallet,5.0
2022-08-08,18-25,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.79,1529.0,13.0,516.0,Debit Card,6.0
2022-08-08,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,5.0,1.83,364.0,12.0,52.0,Credit Card,6.0
2022-08-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.45,162.0,4.0,38.0,Credit Card,3.0
2022-08-08,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.97,84.0,5.0,19.0,Debit Card,4.0
2022-08-08,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.9,1825.0,14.0,411.0,BNPL,4.0
2022-08-08,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.9,257.0,4.0,73.0,Digital Wallet,3.0
2022-08-08,18-25,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.12,872.0,13.0,108.0,Debit Card,4.0
2022-08-08,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.73,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-08,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,1.6,98.0,6.0,8.0,Credit Card,5.0
2022-08-08,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.79,73.0,7.0,6.0,Debit Card,5.0
2022-08-08,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,2.0,1.29,3364.0,29.0,-65.0,Credit Card,5.0
2022-08-08,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.89,25.0,5.0,-4.0,Credit Card,4.0
2022-08-08,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.76,213.0,6.0,7.0,Credit Card,3.0
2022-08-08,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.89,86.0,5.0,22.0,Debit Card,4.0
2022-08-08,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.54,30.0,3.0,7.0,Debit Card,4.0
2022-08-08,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.62,170.0,3.0,77.0,Digital Wallet,4.0
2022-08-08,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,13.0,1.6,491.0,17.0,19.0,Credit Card,21.0
2022-08-08,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.84,289.0,24.0,65.0,Debit Card,5.0
2022-08-08,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,15.0,1.51,8551.0,77.0,2473.0,Digital Wallet,11.0
2022-08-08,56-65,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.52,732.0,11.0,121.0,Debit Card,4.0
2022-08-08,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.5,1847.0,16.0,31.0,Debit Card,7.0
2022-08-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.57,2020.0,12.0,408.0,Credit Card,4.0
2022-08-08,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.94,1843.0,9.0,434.0,Credit Card,4.0
2022-08-08,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.67,62.0,5.0,12.0,Credit Card,4.0
2022-08-08,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.72,111.0,5.0,16.0,Digital Wallet,4.0
2022-08-08,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,0.92,2256.0,14.0,342.0,BNPL,6.0
2022-08-08,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.67,68.0,3.0,15.0,BNPL,2.0
2022-08-08,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,29.0,3.0,6.0,Digital Wallet,3.0
2022-08-08,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.62,70.0,9.0,1.0,Credit Card,4.0
2022-08-08,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.54,102.0,3.0,39.0,Credit Card,4.0
2022-08-08,56-65,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.31,222.0,4.0,38.0,Digital Wallet,4.0
2022-08-08,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.7,1726.0,24.0,201.0,Digital Wallet,4.0
2022-08-08,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.7,47.0,4.0,13.0,Debit Card,4.0
2022-08-08,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.65,197.0,6.0,-9.0,Digital Wallet,4.0
2022-08-08,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.93,2186.0,13.0,273.0,Digital Wallet,4.0
2022-08-08,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.74,758.0,9.0,249.0,Credit Card,4.0
2022-08-08,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.52,127.0,7.0,40.0,Credit Card,5.0
2022-08-08,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,2.0,1.18,3157.0,17.0,140.0,Debit Card,4.0
2022-08-08,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.59,24.0,3.0,-10.0,Credit Card,5.0
2022-08-08,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.65,1434.0,12.0,122.0,BNPL,4.0
2022-08-08,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.53,305.0,7.0,48.0,Credit Card,3.0
2022-08-08,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.37,46.0,6.0,10.0,Digital Wallet,4.0
2022-08-08,56-65,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.52,762.0,10.0,152.0,Debit Card,3.0
2022-08-08,66+,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.56,393.0,12.0,81.0,Digital Wallet,5.0
2022-08-08,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.26,150.0,6.0,64.0,Debit Card,5.0
2022-08-08,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.19,118.0,6.0,22.0,Debit Card,5.0
2022-08-08,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.8,1829.0,14.0,115.0,Credit Card,5.0
2022-08-08,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.94,28.0,4.0,4.0,Credit Card,2.0
2022-08-08,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.17,13.0,3.0,-5.0,Digital Wallet,4.0
2022-08-08,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.44,67.0,4.0,23.0,BNPL,4.0
2022-08-08,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.84,65.0,5.0,0.0,Debit Card,5.0
2022-08-08,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.59,45.0,5.0,10.0,Credit Card,3.0
2022-08-08,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.92,123.0,12.0,11.0,Debit Card,5.0
2022-08-08,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.39,1018.0,10.0,108.0,Digital Wallet,4.0
2022-08-08,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.46,191.0,7.0,34.0,Digital Wallet,3.0
2022-08-08,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.76,79.0,14.0,5.0,Debit Card,5.0
2022-08-08,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.77,1696.0,26.0,170.0,Debit Card,5.0
2022-08-08,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.16,88.0,5.0,24.0,BNPL,5.0
2022-08-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.93,26.0,3.0,3.0,Credit Card,3.0
2022-08-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.96,1029.0,9.0,220.0,BNPL,3.0
2022-08-08,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.72,1906.0,21.0,485.0,Credit Card,6.0
2022-08-08,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.41,106.0,7.0,28.0,Digital Wallet,6.0
2022-08-08,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.6,354.0,7.0,47.0,Debit Card,2.0
2022-08-08,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.8,108.0,6.0,26.0,Debit Card,4.0
2022-08-08,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.6,318.0,21.0,96.0,Debit Card,6.0
2022-08-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.8,344.0,4.0,89.0,BNPL,3.0
2022-08-08,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.59,24.0,5.0,4.0,Digital Wallet,3.0
2022-08-08,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.76,63.0,4.0,14.0,BNPL,4.0
2022-08-08,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.95,484.0,19.0,265.0,Debit Card,6.0
2022-08-08,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.68,56.0,4.0,12.0,Digital Wallet,6.0
2022-08-08,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.76,2113.0,9.0,503.0,Debit Card,3.0
2022-08-08,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.38,78.0,8.0,10.0,Digital Wallet,4.0
2022-08-08,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.82,77.0,7.0,20.0,Digital Wallet,7.0
2022-08-08,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.07,132.0,15.0,17.0,Digital Wallet,6.0
2022-08-08,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.77,47.0,3.0,14.0,Credit Card,10.0
2022-08-08,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.99,33.0,3.0,5.0,Digital Wallet,4.0
2022-08-08,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,2.0,201.0,10.0,41.0,Credit Card,4.0
2022-08-08,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.82,103.0,8.0,15.0,Debit Card,6.0
2022-08-08,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.58,51.0,6.0,-1.0,Digital Wallet,4.0
2022-08-08,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,55.0,4.0,5.0,Digital Wallet,4.0
2022-08-08,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.06,191.0,8.0,49.0,BNPL,6.0
2022-08-08,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.05,86.0,6.0,20.0,Debit Card,2.0
2022-08-08,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.66,360.0,8.0,102.0,Credit Card,3.0
2022-08-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.22,48.0,5.0,-2.0,Credit Card,5.0
2022-08-08,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.07,276.0,21.0,54.0,Digital Wallet,6.0
2022-08-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.35,1809.0,11.0,397.0,BNPL,5.0
2022-08-08,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.58,1100.0,12.0,289.0,Credit Card,4.0
2022-08-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.06,92.0,3.0,29.0,Credit Card,4.0
2022-08-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.98,1002.0,14.0,238.0,Digital Wallet,4.0
2022-08-08,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.81,1663.0,17.0,445.0,Credit Card,14.0
2022-08-08,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.66,2094.0,9.0,485.0,Digital Wallet,2.0
2022-08-08,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.44,49.0,5.0,14.0,Credit Card,5.0
2022-08-08,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.7,18.0,3.0,-0.0,Digital Wallet,4.0
2022-08-08,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.58,53.0,5.0,17.0,Debit Card,2.0
2022-08-08,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.07,47.0,3.0,4.0,BNPL,3.0
2022-08-08,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.84,225.0,3.0,22.0,Debit Card,3.0
