TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,3.0,1989.0,23.0,166.0,Debit Card,5.0
2023-07-06,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,899.0,17.0,131.0,Digital Wallet,4.0
2023-07-06,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,6.0,1073.0,33.0,440.0,Credit Card,6.0
2023-07-06,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,10.0,885.0,12.0,173.0,Credit Card,6.0
2023-07-06,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,18.0,118.0,Debit Card,5.0
2023-07-06,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,136.0,10.0,21.0,Digital Wallet,8.0
2023-07-06,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,12.0,84.0,6.0,18.0,Digital Wallet,5.0
2023-07-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,8.0,2.0,Credit Card,3.0
2023-07-06,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,23.0,135.0,11.0,-11.0,Digital Wallet,5.0
2023-07-06,46-55,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,23.0,110.0,7.0,-2.0,Debit Card,6.0
2023-07-06,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,22.0,13.0,3.0,-5.0,Digital Wallet,5.0
2023-07-06,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,20.0,9.0,34143.0,236.0,-93.0,Debit Card,13.0
2023-07-06,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,18.0,101.0,8.0,21.0,Credit Card,5.0
2023-07-06,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1352.0,32.0,420.0,Debit Card,5.0
2023-07-06,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,34.0,1.0,Digital Wallet,6.0
2023-07-06,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,3.0,1007.0,31.0,376.0,Digital Wallet,5.0
2023-07-06,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,5.0,3586.0,27.0,759.0,Debit Card,5.0
2023-07-06,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,226.0,8.0,-21.0,Credit Card,4.0
2023-07-06,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,1.0,Debit Card,3.0
