TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.2,44.0,6.0,-2.0,Credit Card,5.0
2023-11-28,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.94,1025.0,8.0,217.0,Digital Wallet,5.0
2023-11-28,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.12,812.0,26.0,186.0,BNPL,5.0
2023-11-28,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.32,144.0,11.0,33.0,Digital Wallet,5.0
2023-11-28,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.74,114.0,12.0,2.0,BNPL,6.0
2023-11-28,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.4,148.0,7.0,40.0,Credit Card,4.0
2023-11-28,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.53,34.0,3.0,11.0,BNPL,4.0
2023-11-28,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.53,61.0,3.0,-3.0,Debit Card,4.0
2023-11-28,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.57,50.0,8.0,6.0,BNPL,2.0
2023-11-28,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,1.16,972.0,13.0,58.0,BNPL,7.0
2023-11-28,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.67,1863.0,13.0,450.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.28,2109.0,14.0,495.0,Credit Card,3.0
2023-11-28,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.98,146.0,23.0,3.0,Digital Wallet,5.0
2023-11-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.97,2961.0,21.0,840.0,Credit Card,5.0
2023-11-28,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.14,2698.0,18.0,579.0,Credit Card,10.0
2023-11-28,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,877.0,21.0,256.0,Credit Card,4.0
2023-11-28,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.71,140.0,10.0,39.0,Credit Card,4.0
2023-11-28,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.41,76.0,9.0,-4.0,Credit Card,4.0
2023-11-28,18-25,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.85,2275.0,16.0,359.0,Digital Wallet,4.0
2023-11-28,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.99,1912.0,16.0,95.0,Digital Wallet,4.0
2023-11-28,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.46,122.0,26.0,-24.0,Credit Card,5.0
2023-11-28,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.42,3338.0,17.0,321.0,Credit Card,5.0
2023-11-28,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.49,121.0,9.0,37.0,Debit Card,4.0
2023-11-28,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.7,1060.0,11.0,249.0,Digital Wallet,2.0
2023-11-28,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,31.0,6.0,6.0,Debit Card,2.0
2023-11-28,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.63,1708.0,12.0,196.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.59,539.0,6.0,133.0,Credit Card,3.0
2023-11-28,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.48,3787.0,29.0,358.0,Digital Wallet,6.0
2023-11-28,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.36,188.0,10.0,28.0,Debit Card,5.0
2023-11-28,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,1.73,1204.0,19.0,435.0,Credit Card,4.0
2023-11-28,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.48,123.0,8.0,25.0,Credit Card,6.0
2023-11-28,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,11.0,1.15,23743.0,135.0,2708.0,Debit Card,9.0
2023-11-28,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.55,147.0,13.0,34.0,Debit Card,3.0
2023-11-28,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,11.0,1.56,497.0,21.0,146.0,Digital Wallet,7.0
2023-11-28,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.61,1755.0,22.0,333.0,Digital Wallet,4.0
2023-11-28,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.57,72.0,6.0,6.0,Credit Card,5.0
2023-11-28,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.02,1807.0,15.0,393.0,Debit Card,4.0
2023-11-28,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.5,4084.0,27.0,457.0,Credit Card,5.0
2023-11-28,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.59,1907.0,16.0,91.0,Digital Wallet,6.0
2023-11-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.96,1423.0,11.0,412.0,Credit Card,3.0
2023-11-28,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.7,3939.0,27.0,312.0,Credit Card,4.0
2023-11-28,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.54,1835.0,18.0,617.0,Credit Card,4.0
2023-11-28,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.51,1937.0,14.0,523.0,Debit Card,4.0
2023-11-28,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.94,260.0,11.0,69.0,Credit Card,4.0
2023-11-28,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.19,143.0,6.0,37.0,Debit Card,4.0
2023-11-28,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.95,58.0,3.0,-5.0,Debit Card,4.0
2023-11-28,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.62,576.0,9.0,167.0,Credit Card,4.0
2023-11-28,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,0.54,2615.0,20.0,594.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.75,124.0,24.0,-20.0,Credit Card,6.0
2023-11-28,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.23,189.0,8.0,46.0,Credit Card,4.0
2023-11-28,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.97,1457.0,15.0,442.0,Debit Card,4.0
2023-11-28,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.66,106.0,10.0,36.0,Digital Wallet,5.0
2023-11-28,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.7,73.0,14.0,-1.0,Debit Card,3.0
2023-11-28,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.59,626.0,16.0,110.0,BNPL,4.0
2023-11-28,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.21,889.0,14.0,125.0,Debit Card,4.0
2023-11-28,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.57,449.0,13.0,135.0,Digital Wallet,5.0
2023-11-28,66+,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.9,72.0,8.0,4.0,Debit Card,5.0
2023-11-28,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.61,148.0,11.0,57.0,BNPL,6.0
2023-11-28,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.6,1131.0,13.0,318.0,Credit Card,6.0
2023-11-28,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.22,835.0,19.0,65.0,Credit Card,5.0
2023-11-28,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.73,38.0,3.0,5.0,Credit Card,3.0
2023-11-28,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.42,2974.0,18.0,556.0,Digital Wallet,5.0
2023-11-28,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.86,84.0,7.0,17.0,Debit Card,5.0
2023-11-28,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.84,1871.0,15.0,56.0,BNPL,4.0
2023-11-28,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.27,35.0,6.0,9.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.29,1933.0,11.0,522.0,Debit Card,5.0
2023-11-28,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.29,4295.0,27.0,468.0,Credit Card,4.0
2023-11-28,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.61,1850.0,21.0,429.0,Credit Card,5.0
2023-11-28,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.7,86.0,13.0,13.0,Debit Card,5.0
2023-11-28,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.36,2087.0,16.0,170.0,Debit Card,6.0
2023-11-28,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.66,4432.0,28.0,604.0,Debit Card,10.0
2023-11-28,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.69,2046.0,11.0,435.0,Digital Wallet,3.0
2023-11-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.72,990.0,18.0,222.0,Digital Wallet,4.0
2023-11-28,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,4.0,0.0,Digital Wallet,4.0
2023-11-28,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.38,3088.0,19.0,669.0,Debit Card,4.0
2023-11-28,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.66,1785.0,25.0,260.0,Digital Wallet,4.0
2023-11-28,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.43,78.0,14.0,4.0,Digital Wallet,4.0
2023-11-28,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.82,128.0,15.0,13.0,Digital Wallet,4.0
2023-11-28,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.82,109.0,9.0,11.0,Debit Card,5.0
2023-11-28,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.77,1159.0,15.0,344.0,Credit Card,4.0
2023-11-28,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.78,233.0,23.0,10.0,Debit Card,5.0
2023-11-28,36-45,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.97,1743.0,27.0,215.0,BNPL,5.0
2023-11-28,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.64,141.0,10.0,40.0,Debit Card,6.0
2023-11-28,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.88,959.0,9.0,250.0,Credit Card,4.0
2023-11-28,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.24,1752.0,16.0,536.0,Credit Card,3.0
2023-11-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.29,1575.0,15.0,560.0,BNPL,4.0
2023-11-28,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.87,1927.0,16.0,210.0,Credit Card,6.0
2023-11-28,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.48,70.0,7.0,3.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,1.42,869.0,9.0,260.0,BNPL,3.0
2023-11-28,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.67,2794.0,16.0,678.0,Digital Wallet,4.0
2023-11-28,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.74,26.0,5.0,0.0,Debit Card,4.0
2023-11-28,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,0.58,1231.0,13.0,217.0,Debit Card,4.0
2023-11-28,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.21,1036.0,21.0,265.0,Debit Card,6.0
2023-11-28,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.55,883.0,12.0,170.0,Credit Card,6.0
2023-11-28,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.2,1933.0,16.0,117.0,Digital Wallet,6.0
2023-11-28,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.28,67.0,5.0,22.0,Digital Wallet,6.0
2023-11-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.85,949.0,9.0,240.0,Credit Card,3.0
2023-11-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.8,111.0,5.0,31.0,Debit Card,4.0
2023-11-28,46-55,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.72,2219.0,13.0,306.0,Digital Wallet,3.0
2023-11-28,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.82,68.0,6.0,2.0,BNPL,4.0
2023-11-28,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.77,68.0,13.0,-6.0,Credit Card,4.0
2023-11-28,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.5,61.0,14.0,-13.0,Digital Wallet,4.0
