TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-04,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.4,202.0,7.0,46.0,Debit Card,3.0
2021-11-04,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.39,1446.0,16.0,230.0,BNPL,3.0
2021-11-04,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.86,327.0,24.0,103.0,Debit Card,6.0
2021-11-04,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.66,1765.0,17.0,48.0,Digital Wallet,4.0
2021-11-04,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.07,713.0,6.0,207.0,Digital Wallet,4.0
2021-11-04,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.04,70.0,14.0,-5.0,Credit Card,4.0
2021-11-04,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.62,51.0,10.0,-18.0,Debit Card,5.0
2021-11-04,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.81,165.0,13.0,52.0,BNPL,4.0
2021-11-04,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.51,76.0,14.0,3.0,Debit Card,4.0
2021-11-04,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.29,650.0,9.0,141.0,BNPL,5.0
2021-11-04,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.82,905.0,12.0,193.0,Debit Card,4.0
2021-11-04,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.5,1875.0,10.0,465.0,Credit Card,3.0
2021-11-04,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.83,160.0,8.0,12.0,Debit Card,4.0
2021-11-04,66+,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.95,4501.0,25.0,676.0,Digital Wallet,5.0
2021-11-04,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.57,573.0,10.0,164.0,Credit Card,6.0
2021-11-04,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.33,307.0,10.0,98.0,Credit Card,5.0
2021-11-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.27,60.0,3.0,7.0,Digital Wallet,4.0
2021-11-04,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,1.38,2748.0,18.0,130.0,Digital Wallet,4.0
2021-11-04,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.59,57.0,3.0,14.0,Digital Wallet,3.0
2021-11-04,36-45,CA,Male,High,App,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.21,845.0,8.0,137.0,Credit Card,3.0
2021-11-04,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.9,136.0,14.0,23.0,Credit Card,5.0
2021-11-04,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,7.0,0.89,9740.0,62.0,578.0,Credit Card,8.0
2021-11-04,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.91,3862.0,27.0,236.0,Digital Wallet,5.0
2021-11-04,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,2.0,1.86,3345.0,30.0,-85.0,Debit Card,6.0
2021-11-04,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.72,274.0,25.0,49.0,Digital Wallet,7.0
2021-11-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.93,48.0,3.0,15.0,Credit Card,3.0
2021-11-04,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.03,81.0,3.0,18.0,Debit Card,5.0
2021-11-04,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.4,882.0,7.0,175.0,Credit Card,3.0
2021-11-04,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,4.0,1.56,576.0,40.0,137.0,Debit Card,4.0
2021-11-04,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.49,111.0,7.0,14.0,Credit Card,6.0
2021-11-04,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.12,920.0,8.0,213.0,Debit Card,3.0
2021-11-04,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.94,1454.0,18.0,236.0,Debit Card,3.0
2021-11-04,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.01,3537.0,24.0,113.0,Debit Card,4.0
2021-11-04,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.93,3724.0,29.0,95.0,Credit Card,5.0
2021-11-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.46,352.0,10.0,142.0,BNPL,4.0
2021-11-04,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.73,127.0,6.0,20.0,Debit Card,3.0
2021-11-04,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.3,164.0,25.0,20.0,Credit Card,6.0
