TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-18,46-55,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,778.0,700.0,3.0,19.0,2333.0,31.0,201.0,Debit Card,5.0
2020-12-18,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,100.0,11.0,-1.0,Credit Card,5.0
2020-12-18,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,142.0,14.0,7.0,Digital Wallet,5.0
2020-12-18,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,47.0,6.0,1.0,BNPL,4.0
2020-12-18,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,17.0,4284.0,27.0,357.0,Debit Card,5.0
2020-12-18,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,35.0,174.0,17.0,-18.0,Digital Wallet,8.0
2020-12-18,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,13.0,172.0,18.0,54.0,Debit Card,3.0
2020-12-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,79.0,11.0,8.0,BNPL,5.0
2020-12-18,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,10.0,8.0,Digital Wallet,4.0
2020-12-18,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,31.0,132.0,17.0,-25.0,Digital Wallet,8.0
2020-12-18,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,38.0,155.0,13.0,-8.0,BNPL,13.0
2020-12-18,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,12.0,2561.0,39.0,271.0,Credit Card,5.0
2020-12-18,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,35.0,112.0,13.0,9.0,Credit Card,6.0
2020-12-18,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,27.0,132.0,14.0,-22.0,Digital Wallet,6.0
2020-12-18,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,10.0,-4.0,Digital Wallet,2.0
2020-12-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,78.0,6.0,12.0,Debit Card,4.0
2020-12-18,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,14.0,226.0,35.0,11.0,Debit Card,6.0
2020-12-18,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,54.0,9.0,6.0,Digital Wallet,4.0
2020-12-18,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,21.0,32.0,BNPL,6.0
2020-12-18,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,20.0,879.0,14.0,65.0,Digital Wallet,4.0
2020-12-18,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,28.0,121.0,10.0,21.0,BNPL,6.0
2020-12-18,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,5.0,2782.0,37.0,495.0,Digital Wallet,5.0
2020-12-18,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,4.0,6.0,336.0,52.0,44.0,Credit Card,6.0
2020-12-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,20.0,1276.0,27.0,249.0,Credit Card,6.0
2020-12-18,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,6.0,2367.0,24.0,443.0,Digital Wallet,6.0
2020-12-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,8.0,6.0,Credit Card,3.0
2020-12-18,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,32.0,245.0,12.0,-7.0,Debit Card,5.0
2020-12-18,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,18.0,2003.0,28.0,375.0,Digital Wallet,8.0
2020-12-18,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,29.0,359.0,12.0,-53.0,Credit Card,4.0
2020-12-18,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,9.0,5695.0,42.0,252.0,BNPL,6.0
2020-12-18,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,8.0,17.0,Debit Card,4.0
2020-12-18,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,23.0,-20.0,Debit Card,5.0
2020-12-18,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,94.0,12.0,-38.0,Credit Card,5.0
2020-12-18,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,8.0,2663.0,42.0,371.0,BNPL,8.0
2020-12-18,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,31.0,123.0,13.0,-10.0,Credit Card,7.0
2020-12-18,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,9.0,-8.0,BNPL,3.0
2020-12-18,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,20.0,14.0,Credit Card,5.0
2020-12-18,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,416.0,34.0,82.0,Credit Card,5.0
2020-12-18,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,25.0,127.0,11.0,-4.0,Credit Card,7.0
2020-12-18,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,14.0,620.0,13.0,108.0,BNPL,4.0
2020-12-18,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,35.0,124.0,10.0,-6.0,Digital Wallet,5.0
2020-12-18,18-25,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,6.0,227.0,24.0,104.0,Credit Card,6.0
2020-12-18,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,22.0,42.0,11.0,-29.0,Digital Wallet,4.0
2020-12-18,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,25.0,60.0,10.0,-30.0,Debit Card,5.0
2020-12-18,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,46.0,10.0,-5.0,Digital Wallet,5.0
2020-12-18,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,12.0,2139.0,28.0,511.0,BNPL,6.0
2020-12-18,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,210.0,32.0,-2.0,Debit Card,2.0
2020-12-18,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,12.0,163.0,19.0,44.0,Credit Card,5.0
2020-12-18,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,37.0,-17.0,Digital Wallet,6.0
2020-12-18,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,20.0,916.0,15.0,101.0,Credit Card,4.0
2020-12-18,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,116.0,10.0,-14.0,Debit Card,4.0
2020-12-18,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,18.0,28.0,212.0,19.0,-77.0,Digital Wallet,12.0
2020-12-18,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,8.0,2758.0,42.0,465.0,Credit Card,7.0
2020-12-18,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,7.0,2039.0,27.0,213.0,Credit Card,7.0
2020-12-18,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,10.0,-9.0,Debit Card,4.0
2020-12-18,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,14.0,19.0,11642.0,74.0,1769.0,Debit Card,9.0
2020-12-18,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,34.0,88.0,12.0,-14.0,Credit Card,7.0
2020-12-18,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,6.0,52.0,22.0,-29.0,Credit Card,5.0
2020-12-18,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,7.0,1385.0,35.0,450.0,Digital Wallet,5.0
2020-12-18,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,6.0,1948.0,25.0,224.0,Debit Card,6.0
2020-12-18,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,9.0,5705.0,37.0,268.0,Digital Wallet,4.0
2020-12-18,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,11.0,214.0,21.0,92.0,Credit Card,5.0
2020-12-18,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,5.0,5630.0,37.0,492.0,Debit Card,5.0
2020-12-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,6.0,-0.0,Debit Card,3.0
2020-12-18,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,5.0,6892.0,42.0,1150.0,Debit Card,5.0
2020-12-18,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,11.0,-6.0,Debit Card,6.0
2020-12-18,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,1.0,19.0,902.0,13.0,89.0,Digital Wallet,5.0
2020-12-18,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,895.0,900.0,1.0,16.0,895.0,15.0,-20.0,BNPL,4.0
2020-12-18,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,12.0,1786.0,21.0,66.0,BNPL,5.0
2020-12-18,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,12.0,5556.0,39.0,116.0,Debit Card,6.0
2020-12-18,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,9.0,1768.0,27.0,42.0,BNPL,5.0
2020-12-18,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,95.0,14.0,1.0,Digital Wallet,8.0
2020-12-18,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,14.0,29.0,182.0,13.0,-41.0,BNPL,13.0
2020-12-18,36-45,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,8.0,-11.0,BNPL,3.0
2020-12-18,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,28.0,84.0,13.0,-50.0,Debit Card,8.0
2020-12-18,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,11.0,425.0,21.0,104.0,Credit Card,4.0
2020-12-18,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,21.0,-4.0,Credit Card,7.0
2020-12-18,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,429.0,37.0,92.0,Debit Card,7.0
2020-12-18,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,16.0,2905.0,21.0,484.0,Digital Wallet,4.0
2020-12-18,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,58.0,9.0,-11.0,Credit Card,5.0
2020-12-18,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,28.0,30.0,5.0,-10.0,Digital Wallet,3.0
2020-12-18,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,12.0,1704.0,20.0,484.0,Debit Card,5.0
2020-12-18,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,14.0,537.0,11.0,126.0,Credit Card,4.0
2020-12-18,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,384.0,34.0,50.0,Digital Wallet,6.0
2020-12-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,28.0,53.0,6.0,-2.0,Credit Card,4.0
2020-12-18,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,3.0,14.0,2868.0,32.0,136.0,Debit Card,6.0
2020-12-18,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,55.0,10.0,5.0,Digital Wallet,4.0
2020-12-18,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,18.0,2628.0,20.0,208.0,Credit Card,4.0
2020-12-18,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,121.0,12.0,4.0,BNPL,7.0
2020-12-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,21.0,2376.0,28.0,348.0,BNPL,6.0
2020-12-18,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,6.0,699.0,35.0,364.0,Credit Card,6.0
2020-12-18,36-45,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,12.0,2504.0,38.0,215.0,Debit Card,6.0
2020-12-18,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,13.0,1951.0,21.0,430.0,Credit Card,6.0
2020-12-18,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,5.0,2053.0,21.0,232.0,BNPL,4.0
2020-12-18,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,12.0,4276.0,28.0,348.0,Debit Card,4.0
2020-12-18,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,5.0,-3.0,Debit Card,3.0
2020-12-18,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,5.0,2172.0,25.0,247.0,Debit Card,4.0
2020-12-18,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,6.0,2112.0,23.0,189.0,Digital Wallet,4.0
2020-12-18,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,9.0,-1.0,Digital Wallet,5.0
2020-12-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,10.0,120.0,20.0,0.0,Debit Card,5.0
2020-12-18,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,58.0,13.0,-15.0,Credit Card,7.0
2020-12-18,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,12.0,6418.0,41.0,677.0,Digital Wallet,5.0
2020-12-18,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,11.0,5522.0,42.0,80.0,Digital Wallet,5.0
2020-12-18,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,10.0,-9.0,Digital Wallet,5.0
2020-12-18,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,21.0,879.0,19.0,110.0,Debit Card,5.0
2020-12-18,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,26.0,50.0,10.0,-5.0,Credit Card,5.0
2020-12-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,18.0,3292.0,29.0,463.0,Debit Card,7.0
2020-12-18,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,201.0,38.0,-16.0,BNPL,6.0
2020-12-18,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,38.0,5.0,-13.0,Digital Wallet,2.0
2020-12-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,13.0,350.0,37.0,13.0,Credit Card,6.0
2020-12-18,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,14.0,928.0,14.0,114.0,Debit Card,5.0
2020-12-18,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,22.0,830.0,14.0,117.0,Digital Wallet,4.0
2020-12-18,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,6.0,2770.0,37.0,483.0,BNPL,5.0
2020-12-18,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,18.0,2701.0,21.0,280.0,Digital Wallet,5.0
2020-12-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,21.0,-0.0,Digital Wallet,5.0
2020-12-18,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,8.0,-9.0,Debit Card,4.0
2020-12-18,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,3.0,16.0,2154.0,26.0,328.0,Credit Card,3.0
2020-12-18,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,12.0,7.0,Credit Card,4.0
2020-12-18,66+,FL,Female,High,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,9.0,2208.0,24.0,284.0,Digital Wallet,2.0
2020-12-18,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,14.0,7.0,Credit Card,5.0
2020-12-18,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1052.0,1000.0,1.0,19.0,1052.0,17.0,35.0,Debit Card,4.0
2020-12-18,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,5.0,2765.0,37.0,477.0,Digital Wallet,4.0
2020-12-18,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,92.0,7.0,-5.0,Credit Card,4.0
2020-12-18,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,5.0,2097.0,26.0,271.0,Debit Card,7.0
2020-12-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,117.0,9.0,-12.0,BNPL,7.0
2020-12-18,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,268.0,32.0,57.0,Debit Card,6.0
2020-12-18,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,10.0,5402.0,39.0,263.0,Digital Wallet,7.0
2020-12-18,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,12.0,854.0,18.0,136.0,Credit Card,3.0
2020-12-18,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,16.0,3768.0,28.0,540.0,Debit Card,5.0
2020-12-18,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,5.0,2789.0,40.0,499.0,BNPL,5.0
2020-12-18,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,12.0,1856.0,23.0,33.0,Credit Card,6.0
2020-12-18,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,8.0,1177.0,35.0,243.0,Debit Card,6.0
2020-12-18,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,132.0,12.0,-0.0,Credit Card,7.0
2020-12-18,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,16.0,2826.0,18.0,409.0,Credit Card,3.0
2020-12-18,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,8.0,-6.0,Credit Card,3.0
2020-12-18,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,269.0,10.0,-41.0,BNPL,4.0
2020-12-18,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,15.0,704.0,15.0,90.0,BNPL,4.0
2020-12-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,24.0,60.0,12.0,-12.0,Credit Card,6.0
2020-12-18,56-65,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,14.0,309.0,21.0,88.0,Credit Card,5.0
2020-12-18,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,11.0,413.0,37.0,76.0,Debit Card,6.0
2020-12-18,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,40.0,10.0,-16.0,Debit Card,5.0
2020-12-18,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,21.0,2537.0,21.0,417.0,Debit Card,4.0
2020-12-18,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,14.0,2593.0,21.0,472.0,Credit Card,5.0
2020-12-18,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,22.0,16.0,8.0,-3.0,Digital Wallet,4.0
2020-12-18,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,95.0,12.0,-7.0,BNPL,10.0
2020-12-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,13.0,1126.0,18.0,107.0,Credit Card,3.0
2020-12-18,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,18.0,3680.0,27.0,453.0,Digital Wallet,7.0
2020-12-18,66+,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,5.0,911.0,24.0,137.0,Debit Card,4.0
