TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,12.0,12.0,11560.0,65.0,3095.0,Digital Wallet,9.0
2022-04-13,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,736.0,32.0,304.0,BNPL,7.0
2022-04-13,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,16.0,62.0,Debit Card,4.0
2022-04-13,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,13.0,991.0,12.0,179.0,Debit Card,2.0
2022-04-13,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,19.0,78.0,7.0,11.0,Credit Card,5.0
2022-04-13,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,12.0,1015.0,12.0,203.0,BNPL,3.0
2022-04-13,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,130.0,9.0,16.0,Digital Wallet,6.0
2022-04-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,5.0,1815.0,22.0,594.0,Credit Card,5.0
2022-04-13,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,8.0,2.0,17785.0,107.0,3278.0,BNPL,9.0
2022-04-13,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,6.0,667.0,12.0,155.0,Debit Card,5.0
2022-04-13,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,14.0,2673.0,22.0,551.0,Credit Card,4.0
2022-04-13,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,5.0,840.0,16.0,224.0,Debit Card,5.0
2022-04-13,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,5.0,1850.0,16.0,334.0,Digital Wallet,5.0
2022-04-13,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,15.0,103.0,10.0,33.0,BNPL,3.0
2022-04-13,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,34.0,6.0,-2.0,Debit Card,3.0
2022-04-13,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,12.0,4.0,987.0,122.0,145.0,BNPL,10.0
2022-04-13,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,17.0,2.0,36292.0,213.0,5478.0,BNPL,14.0
2022-04-13,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,145.0,13.0,42.0,Credit Card,4.0
2022-04-13,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,18.0,53.0,Credit Card,6.0
2022-04-13,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,18.0,82.0,9.0,-27.0,Credit Card,4.0
2022-04-13,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,2.0,976.0,29.0,347.0,Debit Card,5.0
2022-04-13,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,6.0,142.0,14.0,44.0,Digital Wallet,7.0
2022-04-13,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,877.0,29.0,248.0,Debit Card,5.0
2022-04-13,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,7.0,3728.0,19.0,708.0,Credit Card,4.0
2022-04-13,26-35,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,2.0,1972.0,35.0,437.0,Credit Card,5.0
2022-04-13,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,89.0,13.0,6.0,Credit Card,8.0
2022-04-13,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,13.0,330.0,13.0,67.0,Debit Card,4.0
2022-04-13,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,9.0,963.0,20.0,244.0,Credit Card,6.0
2022-04-13,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,31.0,-2.0,BNPL,8.0
2022-04-13,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,18.0,121.0,11.0,10.0,Debit Card,4.0
2022-04-13,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,151.0,14.0,33.0,Credit Card,6.0
2022-04-13,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,32.0,-16.0,Credit Card,7.0
2022-04-13,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,6.0,3366.0,28.0,938.0,Debit Card,7.0
2022-04-13,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,11.0,72.0,9.0,-12.0,Debit Card,5.0
2022-04-13,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,9.0,1658.0,28.0,430.0,Debit Card,5.0
2022-04-13,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,3.0,2160.0,19.0,341.0,Credit Card,7.0
2022-04-13,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,3.0,4256.0,35.0,821.0,Debit Card,5.0
2022-04-13,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,12.0,81.0,12.0,19.0,Credit Card,5.0
2022-04-13,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,13.0,2633.0,23.0,510.0,Credit Card,7.0
2022-04-13,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,2.0,3.0,2893.0,26.0,466.0,Digital Wallet,14.0
2022-04-13,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,171.0,32.0,19.0,Debit Card,6.0
2022-04-13,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,22.0,20.0,Debit Card,5.0
2022-04-13,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,16.0,157.0,10.0,27.0,BNPL,5.0
2022-04-13,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,279.0,10.0,-31.0,Debit Card,5.0
2022-04-13,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,2.0,4269.0,37.0,832.0,Credit Card,6.0
2022-04-13,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,7.0,751.0,10.0,241.0,Debit Card,3.0
