TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,8.0,-8.0,Credit Card,4.0
2022-12-16,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,9.0,5799.0,39.0,360.0,Debit Card,6.0
2022-12-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,15.0,930.0,11.0,120.0,Debit Card,5.0
2022-12-16,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,13.0,208.0,20.0,88.0,Credit Card,6.0
2022-12-16,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,19.0,-17.0,BNPL,2.0
2022-12-16,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,37.0,-33.0,Debit Card,7.0
2022-12-16,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,35.0,43.0,11.0,-18.0,BNPL,4.0
2022-12-16,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,8.0,-10.0,Credit Card,4.0
2022-12-16,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,149.0,10.0,34.0,Debit Card,4.0
2022-12-16,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,19.0,834.0,15.0,119.0,BNPL,3.0
2022-12-16,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,32.0,151.0,14.0,17.0,Digital Wallet,6.0
2022-12-16,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,43.0,7.0,-9.0,BNPL,6.0
2022-12-16,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,65.0,10.0,-5.0,BNPL,6.0
2022-12-16,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,21.0,32.0,Debit Card,4.0
2022-12-16,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,16.0,4790.0,21.0,269.0,BNPL,5.0
2022-12-16,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,21.0,23.0,309.0,18.0,-25.0,BNPL,13.0
2022-12-16,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,7.0,6433.0,40.0,693.0,Digital Wallet,5.0
2022-12-16,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,9.0,1918.0,21.0,96.0,BNPL,6.0
2022-12-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,10.0,115.0,20.0,-6.0,Credit Card,3.0
2022-12-16,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,34.0,194.0,11.0,3.0,Digital Wallet,5.0
2022-12-16,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,92.0,10.0,3.0,Debit Card,7.0
2022-12-16,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,16.0,1899.0,28.0,271.0,Debit Card,6.0
2022-12-16,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,38.0,199.0,14.0,5.0,Debit Card,6.0
2022-12-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,92.0,11.0,2.0,BNPL,9.0
2022-12-16,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,13.0,107.0,22.0,-15.0,Digital Wallet,7.0
2022-12-16,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,12.0,1862.0,23.0,39.0,Credit Card,6.0
2022-12-16,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,181.0,12.0,49.0,Credit Card,5.0
2022-12-16,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,7.0,6181.0,37.0,744.0,Digital Wallet,2.0
2022-12-16,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,30.0,169.0,12.0,-23.0,Digital Wallet,4.0
2022-12-16,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,30.0,88.0,9.0,4.0,Credit Card,3.0
2022-12-16,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,7.0,-6.0,Credit Card,4.0
2022-12-16,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,16.0,2968.0,21.0,547.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,8.0,921.0,35.0,286.0,Debit Card,6.0
2022-12-16,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,12.0,1572.0,20.0,352.0,Credit Card,4.0
2022-12-16,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,18.0,20.0,8389.0,100.0,1090.0,Credit Card,11.0
2022-12-16,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,32.0,44.0,Credit Card,6.0
2022-12-16,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,16.0,2700.0,28.0,673.0,Digital Wallet,5.0
2022-12-16,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,14.0,28.0,317.0,17.0,21.0,Debit Card,11.0
2022-12-16,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,20.0,1975.0,21.0,454.0,Debit Card,4.0
2022-12-16,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,6.0,38.0,140.0,11.0,-21.0,Debit Card,6.0
2022-12-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,4.0,18.0,2398.0,27.0,372.0,Digital Wallet,5.0
2022-12-16,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,4.0,-4.0,Digital Wallet,3.0
2022-12-16,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,3.0,18.0,4195.0,26.0,269.0,Credit Card,4.0
2022-12-16,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,56.0,8.0,-12.0,Digital Wallet,6.0
2022-12-16,66+,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,11.0,-4.0,Credit Card,4.0
2022-12-16,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,11.0,2139.0,20.0,219.0,Debit Card,7.0
2022-12-16,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,12.0,6295.0,39.0,556.0,Debit Card,7.0
2022-12-16,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,22.0,2692.0,18.0,274.0,Credit Card,4.0
2022-12-16,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,57.0,7.0,-9.0,Debit Card,5.0
2022-12-16,66+,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,16.0,827.0,17.0,110.0,Credit Card,4.0
2022-12-16,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,28.0,69.0,9.0,0.0,Credit Card,7.0
2022-12-16,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,15.0,876.0,13.0,163.0,BNPL,4.0
2022-12-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,14.0,274.0,13.0,12.0,Credit Card,3.0
2022-12-16,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,35.0,39.0,12.0,-8.0,BNPL,3.0
2022-12-16,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,13.0,1206.0,35.0,272.0,Digital Wallet,6.0
2022-12-16,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,12.0,4918.0,21.0,397.0,Credit Card,6.0
2022-12-16,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,33.0,117.0,Digital Wallet,7.0
2022-12-16,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,8.0,1835.0,25.0,110.0,Digital Wallet,5.0
2022-12-16,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,9.0,2623.0,39.0,334.0,Debit Card,6.0
2022-12-16,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,8.0,-7.0,Digital Wallet,4.0
2022-12-16,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,12.0,833.0,20.0,113.0,Digital Wallet,6.0
2022-12-16,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,12.0,6368.0,42.0,626.0,Credit Card,5.0
2022-12-16,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,21.0,916.0,12.0,104.0,Digital Wallet,5.0
2022-12-16,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,13.0,390.0,21.0,69.0,Digital Wallet,5.0
2022-12-16,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,28.0,42.0,5.0,1.0,Debit Card,3.0
2022-12-16,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,20.0,19.0,BNPL,3.0
2022-12-16,66+,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,7.0,2725.0,42.0,433.0,BNPL,2.0
2022-12-16,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,25.0,111.0,9.0,12.0,Credit Card,5.0
2022-12-16,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,9.0,1879.0,20.0,159.0,Credit Card,3.0
2022-12-16,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,3.0,7.0,6853.0,42.0,1111.0,Credit Card,5.0
2022-12-16,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,14.0,1673.0,20.0,453.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,30.0,163.0,8.0,6.0,Credit Card,3.0
2022-12-16,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,14.0,1788.0,23.0,266.0,Debit Card,4.0
2022-12-16,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,13.0,12.0,1363.0,132.0,-70.0,Debit Card,11.0
2022-12-16,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,35.0,116.0,14.0,-3.0,Debit Card,5.0
2022-12-16,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,17.0,11.0,14659.0,142.0,4318.0,Digital Wallet,11.0
2022-12-16,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,8.0,20.0,Credit Card,3.0
2022-12-16,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,8.0,1778.0,22.0,56.0,Digital Wallet,5.0
2022-12-16,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,11.0,2573.0,41.0,282.0,BNPL,6.0
2022-12-16,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,7.0,1951.0,23.0,127.0,Credit Card,5.0
2022-12-16,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,35.0,237.0,10.0,-73.0,Credit Card,4.0
2022-12-16,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,33.0,160.0,11.0,-31.0,Credit Card,4.0
2022-12-16,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,15.0,2061.0,26.0,235.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,12.0,174.0,32.0,-38.0,Credit Card,4.0
2022-12-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,3.0,21.0,4397.0,18.0,-121.0,Digital Wallet,3.0
2022-12-16,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,23.0,-6.0,Debit Card,6.0
2022-12-16,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,25.0,92.0,12.0,-25.0,Digital Wallet,7.0
2022-12-16,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,101.0,11.0,-14.0,Digital Wallet,6.0
2022-12-16,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,17.0,819.0,21.0,48.0,Debit Card,6.0
2022-12-16,66+,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,29.0,44.0,10.0,-11.0,Digital Wallet,4.0
2022-12-16,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,19.0,3633.0,27.0,406.0,Digital Wallet,5.0
2022-12-16,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,5.0,2762.0,37.0,475.0,Digital Wallet,4.0
2022-12-16,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,23.0,122.0,7.0,25.0,Credit Card,4.0
2022-12-16,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,165.0,12.0,33.0,Digital Wallet,5.0
2022-12-16,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,26.0,191.0,14.0,12.0,Debit Card,9.0
2022-12-16,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,41.0,6.0,-2.0,Digital Wallet,4.0
2022-12-16,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,30.0,43.0,7.0,6.0,Debit Card,4.0
2022-12-16,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,16.0,493.0,14.0,80.0,Credit Card,4.0
2022-12-16,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,85.0,11.0,4.0,Debit Card,7.0
2022-12-16,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,20.0,-2.0,Credit Card,4.0
2022-12-16,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,92.0,13.0,-1.0,Digital Wallet,7.0
2022-12-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,14.0,1787.0,20.0,267.0,Credit Card,4.0
2022-12-16,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,20.0,46.0,Debit Card,4.0
2022-12-16,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,38.0,318.0,18.0,-15.0,Digital Wallet,7.0
2022-12-16,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,10.0,1865.0,22.0,43.0,Digital Wallet,5.0
2022-12-16,18-25,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,9.0,1728.0,21.0,7.0,Digital Wallet,5.0
2022-12-16,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,28.0,130.0,13.0,12.0,Digital Wallet,6.0
2022-12-16,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,255.0,200.0,1.0,14.0,255.0,21.0,35.0,Digital Wallet,5.0
2022-12-16,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,21.0,2431.0,24.0,308.0,Digital Wallet,6.0
2022-12-16,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,33.0,336.0,17.0,4.0,Digital Wallet,7.0
2022-12-16,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,22.0,25.0,BNPL,5.0
2022-12-16,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,17.0,3618.0,29.0,390.0,Credit Card,6.0
2022-12-16,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,38.0,-17.0,Credit Card,7.0
2022-12-16,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,26.0,110.0,10.0,-20.0,Digital Wallet,5.0
2022-12-16,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,29.0,39.0,8.0,1.0,Digital Wallet,3.0
2022-12-16,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,7.0,6860.0,37.0,1123.0,Digital Wallet,5.0
2022-12-16,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,62.0,7.0,-5.0,Digital Wallet,5.0
2022-12-16,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,22.0,-14.0,Digital Wallet,5.0
2022-12-16,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,131.0,12.0,24.0,Credit Card,7.0
2022-12-16,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,35.0,60.0,11.0,-11.0,Digital Wallet,5.0
2022-12-16,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,14.0,3410.0,28.0,582.0,BNPL,4.0
2022-12-16,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,1.0,21.0,850.0,17.0,33.0,Debit Card,4.0
2022-12-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,18.0,2385.0,20.0,266.0,BNPL,5.0
2022-12-16,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,8.0,32.0,303.0,21.0,41.0,Credit Card,7.0
2022-12-16,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,12.0,522.0,35.0,187.0,Digital Wallet,5.0
2022-12-16,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,27.0,47.0,9.0,-10.0,Debit Card,4.0
2022-12-16,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,14.0,395.0,21.0,74.0,Debit Card,6.0
2022-12-16,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,250.0,10.0,-60.0,Credit Card,4.0
2022-12-16,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,14.0,13.0,16446.0,119.0,2327.0,Digital Wallet,12.0
2022-12-16,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,7.0,280.0,18.0,63.0,BNPL,4.0
2022-12-16,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,90.0,13.0,-13.0,Debit Card,7.0
2022-12-16,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,8.0,-3.0,Credit Card,5.0
2022-12-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,20.0,31.0,Credit Card,4.0
2022-12-16,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,34.0,103.0,Debit Card,6.0
2022-12-16,26-35,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,12.0,1615.0,16.0,99.0,Debit Card,4.0
2022-12-16,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,12.0,1916.0,25.0,91.0,Credit Card,5.0
2022-12-16,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,3.0,17.0,3496.0,28.0,-132.0,Credit Card,5.0
2022-12-16,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,10.0,423.0,33.0,90.0,Digital Wallet,7.0
2022-12-16,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,25.0,107.0,11.0,-23.0,Digital Wallet,6.0
2022-12-16,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,18.0,9.0,Credit Card,5.0
2022-12-16,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,90.0,13.0,-13.0,Credit Card,7.0
2022-12-16,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,7.0,5863.0,40.0,423.0,Digital Wallet,5.0
2022-12-16,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,7.0,5925.0,42.0,783.0,Credit Card,6.0
2022-12-16,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,11.0,423.0,23.0,100.0,Debit Card,6.0
2022-12-16,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,9.0,1871.0,23.0,47.0,Credit Card,5.0
2022-12-16,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,12.0,1175.0,36.0,240.0,Digital Wallet,7.0
