TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,11.0,976.0,15.0,262.0,Credit Card,5.0
2022-03-20,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,60.0,10.0,10.0,Debit Card,4.0
2022-03-20,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,59.0,10.0,-11.0,BNPL,7.0
2022-03-20,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,5.0,869.0,19.0,250.0,Debit Card,4.0
2022-03-20,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,36.0,-35.0,Credit Card,6.0
2022-03-20,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,33.0,45.0,Digital Wallet,7.0
2022-03-20,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,35.0,54.0,Digital Wallet,6.0
2022-03-20,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,4.0,2211.0,26.0,385.0,Credit Card,6.0
2022-03-20,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,505.0,36.0,169.0,Debit Card,9.0
2022-03-20,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,15.0,96.0,12.0,24.0,Digital Wallet,6.0
2022-03-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,4.0,10.0,4502.0,28.0,1274.0,Credit Card,4.0
2022-03-20,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,83.0,12.0,-3.0,Credit Card,7.0
2022-03-20,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,12.0,23.0,Digital Wallet,5.0
