TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,4.0,1305.0,32.0,372.0,Credit Card,6.0
2023-07-24,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,9.0,3367.0,23.0,544.0,Digital Wallet,4.0
2023-07-24,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,228.0,9.0,-81.0,Debit Card,5.0
2023-07-24,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,111.0,7.0,5.0,Credit Card,7.0
2023-07-24,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,4.0,-2.0,Credit Card,2.0
2023-07-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,7.0,-4.0,Debit Card,4.0
2023-07-24,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,33.0,35.0,Debit Card,6.0
2023-07-24,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,17.0,-13.0,Debit Card,5.0
2023-07-24,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,4.0,-1.0,BNPL,5.0
2023-07-24,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,31.0,120.0,Credit Card,6.0
2023-07-24,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,7.0,1814.0,20.0,-5.0,Debit Card,5.0
2023-07-24,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,5.0,3.0,Digital Wallet,4.0
2023-07-24,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,17.0,6.0,6307.0,172.0,1035.0,Digital Wallet,15.0
2023-07-24,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,136.0,8.0,22.0,Credit Card,7.0
2023-07-24,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,14.0,3677.0,27.0,450.0,Debit Card,5.0
2023-07-24,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,9.0,921.0,32.0,289.0,Credit Card,4.0
2023-07-24,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,23.0,180.0,9.0,-29.0,Credit Card,4.0
2023-07-24,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,17.0,-11.0,Credit Card,6.0
2023-07-24,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,509.0,30.0,179.0,Digital Wallet,6.0
2023-07-24,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,8.0,52.0,18.0,-26.0,BNPL,6.0
