TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-02,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.77,448.0,14.0,134.0,Digital Wallet,5.0
2021-05-02,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.94,339.0,25.0,114.0,Credit Card,5.0
2021-05-02,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.94,21.0,3.0,3.0,Debit Card,2.0
2021-05-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,1.0,0.54,1173.0,8.0,366.0,Digital Wallet,5.0
2021-05-02,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,8.0,1.68,1228.0,85.0,343.0,Credit Card,7.0
2021-05-02,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.83,48.0,6.0,11.0,Credit Card,6.0
2021-05-02,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.72,134.0,3.0,31.0,Digital Wallet,2.0
2021-05-02,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.59,157.0,5.0,62.0,Credit Card,4.0
2021-05-02,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.92,42.0,3.0,4.0,BNPL,3.0
2021-05-02,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.87,29.0,7.0,2.0,Debit Card,3.0
2021-05-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,8.0,0.51,4982.0,44.0,1739.0,Digital Wallet,8.0
2021-05-02,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,1.97,1868.0,6.0,362.0,Digital Wallet,3.0
2021-05-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.77,3356.0,18.0,938.0,Digital Wallet,4.0
2021-05-02,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.8,1227.0,11.0,417.0,Digital Wallet,4.0
2021-05-02,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.79,141.0,10.0,31.0,Credit Card,5.0
2021-05-02,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.34,41.0,3.0,8.0,Digital Wallet,4.0
2021-05-02,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.69,160.0,13.0,47.0,Digital Wallet,5.0
2021-05-02,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.77,143.0,24.0,-1.0,Debit Card,5.0
2021-05-02,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.59,278.0,23.0,55.0,Credit Card,6.0
2021-05-02,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,1.82,4284.0,27.0,857.0,Debit Card,5.0
2021-05-02,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.02,114.0,4.0,50.0,Credit Card,2.0
2021-05-02,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.61,86.0,4.0,22.0,Credit Card,3.0
2021-05-02,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.54,84.0,6.0,18.0,Digital Wallet,5.0
