TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,17.0,305.0,17.0,-27.0,Credit Card,7.0
2023-07-05,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,2.0,1065.0,30.0,434.0,Digital Wallet,6.0
2023-07-05,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,2.0,1911.0,20.0,191.0,Credit Card,6.0
2023-07-05,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,231.0,11.0,45.0,BNPL,4.0
2023-07-05,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,206.0,8.0,19.0,Debit Card,7.0
2023-07-05,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,88.0,11.0,-14.0,Digital Wallet,6.0
2023-07-05,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,4.0,9.0,BNPL,2.0
2023-07-05,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,5.0,-4.0,Credit Card,4.0
2023-07-05,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,8.0,904.0,11.0,193.0,Debit Card,5.0
2023-07-05,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,6.0,1902.0,20.0,82.0,Digital Wallet,6.0
2023-07-05,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,335.0,11.0,54.0,Credit Card,5.0
2023-07-05,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,20.0,-18.0,BNPL,6.0
2023-07-05,56-65,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,69.0,8.0,1.0,Credit Card,5.0
2023-07-05,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,412.0,33.0,79.0,Digital Wallet,5.0
2023-07-05,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,93.0,9.0,-21.0,Digital Wallet,6.0
2023-07-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,4.0,10.0,Debit Card,3.0
2023-07-05,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,346.0,13.0,63.0,Digital Wallet,6.0
2023-07-05,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,134.0,11.0,3.0,Digital Wallet,6.0
2023-07-05,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,144.0,7.0,-12.0,Digital Wallet,3.0
2023-07-05,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,82.0,13.0,-0.0,Debit Card,18.0
2023-07-05,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,21.0,88.0,7.0,21.0,Debit Card,4.0
2023-07-05,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,150.0,11.0,-11.0,Credit Card,4.0
2023-07-05,66+,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,6.0,1751.0,25.0,26.0,Credit Card,9.0
2023-07-05,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,12.0,3775.0,27.0,548.0,Debit Card,6.0
2023-07-05,46-55,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,6.0,-4.0,Credit Card,4.0
2023-07-05,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,3.0,6.0,3815.0,28.0,187.0,Credit Card,5.0
2023-07-05,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,7.0,0.0,Debit Card,5.0
2023-07-05,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,4.0,5980.0,39.0,542.0,Credit Card,7.0
2023-07-05,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,8.0,-10.0,BNPL,5.0
2023-07-05,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,8.0,5.0,BNPL,4.0
2023-07-05,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,160.0,12.0,8.0,Digital Wallet,4.0
2023-07-05,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,217.0,11.0,31.0,Credit Card,6.0
2023-07-05,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,108.0,9.0,27.0,Credit Card,7.0
2023-07-05,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,6.0,2180.0,22.0,258.0,Credit Card,4.0
2023-07-05,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,3.0,9.0,5341.0,38.0,-97.0,Digital Wallet,2.0
2023-07-05,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,14.0,9.0,8792.0,76.0,1716.0,Credit Card,11.0
2023-07-05,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,4.0,321.0,20.0,101.0,Credit Card,4.0
2023-07-05,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,64.0,8.0,-4.0,Digital Wallet,5.0
2023-07-05,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,3.0,6575.0,36.0,839.0,Digital Wallet,6.0
2023-07-05,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,5.0,5977.0,39.0,538.0,BNPL,7.0
2023-07-05,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,261.0,11.0,10.0,Debit Card,4.0
2023-07-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,30.0,114.0,Credit Card,5.0
2023-07-05,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,3.0,5.0,3832.0,26.0,206.0,Debit Card,6.0
2023-07-05,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,21.0,115.0,Credit Card,5.0
2023-07-05,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,34.0,88.0,Debit Card,6.0
2023-07-05,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,80.0,8.0,-9.0,Debit Card,6.0
2023-07-05,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,3.0,393.0,19.0,174.0,Credit Card,5.0
2023-07-05,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,4.0,3.0,Digital Wallet,2.0
2023-07-05,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,9.0,5550.0,42.0,108.0,Credit Card,6.0
2023-07-05,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,13.0,54.0,10.0,4.0,Digital Wallet,4.0
2023-07-05,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,7.0,7.0,Debit Card,4.0
2023-07-05,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,3.0,-3.0,Credit Card,3.0
2023-07-05,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,295.0,10.0,-15.0,Debit Card,5.0
2023-07-05,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,11.0,975.0,10.0,164.0,Debit Card,4.0
2023-07-05,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,12.0,539.0,14.0,125.0,Digital Wallet,4.0
2023-07-05,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,11.0,324.0,13.0,61.0,Digital Wallet,4.0
2023-07-05,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,21.0,7.0,Digital Wallet,6.0
2023-07-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,94.0,10.0,9.0,Digital Wallet,5.0
2023-07-05,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,13.0,3770.0,27.0,542.0,BNPL,5.0
2023-07-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,59.0,5.0,-6.0,Debit Card,5.0
2023-07-05,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,746.0,600.0,20.0,3.0,14920.0,159.0,2760.0,Credit Card,13.0
2023-07-05,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,3.0,9.0,4260.0,30.0,330.0,Credit Card,6.0
2023-07-05,66+,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,9.0,2024.0,22.0,102.0,Debit Card,4.0
2023-07-05,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,118.0,10.0,-12.0,Credit Card,5.0
2023-07-05,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,33.0,19.0,Credit Card,6.0
2023-07-05,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,450.0,35.0,115.0,Debit Card,7.0
2023-07-05,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,36.0,4.0,Credit Card,7.0
2023-07-05,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,15.0,172.0,8.0,29.0,Digital Wallet,4.0
2023-07-05,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,9.0,1840.0,23.0,17.0,Debit Card,4.0
2023-07-05,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,4.0,11.0,6239.0,28.0,211.0,Credit Card,6.0
2023-07-05,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,20.0,156.0,9.0,12.0,Credit Card,3.0
2023-07-05,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,8.0,1640.0,14.0,126.0,Credit Card,4.0
2023-07-05,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,172.0,14.0,18.0,Debit Card,7.0
2023-07-05,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,8.0,717.0,12.0,205.0,Digital Wallet,7.0
2023-07-05,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,27.0,81.0,10.0,-19.0,Credit Card,5.0
2023-07-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,82.0,6.0,-14.0,Credit Card,4.0
2023-07-05,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,118.0,11.0,11.0,Digital Wallet,12.0
2023-07-05,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,3.0,9.0,3525.0,30.0,495.0,Debit Card,5.0
2023-07-05,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,137.0,7.0,-10.0,BNPL,4.0
2023-07-05,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,2.0,1230.0,33.0,297.0,Digital Wallet,7.0
2023-07-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,189.0,7.0,2.0,Credit Card,3.0
2023-07-05,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,722.0,33.0,388.0,Credit Card,6.0
2023-07-05,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,47.0,8.0,-5.0,Digital Wallet,8.0
2023-07-05,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,32.0,30.0,Debit Card,5.0
2023-07-05,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,8.0,-7.0,Credit Card,4.0
2023-07-05,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,67.0,7.0,0.0,Debit Card,5.0
2023-07-05,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,8.0,1865.0,23.0,42.0,Credit Card,6.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,6.0,3.0,Credit Card,4.0
2023-07-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,8.0,5741.0,41.0,301.0,Digital Wallet,5.0
2023-07-05,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,91.0,9.0,10.0,Credit Card,5.0
2023-07-05,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,5.0,-5.0,Credit Card,4.0
2023-07-05,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,5.0,-5.0,Credit Card,4.0
2023-07-05,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,273.0,12.0,22.0,Credit Card,5.0
2023-07-05,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,98.0,9.0,9.0,Credit Card,5.0
2023-07-05,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,7.0,-5.0,Digital Wallet,12.0
2023-07-05,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,153.0,14.0,19.0,Digital Wallet,5.0
2023-07-05,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,688.0,30.0,358.0,Credit Card,11.0
