TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,7.0,1759.0,18.0,40.0,Debit Card,5.0
2023-07-31,66+,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,20.0,41.0,Digital Wallet,5.0
2023-07-31,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,180.0,11.0,-30.0,Debit Card,5.0
2023-07-31,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,8.0,930.0,33.0,298.0,Credit Card,8.0
2023-07-31,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,18.0,10.0,Debit Card,5.0
2023-07-31,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,15.0,205.0,12.0,53.0,Credit Card,13.0
2023-07-31,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,60.0,4.0,-4.0,Debit Card,4.0
2023-07-31,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,20.0,-18.0,Credit Card,6.0
2023-07-31,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,78.0,6.0,-8.0,Credit Card,6.0
2023-07-31,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,6.0,22.0,Debit Card,4.0
2023-07-31,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,4.0,-1.0,Debit Card,4.0
2023-07-31,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,117.0,5.0,-7.0,Debit Card,6.0
2023-07-31,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,82.0,5.0,17.0,Debit Card,5.0
2023-07-31,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,62.0,5.0,-3.0,Digital Wallet,5.0
2023-07-31,18-25,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,20.0,21.0,763.0,30.0,133.0,Credit Card,13.0
2023-07-31,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,224.0,10.0,39.0,Debit Card,6.0
2023-07-31,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,10.0,2756.0,24.0,732.0,Credit Card,6.0
2023-07-31,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,29.0,30.0,15.0,20.0,432.0,23.0,-41.0,Debit Card,12.0
2023-07-31,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,21.0,54.0,8.0,-13.0,Credit Card,6.0
2023-07-31,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,10.0,17.0,3.0,3.0,Debit Card,5.0
2023-07-31,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,8.0,2017.0,16.0,502.0,Credit Card,5.0
2023-07-31,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,2.0,5710.0,37.0,273.0,Debit Card,6.0
2023-07-31,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,104.0,4.0,10.0,BNPL,5.0
2023-07-31,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,833.0,700.0,17.0,8.0,14168.0,138.0,2130.0,Debit Card,13.0
2023-07-31,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,3.0,9.0,5313.0,36.0,-123.0,Debit Card,6.0
2023-07-31,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,4.0,3.0,Credit Card,3.0
2023-07-31,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,5.0,1810.0,21.0,89.0,Digital Wallet,5.0
2023-07-31,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,286.0,9.0,7.0,Credit Card,5.0
2023-07-31,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,5.0,5352.0,36.0,216.0,Credit Card,6.0
2023-07-31,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,7.0,3992.0,24.0,768.0,Credit Card,6.0
2023-07-31,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,19.0,49.0,3.0,-14.0,Credit Card,5.0
2023-07-31,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,4.0,-20.0,Digital Wallet,4.0
2023-07-31,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,6.0,992.0,19.0,224.0,Credit Card,5.0
2023-07-31,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,3.0,9.0,Debit Card,3.0
2023-07-31,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,2.0,1814.0,18.0,-5.0,Debit Card,5.0
2023-07-31,66+,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,1.0,8.0,820.0,19.0,52.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,3.0,-0.0,Digital Wallet,3.0
2023-07-31,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,3.0,9.0,3512.0,25.0,-114.0,Digital Wallet,4.0
2023-07-31,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,17.0,20.0,Credit Card,4.0
2023-07-31,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,66.0,6.0,-0.0,Debit Card,5.0
2023-07-31,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,9.0,786.0,13.0,173.0,Credit Card,4.0
2023-07-31,18-25,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,3.0,8.0,4843.0,28.0,315.0,BNPL,8.0
2023-07-31,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,14.0,10.0,Credit Card,6.0
2023-07-31,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,72.0,6.0,-14.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,148.0,8.0,0.0,Debit Card,5.0
2023-07-31,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,6.0,2574.0,36.0,288.0,BNPL,6.0
2023-07-31,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,25.0,309.0,6.0,-97.0,Debit Card,4.0
2023-07-31,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,21.0,422.0,13.0,94.0,Debit Card,7.0
2023-07-31,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,93.0,4.0,-0.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,22.0,31.0,3.0,-2.0,BNPL,2.0
2023-07-31,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,2.0,864.0,16.0,97.0,Debit Card,3.0
2023-07-31,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,110.0,5.0,-14.0,Debit Card,5.0
