TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.96,799.0,15.0,185.0,Credit Card,2.0
2023-09-25,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,45.0,6.0,9.0,Credit Card,6.0
2023-09-25,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.49,5147.0,19.0,628.0,Digital Wallet,3.0
2023-09-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,45.0,8.0,7.0,Credit Card,5.0
2023-09-25,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,0.72,4836.0,19.0,317.0,Digital Wallet,5.0
2023-09-25,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.95,78.0,10.0,8.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.85,1723.0,13.0,210.0,Digital Wallet,3.0
2023-09-25,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.34,21.0,7.0,-6.0,Digital Wallet,4.0
2023-09-25,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.47,4160.0,30.0,530.0,Digital Wallet,5.0
2023-09-25,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.77,829.0,23.0,206.0,Digital Wallet,6.0
2023-09-25,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,0.98,1958.0,16.0,142.0,Digital Wallet,4.0
2023-09-25,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.71,660.0,18.0,142.0,Credit Card,4.0
2023-09-25,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,36.0,11.0,-5.0,Digital Wallet,3.0
2023-09-25,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,46.0,11.0,-5.0,Credit Card,5.0
2023-09-25,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.51,14.0,9.0,-6.0,Credit Card,3.0
2023-09-25,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.38,1945.0,18.0,227.0,Credit Card,5.0
2023-09-25,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,42.0,7.0,5.0,Debit Card,6.0
2023-09-25,18-25,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.52,3659.0,30.0,229.0,Digital Wallet,6.0
2023-09-25,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,43.0,8.0,5.0,Credit Card,4.0
2023-09-25,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.59,137.0,15.0,22.0,Credit Card,4.0
2023-09-25,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.58,205.0,9.0,60.0,Debit Card,3.0
2023-09-25,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.95,335.0,9.0,76.0,Debit Card,4.0
2023-09-25,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.36,707.0,12.0,195.0,Credit Card,4.0
2023-09-25,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,0.54,1776.0,11.0,265.0,Debit Card,2.0
2023-09-25,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.78,1918.0,13.0,505.0,Debit Card,4.0
