TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,21.0,67.0,4.0,3.0,Digital Wallet,3.0
2022-07-23,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,93.0,3.0,0.0,Digital Wallet,5.0
2022-07-23,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,9.0,1783.0,18.0,65.0,Credit Card,4.0
2022-07-23,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,24.0,107.0,5.0,2.0,Digital Wallet,4.0
2022-07-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,3.0,4.0,Digital Wallet,3.0
2022-07-23,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,3.0,1157.0,9.0,148.0,Credit Card,4.0
2022-07-23,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,5.0,159.0,30.0,-51.0,Debit Card,5.0
2022-07-23,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,19.0,141.0,6.0,1.0,Debit Card,4.0
2022-07-23,66+,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Digital Wallet,5.0
2022-07-23,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,138.0,6.0,27.0,Credit Card,5.0
2022-07-23,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,7.0,326.0,29.0,-4.0,Credit Card,7.0
2022-07-23,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,96.0,5.0,1.0,Digital Wallet,5.0
2022-07-23,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,190.0,5.0,5.0,Debit Card,3.0
2022-07-23,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,210.0,30.0,-0.0,Debit Card,5.0
2022-07-23,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,3.0,8.0,5441.0,34.0,6.0,Debit Card,5.0
2022-07-23,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,135.0,4.0,26.0,Digital Wallet,5.0
2022-07-23,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,29.0,-28.0,BNPL,12.0
2022-07-23,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,18.0,22.0,1130.0,23.0,297.0,Credit Card,13.0
2022-07-23,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,3.0,0.0,Credit Card,3.0
2022-07-23,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,110.0,3.0,17.0,Credit Card,5.0
2022-07-23,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,247.0,7.0,60.0,Debit Card,7.0
2022-07-23,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,8.0,309.0,15.0,94.0,Credit Card,5.0
2022-07-23,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,26.0,9.0,BNPL,3.0
