TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.14,2421.0,18.0,403.0,Digital Wallet,4.0
2023-10-05,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.98,3585.0,24.0,161.0,Debit Card,6.0
2023-10-05,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.93,1180.0,12.0,368.0,Debit Card,5.0
2023-10-05,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,1.46,661.0,9.0,51.0,Debit Card,3.0
2023-10-05,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.14,14.0,3.0,-4.0,Credit Card,2.0
2023-10-05,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.59,69.0,6.0,3.0,Debit Card,4.0
2023-10-05,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.64,111.0,5.0,31.0,Credit Card,4.0
2023-10-05,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.65,3849.0,29.0,219.0,Digital Wallet,6.0
2023-10-05,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.58,17.0,4.0,-1.0,Credit Card,2.0
2023-10-05,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.18,3253.0,13.0,240.0,Digital Wallet,3.0
2023-10-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,15.0,1.98,1909.0,149.0,260.0,Digital Wallet,10.0
2023-10-05,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.65,1061.0,9.0,251.0,Debit Card,4.0
2023-10-05,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.87,1637.0,20.0,217.0,Credit Card,4.0
2023-10-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.98,48.0,4.0,8.0,Credit Card,4.0
2023-10-05,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.25,286.0,23.0,63.0,Digital Wallet,5.0
2023-10-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,0.63,1722.0,16.0,6.0,Digital Wallet,5.0
2023-10-05,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.79,99.0,5.0,34.0,Credit Card,3.0
2023-10-05,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.04,74.0,4.0,10.0,Debit Card,3.0
2023-10-05,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,1.03,1818.0,14.0,4.0,Credit Card,4.0
2023-10-05,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.67,168.0,7.0,55.0,Debit Card,5.0
2023-10-05,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.35,57.0,4.0,13.0,Digital Wallet,3.0
2023-10-05,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.9,14.0,3.0,-1.0,Debit Card,3.0
2023-10-05,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,0.61,80.0,7.0,-17.0,Digital Wallet,7.0
2023-10-05,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.02,273.0,23.0,50.0,BNPL,6.0
2023-10-05,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.51,56.0,14.0,-18.0,Debit Card,4.0
2023-10-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.81,329.0,6.0,23.0,BNPL,7.0
2023-10-05,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.2,119.0,12.0,7.0,Debit Card,5.0
2023-10-05,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,0.86,2552.0,16.0,436.0,Digital Wallet,6.0
2023-10-05,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.82,81.0,3.0,18.0,Debit Card,2.0
