TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.84,3351.0,14.0,338.0,Digital Wallet,4.0
2022-08-14,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.54,78.0,3.0,15.0,Debit Card,3.0
2022-08-14,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.9,3796.0,25.0,171.0,Digital Wallet,6.0
2022-08-14,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.84,109.0,7.0,33.0,Credit Card,4.0
2022-08-14,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.74,35.0,5.0,-0.0,Credit Card,4.0
2022-08-14,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.14,1683.0,13.0,470.0,BNPL,3.0
2022-08-14,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.24,190.0,5.0,80.0,Credit Card,4.0
2022-08-14,46-55,MI,Other,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.42,205.0,8.0,47.0,Credit Card,6.0
2022-08-14,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.54,75.0,3.0,-8.0,Credit Card,4.0
2022-08-14,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.51,184.0,5.0,30.0,Credit Card,5.0
2022-08-14,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.38,232.0,6.0,26.0,Credit Card,4.0
2022-08-14,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,2.0,1.45,90.0,3.0,-4.0,Digital Wallet,4.0
2022-08-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.54,163.0,3.0,40.0,Credit Card,3.0
2022-08-14,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,3.0,9.0,BNPL,4.0
