TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,3.0,17.0,Credit Card,2.0
2023-01-13,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.53,4094.0,25.0,668.0,Credit Card,4.0
2023-01-13,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.77,231.0,6.0,25.0,Digital Wallet,4.0
2023-01-13,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.9,145.0,9.0,37.0,Digital Wallet,6.0
2023-01-13,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,64.0,6.0,8.0,Digital Wallet,5.0
2023-01-13,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,286.0,100.0,2.0,1.5,573.0,20.0,353.0,Digital Wallet,5.0
2023-01-13,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.87,113.0,3.0,10.0,Digital Wallet,2.0
2023-01-13,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.42,275.0,22.0,53.0,Debit Card,4.0
2023-01-13,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,0.53,2679.0,21.0,258.0,Digital Wallet,5.0
2023-01-13,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.26,3217.0,15.0,802.0,Credit Card,3.0
2023-01-13,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,27.0,3.0,4.0,Credit Card,3.0
2023-01-13,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.52,1635.0,10.0,325.0,Debit Card,6.0
2023-01-13,66+,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.59,166.0,7.0,39.0,BNPL,4.0
2023-01-13,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.32,45.0,3.0,12.0,Credit Card,5.0
2023-01-13,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.34,128.0,8.0,30.0,Digital Wallet,5.0
2023-01-13,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.55,1640.0,9.0,131.0,Digital Wallet,4.0
2023-01-13,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.96,1915.0,29.0,386.0,Credit Card,5.0
