TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-17,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.98,71.0,8.0,18.0,BNPL,3.0
2021-05-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.16,205.0,11.0,44.0,Digital Wallet,5.0
2021-05-17,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.64,81.0,5.0,16.0,Debit Card,3.0
2021-05-17,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,91.0,9.0,22.0,Digital Wallet,7.0
2021-05-17,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,1.27,3640.0,14.0,626.0,Credit Card,3.0
2021-05-17,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.86,64.0,7.0,21.0,Debit Card,5.0
2021-05-17,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.3,257.0,8.0,69.0,Credit Card,3.0
2021-05-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.92,1553.0,15.0,538.0,Digital Wallet,4.0
2021-05-17,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.59,69.0,6.0,23.0,BNPL,3.0
2021-05-17,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.72,107.0,10.0,22.0,Debit Card,5.0
2021-05-17,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.23,139.0,10.0,39.0,Debit Card,7.0
2021-05-17,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.13,45.0,7.0,8.0,BNPL,3.0
2021-05-17,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.07,88.0,6.0,7.0,Credit Card,9.0
2021-05-17,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.27,90.0,3.0,26.0,Digital Wallet,2.0
2021-05-17,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.93,518.0,22.0,296.0,Digital Wallet,4.0
2021-05-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.61,2074.0,15.0,659.0,Debit Card,6.0
2021-05-17,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,0.9,1722.0,18.0,504.0,Digital Wallet,4.0
2021-05-17,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.45,78.0,12.0,7.0,Digital Wallet,4.0
2021-05-17,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.81,133.0,8.0,25.0,Debit Card,4.0
2021-05-17,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.04,41.0,7.0,10.0,Credit Card,3.0
2021-05-17,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.92,54.0,5.0,18.0,Credit Card,2.0
2021-05-17,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,0.94,794.0,16.0,278.0,Debit Card,4.0
2021-05-17,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.57,489.0,22.0,267.0,Credit Card,4.0
2021-05-17,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,0.51,3978.0,20.0,958.0,Digital Wallet,6.0
2021-05-17,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,1.41,4245.0,28.0,617.0,Digital Wallet,5.0
2021-05-17,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.87,88.0,14.0,15.0,Digital Wallet,4.0
2021-05-17,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.1,844.0,14.0,230.0,Digital Wallet,4.0
2021-05-17,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,0.6,1385.0,10.0,375.0,Digital Wallet,4.0
2021-05-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.7,3221.0,19.0,802.0,Debit Card,5.0
2021-05-17,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.49,138.0,25.0,-7.0,Debit Card,5.0
2021-05-17,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.78,145.0,11.0,44.0,Digital Wallet,4.0
2021-05-17,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.35,2206.0,13.0,593.0,Digital Wallet,5.0
2021-05-17,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.53,88.0,8.0,20.0,Digital Wallet,4.0
2021-05-17,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.58,1784.0,20.0,563.0,Debit Card,6.0
2021-05-17,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1711.0,1300.0,2.0,0.86,3422.0,18.0,804.0,Debit Card,5.0
2021-05-17,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.7,143.0,10.0,53.0,Digital Wallet,12.0
2021-05-17,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.61,272.0,23.0,49.0,BNPL,5.0
2021-05-17,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.81,688.0,22.0,266.0,Digital Wallet,4.0
2021-05-17,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.42,56.0,7.0,19.0,Debit Card,3.0
2021-05-17,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.32,18.0,6.0,2.0,Credit Card,3.0
2021-05-17,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,42.0,5.0,7.0,BNPL,5.0
2021-05-17,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.98,608.0,13.0,195.0,Digital Wallet,6.0
2021-05-17,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.45,82.0,5.0,17.0,BNPL,5.0
2021-05-17,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.69,49.0,4.0,15.0,Digital Wallet,5.0
2021-05-17,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.87,207.0,11.0,21.0,Credit Card,5.0
2021-05-17,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,0.72,373.0,10.0,113.0,BNPL,3.0
2021-05-17,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,9.0,1.49,266.0,10.0,76.0,Digital Wallet,8.0
2021-05-17,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.06,367.0,13.0,154.0,Credit Card,4.0
2021-05-17,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.06,3436.0,20.0,1017.0,Digital Wallet,4.0
2021-05-17,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.06,52.0,8.0,9.0,Digital Wallet,3.0
2021-05-17,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.71,150.0,26.0,4.0,Digital Wallet,6.0
2021-05-17,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.99,135.0,8.0,38.0,BNPL,2.0
2021-05-17,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.94,1196.0,12.0,384.0,Debit Card,3.0
2021-05-17,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,7.0,15.0,Credit Card,4.0
2021-05-17,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.03,109.0,8.0,26.0,Digital Wallet,2.0
2021-05-17,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.7,51.0,6.0,16.0,Digital Wallet,3.0
2021-05-17,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.2,106.0,6.0,40.0,Credit Card,3.0
2021-05-17,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.67,60.0,7.0,18.0,Credit Card,5.0
2021-05-17,66+,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.78,2013.0,21.0,592.0,Credit Card,5.0
2021-05-17,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,82.0,6.0,16.0,Credit Card,4.0
2021-05-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.59,167.0,7.0,61.0,Digital Wallet,5.0
2021-05-17,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,1.91,1923.0,13.0,410.0,Debit Card,5.0
2021-05-17,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.85,300.0,9.0,112.0,Credit Card,5.0
2021-05-17,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.46,42.0,6.0,6.0,Digital Wallet,10.0
2021-05-17,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,1.49,143.0,5.0,38.0,Debit Card,2.0
2021-05-17,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.72,345.0,24.0,121.0,Digital Wallet,5.0
2021-05-17,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.18,180.0,16.0,64.0,Digital Wallet,7.0
2021-05-17,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.92,24.0,7.0,-3.0,BNPL,8.0
2021-05-17,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.05,49.0,8.0,11.0,Debit Card,4.0
2021-05-17,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.88,150.0,14.0,35.0,Credit Card,4.0
2021-05-17,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.75,2020.0,14.0,606.0,Debit Card,5.0
2021-05-17,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.99,938.0,17.0,171.0,Credit Card,6.0
2021-05-17,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.71,85.0,14.0,11.0,Debit Card,7.0
2021-05-17,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.23,100.0,10.0,30.0,Digital Wallet,6.0
2021-05-17,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.3,2036.0,16.0,620.0,Debit Card,5.0
2021-05-17,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,0.75,971.0,14.0,207.0,Credit Card,18.0
2021-05-17,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.87,158.0,7.0,71.0,Credit Card,5.0
2021-05-17,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,1.42,2323.0,12.0,711.0,Digital Wallet,2.0
2021-05-17,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,13.0,0.74,14640.0,68.0,4172.0,Debit Card,9.0
2021-05-17,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.21,91.0,7.0,24.0,Digital Wallet,3.0
2021-05-17,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.95,2311.0,18.0,393.0,Credit Card,4.0
2021-05-17,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.74,101.0,5.0,36.0,Credit Card,5.0
2021-05-17,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.3,990.0,13.0,277.0,Debit Card,5.0
2021-05-17,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,0.61,4941.0,26.0,1115.0,Credit Card,4.0
2021-05-17,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.61,156.0,23.0,13.0,BNPL,5.0
2021-05-17,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.67,94.0,5.0,39.0,Credit Card,5.0
2021-05-17,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.94,69.0,14.0,-5.0,Credit Card,5.0
2021-05-17,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,0.85,4859.0,26.0,1033.0,Digital Wallet,4.0
2021-05-17,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.5,97.0,9.0,27.0,Digital Wallet,4.0
2021-05-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.97,137.0,22.0,-5.0,Debit Card,5.0
2021-05-17,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.77,70.0,9.0,16.0,Credit Card,4.0
2021-05-17,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.72,190.0,10.0,75.0,Credit Card,4.0
2021-05-17,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.15,167.0,9.0,38.0,Debit Card,5.0
2021-05-17,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,256.0,24.0,32.0,Credit Card,5.0
2021-05-17,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.67,117.0,13.0,4.0,Debit Card,5.0
2021-05-17,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.34,131.0,7.0,55.0,Debit Card,4.0
2021-05-17,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.28,360.0,10.0,49.0,Credit Card,4.0
2021-05-17,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,0.61,4853.0,30.0,1023.0,Digital Wallet,8.0
2021-05-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,56.0,6.0,10.0,Credit Card,17.0
2021-05-17,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.74,258.0,9.0,69.0,Credit Card,5.0
2021-05-17,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.89,60.0,8.0,11.0,Credit Card,4.0
2021-05-17,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,3.0,14.0,Digital Wallet,3.0
2021-05-17,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.52,85.0,11.0,14.0,Debit Card,5.0
2021-05-17,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.7,61.0,5.0,7.0,BNPL,5.0
2021-05-17,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.78,68.0,6.0,11.0,Debit Card,3.0
2021-05-17,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.86,149.0,14.0,35.0,Credit Card,6.0
2021-05-17,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.18,156.0,14.0,42.0,Digital Wallet,5.0
2021-05-17,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.86,102.0,8.0,19.0,Digital Wallet,5.0
2021-05-17,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.92,71.0,7.0,20.0,Digital Wallet,3.0
2021-05-17,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.57,970.0,13.0,257.0,Credit Card,4.0
2021-05-17,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.26,18.0,6.0,-3.0,Digital Wallet,3.0
2021-05-17,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,0.91,1853.0,23.0,631.0,Digital Wallet,5.0
2021-05-17,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.14,1263.0,12.0,451.0,Credit Card,3.0
2021-05-17,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.69,70.0,8.0,12.0,Credit Card,4.0
2021-05-17,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.56,1136.0,7.0,329.0,Credit Card,3.0
2021-05-17,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.65,105.0,12.0,13.0,Debit Card,5.0
2021-05-17,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.84,2700.0,24.0,676.0,Digital Wallet,5.0
2021-05-17,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,11.0,0.65,482.0,23.0,129.0,Credit Card,10.0
2021-05-17,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.48,1871.0,22.0,649.0,Credit Card,5.0
2021-05-17,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.86,158.0,9.0,59.0,Credit Card,4.0
2021-05-17,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,1.8,3857.0,21.0,835.0,Digital Wallet,5.0
2021-05-17,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,101.0,9.0,17.0,Digital Wallet,5.0
2021-05-17,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.06,395.0,10.0,159.0,Digital Wallet,5.0
2021-05-17,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.99,126.0,7.0,49.0,BNPL,3.0
2021-05-17,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.89,54.0,5.0,19.0,Credit Card,4.0
2021-05-17,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.7,38.0,8.0,0.0,Credit Card,4.0
2021-05-17,18-25,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.84,915.0,25.0,290.0,BNPL,5.0
