TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.74,39.0,6.0,7.0,Credit Card,5.0
2022-10-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.16,2721.0,17.0,604.0,Credit Card,5.0
2022-10-11,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,8.0,1.1,3477.0,81.0,996.0,Debit Card,8.0
2022-10-11,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.98,206.0,4.0,67.0,Credit Card,3.0
2022-10-11,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.12,78.0,5.0,12.0,Debit Card,4.0
2022-10-11,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,0.88,639.0,7.0,132.0,Debit Card,4.0
2022-10-11,56-65,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.03,818.0,23.0,195.0,Debit Card,5.0
2022-10-11,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.9,295.0,11.0,59.0,Credit Card,6.0
2022-10-11,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,0.77,66.0,7.0,-13.0,Credit Card,6.0
2022-10-11,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.02,347.0,9.0,114.0,Debit Card,6.0
2022-10-11,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.33,46.0,3.0,7.0,BNPL,4.0
2022-10-11,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,2.0,1.75,3038.0,15.0,23.0,Digital Wallet,5.0
2022-10-11,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.9,99.0,4.0,35.0,Credit Card,5.0
2022-10-11,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.88,115.0,14.0,2.0,Debit Card,4.0
2022-10-11,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.87,207.0,9.0,18.0,Credit Card,5.0
2022-10-11,36-45,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.2,2011.0,14.0,397.0,Credit Card,4.0
2022-10-11,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.99,1417.0,8.0,109.0,Debit Card,4.0
2022-10-11,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.69,79.0,6.0,13.0,Credit Card,6.0
2022-10-11,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.28,69.0,6.0,3.0,Credit Card,4.0
2022-10-11,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.88,56.0,5.0,5.0,Credit Card,4.0
2022-10-11,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.94,47.0,3.0,14.0,Digital Wallet,2.0
2022-10-11,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.7,123.0,7.0,41.0,Debit Card,5.0
2022-10-11,18-25,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.73,1462.0,21.0,241.0,Debit Card,5.0
2022-10-11,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.76,147.0,8.0,49.0,Debit Card,3.0
2022-10-11,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.51,145.0,10.0,35.0,BNPL,4.0
2022-10-11,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,0.88,93.0,4.0,14.0,Debit Card,4.0
2022-10-11,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.13,225.0,26.0,-1.0,Digital Wallet,5.0
2022-10-11,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,2.0,478.0,22.0,256.0,Debit Card,5.0
2022-10-11,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.91,3636.0,25.0,211.0,Debit Card,4.0
2022-10-11,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.14,39.0,7.0,2.0,Digital Wallet,5.0
2022-10-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.61,1070.0,15.0,255.0,Credit Card,4.0
2022-10-11,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.51,153.0,8.0,40.0,Digital Wallet,4.0
2022-10-11,46-55,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.72,79.0,6.0,24.0,Credit Card,4.0
2022-10-11,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.89,77.0,7.0,21.0,Credit Card,5.0
2022-10-11,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.87,282.0,9.0,23.0,Digital Wallet,4.0
2022-10-11,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,0.73,1956.0,19.0,437.0,BNPL,4.0
2022-10-11,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.26,1768.0,16.0,52.0,BNPL,4.0
2022-10-11,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.05,289.0,20.0,69.0,Debit Card,5.0
2022-10-11,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.6,19.0,6.0,-7.0,Digital Wallet,4.0
2022-10-11,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.05,265.0,6.0,34.0,Credit Card,4.0
2022-10-11,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.95,13.0,3.0,-0.0,Credit Card,5.0
2022-10-11,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.78,58.0,7.0,1.0,Credit Card,6.0
2022-10-11,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,879.0,900.0,1.0,1.38,879.0,8.0,-29.0,Digital Wallet,2.0
2022-10-11,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.77,235.0,25.0,10.0,Credit Card,5.0
2022-10-11,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.94,141.0,10.0,31.0,Debit Card,4.0
