TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-14,66+,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,17.0,54.0,9.0,-4.0,BNPL,5.0
2022-07-14,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,7.0,2566.0,37.0,279.0,Digital Wallet,7.0
2022-07-14,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,210.0,31.0,-1.0,Digital Wallet,5.0
2022-07-14,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,8.0,3.0,3412.0,87.0,924.0,Credit Card,8.0
2022-07-14,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,25.0,170.0,10.0,-20.0,Credit Card,5.0
2022-07-14,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,16.0,78.0,10.0,-12.0,Digital Wallet,5.0
2022-07-14,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,6.0,1.0,Credit Card,3.0
2022-07-14,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,168.0,10.0,18.0,Credit Card,5.0
2022-07-14,66+,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,20.0,87.0,12.0,-44.0,Digital Wallet,6.0
2022-07-14,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,32.0,-12.0,Credit Card,7.0
2022-07-14,26-35,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,5.0,5525.0,36.0,389.0,Digital Wallet,5.0
2022-07-14,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,79.0,10.0,9.0,Digital Wallet,6.0
2022-07-14,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,32.0,87.0,Digital Wallet,6.0
2022-07-14,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,3.0,8.0,Credit Card,2.0
2022-07-14,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,6.0,5771.0,37.0,635.0,Debit Card,6.0
2022-07-14,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,5.0,1698.0,17.0,181.0,Credit Card,7.0
2022-07-14,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,9.0,1948.0,20.0,128.0,Digital Wallet,2.0
2022-07-14,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,21.0,17.0,Credit Card,6.0
2022-07-14,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,13.0,3663.0,22.0,441.0,Credit Card,5.0
2022-07-14,46-55,MI,Male,High,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,3.0,8.0,6166.0,39.0,427.0,Credit Card,4.0
2022-07-14,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,230.0,7.0,-17.0,Credit Card,4.0
2022-07-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,5.0,-6.0,Digital Wallet,3.0
