TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.65,48.0,3.0,0.0,Credit Card,4.0
2023-10-20,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.93,1849.0,8.0,441.0,Credit Card,3.0
2023-10-20,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,3.0,2.0,Debit Card,3.0
2023-10-20,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,51.0,3.0,3.0,Credit Card,4.0
2023-10-20,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.33,3680.0,24.0,256.0,Credit Card,5.0
2023-10-20,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.72,94.0,3.0,31.0,Digital Wallet,4.0
2023-10-20,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.88,38.0,3.0,15.0,Debit Card,3.0
2023-10-20,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,94.0,4.0,31.0,Digital Wallet,3.0
2023-10-20,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,5.0,0.93,8113.0,23.0,590.0,Debit Card,5.0
2023-10-20,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.81,132.0,12.0,20.0,Debit Card,4.0
2023-10-20,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.87,1134.0,6.0,129.0,Credit Card,5.0
2023-10-20,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.44,1763.0,13.0,50.0,Debit Card,4.0
2023-10-20,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.58,207.0,4.0,83.0,Credit Card,4.0
2023-10-20,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.56,1952.0,10.0,342.0,Credit Card,4.0
2023-10-20,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.63,1891.0,10.0,481.0,Credit Card,4.0
2023-10-20,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,12.0,1.62,5994.0,61.0,1132.0,Credit Card,8.0
2023-10-20,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.58,120.0,21.0,-21.0,Digital Wallet,4.0
2023-10-20,18-25,IL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.5,694.0,10.0,85.0,Digital Wallet,4.0
2023-10-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.82,49.0,3.0,6.0,Digital Wallet,4.0
2023-10-20,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.38,359.0,5.0,129.0,Digital Wallet,4.0
2023-10-20,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.06,1836.0,19.0,317.0,Credit Card,5.0
2023-10-20,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.44,117.0,3.0,34.0,Credit Card,4.0
2023-10-20,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.2,1704.0,19.0,486.0,Debit Card,5.0
2023-10-20,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.6,240.0,11.0,129.0,Digital Wallet,5.0
2023-10-20,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,695.0,600.0,2.0,0.64,1389.0,16.0,173.0,Digital Wallet,4.0
2023-10-20,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Debit Card,6.0
