TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.34,132.0,8.0,24.0,Credit Card,4.0
2022-11-29,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.14,681.0,15.0,165.0,Debit Card,5.0
2022-11-29,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.65,157.0,13.0,44.0,Digital Wallet,4.0
2022-11-29,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.92,2879.0,22.0,757.0,Credit Card,5.0
2022-11-29,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.57,1429.0,21.0,209.0,Credit Card,4.0
2022-11-29,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.27,77.0,7.0,-0.0,Digital Wallet,4.0
2022-11-29,36-45,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.83,1328.0,13.0,115.0,Credit Card,6.0
2022-11-29,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.93,60.0,5.0,15.0,Debit Card,3.0
2022-11-29,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.67,1518.0,15.0,504.0,Credit Card,4.0
2022-11-29,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.62,1113.0,14.0,300.0,Digital Wallet,3.0
2022-11-29,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.29,1153.0,15.0,339.0,Digital Wallet,4.0
2022-11-29,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.62,2373.0,20.0,354.0,Digital Wallet,5.0
2022-11-29,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.92,998.0,16.0,232.0,Debit Card,4.0
