TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.88,24.0,4.0,5.0,Credit Card,3.0
2022-01-09,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,1.06,1741.0,19.0,522.0,Debit Card,5.0
2022-01-09,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.83,115.0,5.0,35.0,Debit Card,5.0
2022-01-09,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.67,88.0,3.0,25.0,Digital Wallet,2.0
2022-01-09,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.38,42.0,3.0,14.0,Digital Wallet,2.0
2022-01-09,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.54,55.0,3.0,22.0,Digital Wallet,5.0
2022-01-09,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.54,52.0,4.0,8.0,Digital Wallet,4.0
2022-01-09,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.84,4442.0,26.0,617.0,BNPL,5.0
2022-01-09,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,0.64,1861.0,23.0,338.0,Debit Card,4.0
2022-01-09,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.21,231.0,9.0,43.0,Digital Wallet,3.0
2022-01-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.6,74.0,3.0,21.0,Credit Card,3.0
2022-01-09,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.85,62.0,9.0,-7.0,Credit Card,6.0
2022-01-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.83,78.0,3.0,15.0,Digital Wallet,3.0
2022-01-09,18-25,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,0.73,1392.0,12.0,180.0,Debit Card,4.0
2022-01-09,56-65,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,1.41,908.0,11.0,296.0,Debit Card,4.0
2022-01-09,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.99,54.0,3.0,-9.0,Credit Card,5.0
2022-01-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.59,129.0,4.0,36.0,Debit Card,3.0
2022-01-09,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,0.62,1307.0,11.0,296.0,Credit Card,3.0
2022-01-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,28.0,3.0,4.0,Credit Card,3.0
2022-01-09,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.88,3390.0,14.0,376.0,Credit Card,4.0
2022-01-09,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,0.99,227.0,8.0,54.0,Debit Card,9.0
2022-01-09,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.55,24.0,4.0,-0.0,Digital Wallet,2.0
2022-01-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.42,70.0,3.0,22.0,Debit Card,4.0
2022-01-09,46-55,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.92,73.0,5.0,8.0,Credit Card,5.0
2022-01-09,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.35,3133.0,19.0,514.0,BNPL,6.0
2022-01-09,26-35,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.94,4662.0,24.0,838.0,Credit Card,5.0
2022-01-09,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.98,110.0,5.0,46.0,Digital Wallet,5.0
2022-01-09,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,0.92,4314.0,23.0,890.0,BNPL,4.0
2022-01-09,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.75,37.0,5.0,2.0,BNPL,3.0
2022-01-09,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.61,151.0,9.0,53.0,Credit Card,5.0
2022-01-09,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.85,433.0,11.0,122.0,Digital Wallet,5.0
2022-01-09,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.25,3269.0,18.0,851.0,Credit Card,5.0
2022-01-09,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.99,97.0,3.0,34.0,Debit Card,3.0
2022-01-09,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.7,1984.0,15.0,468.0,Digital Wallet,5.0
2022-01-09,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.5,1960.0,13.0,147.0,Debit Card,4.0
2022-01-09,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,1.91,1577.0,10.0,267.0,Credit Card,4.0
2022-01-09,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,3.0,1.6,5594.0,14.0,1080.0,Digital Wallet,3.0
2022-01-09,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.19,4394.0,23.0,571.0,Credit Card,4.0
2022-01-09,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.86,143.0,10.0,32.0,Credit Card,6.0
2022-01-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.9,79.0,5.0,14.0,Digital Wallet,5.0
2022-01-09,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.93,34.0,3.0,1.0,Credit Card,4.0
2022-01-09,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.75,3257.0,18.0,839.0,Debit Card,4.0
2022-01-09,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.71,69.0,3.0,20.0,Debit Card,3.0
2022-01-09,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.51,75.0,7.0,19.0,BNPL,4.0
2022-01-09,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.55,155.0,9.0,41.0,Digital Wallet,6.0
2022-01-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.97,124.0,3.0,31.0,Digital Wallet,3.0
2022-01-09,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.08,324.0,19.0,105.0,Credit Card,5.0
2022-01-09,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.75,577.0,9.0,168.0,Digital Wallet,4.0
2022-01-09,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.19,95.0,4.0,31.0,Credit Card,4.0
2022-01-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.96,956.0,4.0,252.0,Debit Card,2.0
2022-01-09,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.03,361.0,11.0,150.0,Credit Card,5.0
2022-01-09,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.73,2063.0,18.0,545.0,Digital Wallet,5.0
2022-01-09,66+,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.82,413.0,12.0,101.0,Debit Card,3.0
2022-01-09,36-45,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.34,774.0,11.0,163.0,Credit Card,3.0
2022-01-09,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.54,1530.0,15.0,315.0,Digital Wallet,3.0
2022-01-09,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.59,233.0,5.0,78.0,Credit Card,5.0
2022-01-09,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.7,27.0,3.0,4.0,Credit Card,2.0
2022-01-09,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.18,1083.0,7.0,276.0,BNPL,4.0
2022-01-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.57,229.0,21.0,8.0,BNPL,5.0
2022-01-09,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.51,131.0,5.0,56.0,Debit Card,3.0
2022-01-09,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.64,57.0,5.0,7.0,Digital Wallet,5.0
2022-01-09,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.32,1555.0,11.0,544.0,Credit Card,4.0
