TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.77,2081.0,12.0,369.0,Digital Wallet,3.0
2023-02-11,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,4.0,-1.0,Credit Card,3.0
2023-02-11,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.55,3320.0,19.0,901.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.54,205.0,8.0,72.0,Digital Wallet,5.0
2023-02-11,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.95,71.0,4.0,27.0,Debit Card,6.0
2023-02-11,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.7,905.0,24.0,281.0,Digital Wallet,6.0
2023-02-11,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.39,84.0,8.0,16.0,Credit Card,5.0
2023-02-11,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.32,213.0,6.0,82.0,Debit Card,4.0
2023-02-11,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,13.0,0.78,10226.0,108.0,2318.0,Digital Wallet,9.0
2023-02-11,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,1.27,2502.0,12.0,591.0,Debit Card,5.0
2023-02-11,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.49,32.0,3.0,9.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.21,1825.0,10.0,315.0,Debit Card,3.0
2023-02-11,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.1,3029.0,17.0,912.0,Digital Wallet,5.0
2023-02-11,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.48,91.0,6.0,25.0,Digital Wallet,4.0
2023-02-11,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.69,78.0,6.0,22.0,Debit Card,6.0
2023-02-11,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.97,105.0,5.0,41.0,Credit Card,4.0
2023-02-11,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.65,179.0,9.0,20.0,Credit Card,5.0
2023-02-11,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.71,70.0,13.0,-4.0,Digital Wallet,5.0
2023-02-11,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.76,111.0,6.0,45.0,Digital Wallet,4.0
2023-02-11,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.26,70.0,3.0,22.0,Credit Card,3.0
2023-02-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.57,12.0,3.0,-1.0,Credit Card,2.0
2023-02-11,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.93,500.0,22.0,278.0,Digital Wallet,5.0
2023-02-11,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.41,55.0,3.0,22.0,Digital Wallet,3.0
2023-02-11,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.63,86.0,9.0,2.0,Debit Card,2.0
2023-02-11,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,12.0,1.61,546.0,23.0,164.0,BNPL,9.0
2023-02-11,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.39,145.0,10.0,35.0,Credit Card,4.0
2023-02-11,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.59,4097.0,27.0,669.0,BNPL,5.0
2023-02-11,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,0.97,4082.0,27.0,455.0,Digital Wallet,7.0
2023-02-11,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.67,1775.0,16.0,359.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,1.27,1342.0,10.0,332.0,Credit Card,5.0
2023-02-11,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.03,36.0,5.0,12.0,Digital Wallet,4.0
2023-02-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.5,4198.0,27.0,570.0,Credit Card,6.0
2023-02-11,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.86,1938.0,11.0,426.0,Digital Wallet,4.0
2023-02-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.74,1614.0,12.0,602.0,Digital Wallet,4.0
2023-02-11,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.53,595.0,9.0,186.0,Digital Wallet,3.0
2023-02-11,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,12.0,0.66,360.0,8.0,111.0,Debit Card,6.0
2023-02-11,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.64,93.0,5.0,28.0,Credit Card,4.0
2023-02-11,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.46,24.0,4.0,-1.0,Credit Card,3.0
2023-02-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.01,256.0,4.0,72.0,Credit Card,5.0
