TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.9,284.0,8.0,96.0,BNPL,4.0
2023-08-17,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.72,66.0,15.0,-9.0,Digital Wallet,4.0
2023-08-17,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.69,16.0,4.0,-2.0,BNPL,3.0
2023-08-17,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.54,103.0,8.0,15.0,Debit Card,6.0
2023-08-17,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.65,678.0,10.0,168.0,Debit Card,3.0
2023-08-17,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.67,56.0,4.0,17.0,Credit Card,3.0
2023-08-17,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.73,39.0,3.0,1.0,Credit Card,2.0
2023-08-17,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.89,879.0,11.0,168.0,BNPL,4.0
2023-08-17,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.03,21.0,3.0,-2.0,Digital Wallet,4.0
2023-08-17,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.59,48.0,6.0,12.0,Credit Card,4.0
2023-08-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.05,2962.0,15.0,547.0,Digital Wallet,4.0
2023-08-17,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.68,120.0,7.0,23.0,Credit Card,3.0
2023-08-17,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,0.85,1590.0,12.0,78.0,Credit Card,4.0
2023-08-17,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,759.0,700.0,1.0,1.94,759.0,13.0,46.0,Digital Wallet,4.0
2023-08-17,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.42,95.0,7.0,27.0,Debit Card,4.0
2023-08-17,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.42,113.0,26.0,-33.0,Debit Card,5.0
