TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.79,44.0,6.0,7.0,Credit Card,3.0
2022-05-02,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.55,108.0,11.0,17.0,Credit Card,5.0
2022-05-02,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,1.03,2601.0,23.0,577.0,BNPL,5.0
2022-05-02,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,1.32,3785.0,20.0,765.0,Debit Card,4.0
2022-05-02,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.27,265.0,7.0,78.0,Digital Wallet,3.0
2022-05-02,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.54,156.0,6.0,60.0,Digital Wallet,5.0
2022-05-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.89,54.0,9.0,15.0,Credit Card,4.0
2022-05-02,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.24,1931.0,20.0,710.0,Credit Card,5.0
2022-05-02,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,0.91,1063.0,10.0,352.0,Credit Card,6.0
2022-05-02,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.73,161.0,7.0,64.0,BNPL,3.0
2022-05-02,66+,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,2.0,1.77,1708.0,13.0,695.0,Credit Card,5.0
2022-05-02,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.76,48.0,7.0,11.0,Credit Card,4.0
2022-05-02,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.62,239.0,8.0,81.0,Debit Card,5.0
2022-05-02,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.74,94.0,8.0,35.0,Digital Wallet,6.0
2022-05-02,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.01,132.0,9.0,22.0,Digital Wallet,4.0
2022-05-02,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.06,2329.0,15.0,713.0,Digital Wallet,5.0
2022-05-02,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.33,19.0,7.0,-3.0,Debit Card,4.0
2022-05-02,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.92,62.0,6.0,16.0,Debit Card,4.0
2022-05-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,1.81,2150.0,17.0,433.0,Credit Card,4.0
2022-05-02,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.87,351.0,28.0,122.0,Debit Card,5.0
2022-05-02,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.57,239.0,8.0,51.0,Digital Wallet,4.0
2022-05-02,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2544.0,1900.0,2.0,0.77,5087.0,28.0,1259.0,Credit Card,4.0
2022-05-02,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.65,58.0,6.0,18.0,Credit Card,3.0
2022-05-02,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.39,28.0,3.0,5.0,Credit Card,2.0
2022-05-02,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.27,101.0,11.0,14.0,Digital Wallet,7.0
2022-05-02,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.96,72.0,7.0,25.0,Credit Card,5.0
2022-05-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.35,92.0,10.0,2.0,Digital Wallet,6.0
2022-05-02,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.37,1076.0,22.0,305.0,Credit Card,12.0
2022-05-02,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,61.0,35.0,2.0,1.8,122.0,5.0,48.0,Digital Wallet,3.0
2022-05-02,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.7,684.0,22.0,262.0,Digital Wallet,6.0
2022-05-02,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.18,47.0,3.0,9.0,Credit Card,5.0
2022-05-02,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.87,142.0,5.0,47.0,Digital Wallet,7.0
2022-05-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.8,163.0,12.0,61.0,Digital Wallet,5.0
2022-05-02,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.63,107.0,9.0,23.0,Credit Card,5.0
2022-05-02,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,15.0,0.0,Digital Wallet,5.0
