TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,341.0,30.0,111.0,Digital Wallet,5.0
2023-04-16,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,12.0,1710.0,15.0,294.0,Digital Wallet,4.0
2023-04-16,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,17.0,-4.0,Credit Card,7.0
2023-04-16,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,6.0,86.0,7.0,4.0,Credit Card,5.0
2023-04-16,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,14.0,3009.0,21.0,588.0,Digital Wallet,4.0
2023-04-16,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,4.0,4341.0,34.0,706.0,Digital Wallet,6.0
2023-04-16,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,17.0,33.0,Digital Wallet,5.0
2023-04-16,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,162.0,8.0,49.0,Debit Card,5.0
2023-04-16,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,2.0,1217.0,14.0,202.0,Debit Card,5.0
2023-04-16,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,15.0,31.0,Digital Wallet,5.0
2023-04-16,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,8.0,3.0,Credit Card,4.0
2023-04-16,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,169.0,27.0,22.0,Digital Wallet,5.0
