TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,16.0,102.0,11.0,-8.0,Credit Card,4.0
2022-04-06,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,17.0,130.0,12.0,18.0,BNPL,5.0
2022-04-06,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,17.0,51.0,11.0,-1.0,Debit Card,9.0
2022-04-06,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,11.0,1034.0,23.0,261.0,Debit Card,3.0
2022-04-06,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,2.0,1955.0,28.0,527.0,Digital Wallet,7.0
2022-04-06,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,18.0,37.0,Digital Wallet,6.0
2022-04-06,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,29.0,12.0,Debit Card,5.0
2022-04-06,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,142.0,12.0,40.0,Credit Card,5.0
2022-04-06,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,18.0,8.0,Credit Card,4.0
2022-04-06,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,8.0,22.0,Digital Wallet,4.0
2022-04-06,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,9.0,1786.0,19.0,267.0,Credit Card,5.0
2022-04-06,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,16.0,65.0,6.0,9.0,Debit Card,4.0
2022-04-06,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,18.0,45.0,Debit Card,5.0
2022-04-06,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,6.0,2747.0,25.0,722.0,Credit Card,6.0
2022-04-06,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,7.0,804.0,19.0,185.0,Debit Card,4.0
2022-04-06,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,2.0,481.0,30.0,251.0,Digital Wallet,6.0
2022-04-06,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,30.0,42.0,Debit Card,5.0
2022-04-06,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,31.0,8.0,-1.0,Debit Card,6.0
2022-04-06,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1977.0,34.0,443.0,Credit Card,6.0
2022-04-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,7.0,656.0,10.0,146.0,Debit Card,3.0
2022-04-06,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,12.0,1005.0,11.0,194.0,Debit Card,5.0
2022-04-06,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,5.0,1816.0,13.0,304.0,Digital Wallet,4.0
2022-04-06,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,8.0,796.0,13.0,282.0,Debit Card,4.0
2022-04-06,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,9.0,1106.0,22.0,284.0,Digital Wallet,5.0
2022-04-06,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,13.0,25.0,Credit Card,6.0
2022-04-06,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,20.0,19.0,Digital Wallet,6.0
2022-04-06,18-25,GA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,8.0,856.0,15.0,242.0,Credit Card,5.0
2022-04-06,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,11.0,-4.0,Debit Card,4.0
2022-04-06,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,116.0,12.0,-1.0,Credit Card,8.0
2022-04-06,18-25,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.0,99.0,18.0,21.0,Credit Card,6.0
2022-04-06,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,14.0,2.0,2173.0,146.0,627.0,Debit Card,13.0
2022-04-06,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,7.0,12.0,6474.0,41.0,1534.0,BNPL,6.0
2022-04-06,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,5.0,2283.0,17.0,666.0,Debit Card,4.0
2022-04-06,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,11.0,21.0,5.0,0.0,Credit Card,3.0
2022-04-06,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,10.0,127.0,12.0,24.0,Debit Card,4.0
2022-04-06,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2069.0,25.0,545.0,Credit Card,5.0
2022-04-06,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,9.0,-2.0,BNPL,4.0
2022-04-06,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.0,461.0,16.0,145.0,Credit Card,6.0
2022-04-06,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,4.0,847.0,16.0,232.0,Credit Card,6.0
2022-04-06,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,1.0,2449.0,18.0,531.0,Digital Wallet,5.0
2022-04-06,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,2.0,2093.0,19.0,374.0,Credit Card,5.0
