TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.75,2983.0,20.0,563.0,Credit Card,4.0
2023-10-10,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.91,248.0,24.0,24.0,Debit Card,5.0
2023-10-10,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,1.97,1869.0,14.0,256.0,Credit Card,4.0
2023-10-10,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,1.15,218.0,9.0,69.0,BNPL,6.0
2023-10-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.09,206.0,7.0,48.0,Debit Card,5.0
2023-10-10,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.85,82.0,3.0,19.0,BNPL,3.0
2023-10-10,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.87,975.0,15.0,209.0,Debit Card,3.0
2023-10-10,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.52,129.0,24.0,-15.0,BNPL,5.0
2023-10-10,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.84,175.0,9.0,61.0,Digital Wallet,5.0
2023-10-10,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.47,219.0,8.0,11.0,Debit Card,5.0
2023-10-10,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.92,1737.0,17.0,520.0,Digital Wallet,4.0
2023-10-10,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.97,53.0,6.0,13.0,Credit Card,2.0
2023-10-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.85,1004.0,9.0,195.0,Credit Card,4.0
2023-10-10,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,5.0,1.52,9533.0,64.0,469.0,Debit Card,6.0
2023-10-10,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,5.0,1.84,8048.0,27.0,521.0,Digital Wallet,7.0
2023-10-10,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.46,2884.0,18.0,466.0,Digital Wallet,4.0
2023-10-10,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.27,72.0,14.0,-2.0,Debit Card,4.0
2023-10-10,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.87,2599.0,18.0,181.0,Digital Wallet,5.0
2023-10-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.07,105.0,6.0,10.0,Credit Card,6.0
2023-10-10,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.19,84.0,4.0,9.0,Digital Wallet,4.0
2023-10-10,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.97,311.0,10.0,101.0,Digital Wallet,3.0
2023-10-10,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.96,112.0,7.0,4.0,Debit Card,6.0
2023-10-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.13,121.0,3.0,18.0,Credit Card,3.0
2023-10-10,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.86,34.0,3.0,1.0,Debit Card,2.0
2023-10-10,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.49,21.0,5.0,1.0,Digital Wallet,2.0
2023-10-10,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.53,33.0,4.0,-2.0,Digital Wallet,2.0
2023-10-10,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,1.48,1472.0,15.0,257.0,Credit Card,4.0
2023-10-10,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.87,196.0,6.0,65.0,Credit Card,5.0
2023-10-10,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.01,957.0,7.0,150.0,Digital Wallet,2.0
2023-10-10,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.99,83.0,13.0,10.0,Digital Wallet,7.0
2023-10-10,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.09,2568.0,16.0,152.0,Digital Wallet,2.0
2023-10-10,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.99,2344.0,22.0,321.0,Digital Wallet,5.0
2023-10-10,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.64,4391.0,28.0,563.0,Debit Card,8.0
2023-10-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.96,33.0,3.0,5.0,Credit Card,3.0
2023-10-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,30.0,3.0,7.0,BNPL,2.0
2023-10-10,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.9,117.0,7.0,35.0,Credit Card,4.0
2023-10-10,56-65,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.71,3722.0,27.0,296.0,Digital Wallet,5.0
