TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,66+,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,3.0,13.0,3340.0,27.0,312.0,BNPL,5.0
2022-12-18,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,11.0,5538.0,41.0,397.0,Credit Card,4.0
2022-12-18,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,131.0,11.0,-0.0,Credit Card,7.0
2022-12-18,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,368.0,33.0,35.0,Debit Card,5.0
2022-12-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,17.0,10.0,Credit Card,3.0
2022-12-18,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,9.0,-4.0,Debit Card,4.0
2022-12-18,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,12.0,2874.0,19.0,454.0,Credit Card,5.0
2022-12-18,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,3.0,15.0,4221.0,30.0,291.0,Digital Wallet,6.0
2022-12-18,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,4.0,-6.0,Credit Card,4.0
2022-12-18,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,20.0,2682.0,19.0,263.0,Debit Card,5.0
2022-12-18,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,21.0,607.0,13.0,94.0,Digital Wallet,4.0
2022-12-18,66+,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,10.0,22.0,Credit Card,4.0
2022-12-18,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,6.0,5753.0,41.0,612.0,Digital Wallet,6.0
2022-12-18,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,38.0,71.0,10.0,-13.0,Credit Card,7.0
2022-12-18,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,3.0,14.0,1741.0,21.0,219.0,Credit Card,7.0
2022-12-18,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,17.0,1187.0,26.0,161.0,Digital Wallet,5.0
2022-12-18,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,10.0,398.0,21.0,77.0,Debit Card,5.0
2022-12-18,18-25,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,5.0,6633.0,43.0,891.0,Debit Card,8.0
2022-12-18,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,31.0,47.0,5.0,-3.0,BNPL,4.0
2022-12-18,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,8.0,1178.0,33.0,245.0,Credit Card,5.0
2022-12-18,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,11.0,5779.0,37.0,342.0,Credit Card,4.0
2022-12-18,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Credit Card,4.0
2022-12-18,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,7.0,1801.0,26.0,75.0,Credit Card,4.0
2022-12-18,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,34.0,55.0,6.0,-1.0,Debit Card,3.0
2022-12-18,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,8.0,958.0,32.0,326.0,Debit Card,6.0
2022-12-18,56-65,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,8.0,7.0,7250.0,106.0,1144.0,Credit Card,11.0
2022-12-18,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,17.0,0.0,Credit Card,4.0
2022-12-18,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,52.0,12.0,-20.0,Digital Wallet,5.0
2022-12-18,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,12.0,432.0,31.0,101.0,Digital Wallet,5.0
2022-12-18,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,12.0,1578.0,22.0,356.0,Debit Card,4.0
2022-12-18,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,31.0,210.0,13.0,-48.0,Credit Card,6.0
2022-12-18,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,11.0,2099.0,22.0,177.0,Debit Card,4.0
2022-12-18,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,14.0,13.0,2068.0,146.0,522.0,Digital Wallet,12.0
2022-12-18,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,7.0,38.0,202.0,11.0,-19.0,Credit Card,5.0
2022-12-18,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,7.0,-7.0,Digital Wallet,4.0
2022-12-18,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,16.0,1625.0,18.0,107.0,Credit Card,5.0
2022-12-18,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,134.0,12.0,1.0,Debit Card,5.0
2022-12-18,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,6.0,20.0,5288.0,34.0,454.0,Digital Wallet,7.0
2022-12-18,18-25,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,10.0,1444.0,20.0,124.0,Debit Card,4.0
2022-12-18,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,21.0,120.0,12.0,28.0,Credit Card,4.0
2022-12-18,36-45,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,10.0,2621.0,43.0,328.0,Credit Card,5.0
2022-12-18,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,22.0,1457.0,23.0,234.0,Digital Wallet,5.0
2022-12-18,18-25,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,35.0,47.0,8.0,-10.0,Digital Wallet,4.0
2022-12-18,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,82.0,8.0,15.0,Digital Wallet,5.0
2022-12-18,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,18.0,4152.0,27.0,225.0,Credit Card,5.0
2022-12-18,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,13.0,1680.0,16.0,164.0,Credit Card,5.0
2022-12-18,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,7.0,2656.0,39.0,367.0,BNPL,6.0
2022-12-18,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,18.0,812.0,14.0,98.0,BNPL,3.0
2022-12-18,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,11.0,5250.0,39.0,112.0,Digital Wallet,4.0
2022-12-18,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,11.0,2129.0,22.0,206.0,Debit Card,4.0
2022-12-18,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,10.0,5589.0,40.0,449.0,BNPL,5.0
2022-12-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,19.0,294.0,15.0,29.0,Debit Card,3.0
2022-12-18,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,42.0,10.0,-13.0,Digital Wallet,8.0
2022-12-18,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,8.0,-9.0,Debit Card,3.0
2022-12-18,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1357.0,1300.0,3.0,18.0,4071.0,30.0,140.0,Digital Wallet,8.0
2022-12-18,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,208.0,10.0,-2.0,BNPL,5.0
