TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.13,574.0,11.0,164.0,Digital Wallet,8.0
2023-05-27,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.55,1465.0,12.0,454.0,Digital Wallet,5.0
2023-05-27,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.25,201.0,13.0,88.0,Debit Card,6.0
2023-05-27,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.88,24.0,3.0,1.0,Credit Card,3.0
2023-05-27,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.8,64.0,3.0,21.0,Debit Card,4.0
2023-05-27,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.77,159.0,13.0,46.0,BNPL,5.0
2023-05-27,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.25,126.0,6.0,45.0,Digital Wallet,3.0
2023-05-27,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.02,60.0,3.0,27.0,Credit Card,2.0
2023-05-27,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.75,148.0,20.0,9.0,Digital Wallet,6.0
2023-05-27,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.04,1147.0,8.0,339.0,Debit Card,4.0
2023-05-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.66,2991.0,18.0,874.0,Credit Card,5.0
2023-05-27,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,12.0,1.34,709.0,20.0,149.0,Credit Card,10.0
2023-05-27,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.21,47.0,3.0,4.0,Credit Card,3.0
2023-05-27,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.34,2035.0,16.0,319.0,Debit Card,9.0
2023-05-27,36-45,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.61,3085.0,22.0,463.0,Credit Card,5.0
2023-05-27,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.55,63.0,6.0,17.0,Debit Card,4.0
2023-05-27,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.7,31.0,5.0,5.0,Debit Card,2.0
2023-05-27,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.83,2203.0,15.0,588.0,BNPL,4.0
2023-05-27,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.91,1009.0,7.0,302.0,BNPL,2.0
2023-05-27,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.07,125.0,5.0,50.0,Digital Wallet,4.0
2023-05-27,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,38.0,3.0,5.0,Credit Card,2.0
2023-05-27,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.51,66.0,7.0,14.0,Debit Card,5.0
2023-05-27,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.92,1221.0,12.0,410.0,Digital Wallet,3.0
2023-05-27,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.64,54.0,3.0,11.0,Debit Card,6.0
2023-05-27,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.9,437.0,12.0,125.0,Digital Wallet,6.0
2023-05-27,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,1.13,1953.0,21.0,732.0,Digital Wallet,5.0
2023-05-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.64,89.0,8.0,21.0,Debit Card,5.0
2023-05-27,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.52,457.0,13.0,144.0,Debit Card,6.0
2023-05-27,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,14.0,1.3,641.0,22.0,199.0,Credit Card,10.0
2023-05-27,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.17,1093.0,5.0,288.0,BNPL,3.0
2023-05-27,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.52,158.0,23.0,15.0,Debit Card,6.0
2023-05-27,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.97,147.0,9.0,32.0,Credit Card,4.0
2023-05-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.63,3305.0,19.0,886.0,Credit Card,6.0
2023-05-27,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.86,39.0,3.0,6.0,Credit Card,5.0
2023-05-27,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.09,108.0,5.0,13.0,Debit Card,6.0
2023-05-27,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.77,67.0,5.0,13.0,Credit Card,12.0
2023-05-27,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.03,48.0,3.0,15.0,Debit Card,3.0
2023-05-27,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.69,151.0,4.0,57.0,Credit Card,4.0
2023-05-27,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.43,179.0,13.0,65.0,BNPL,5.0
2023-05-27,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.74,334.0,26.0,108.0,Credit Card,6.0
2023-05-27,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,24.0,3.0,1.0,Credit Card,4.0
2023-05-27,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.54,2044.0,13.0,630.0,Credit Card,4.0
2023-05-27,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.78,340.0,21.0,120.0,Credit Card,6.0
2023-05-27,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.52,134.0,16.0,18.0,Digital Wallet,7.0
2023-05-27,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.52,27.0,3.0,4.0,BNPL,2.0
2023-05-27,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.4,152.0,13.0,39.0,Credit Card,3.0
2023-05-27,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.97,71.0,8.0,3.0,BNPL,6.0
2023-05-27,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.62,63.0,5.0,18.0,Credit Card,12.0
2023-05-27,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.78,251.0,9.0,67.0,Credit Card,6.0
2023-05-27,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.81,171.0,8.0,43.0,Credit Card,4.0
2023-05-27,36-45,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.7,3170.0,20.0,549.0,Credit Card,8.0
2023-05-27,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.19,109.0,5.0,24.0,Debit Card,4.0
2023-05-27,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.3,1797.0,17.0,580.0,Credit Card,5.0
2023-05-27,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,0.92,1312.0,13.0,299.0,BNPL,4.0
2023-05-27,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.67,152.0,23.0,9.0,Debit Card,13.0
2023-05-27,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.24,138.0,4.0,44.0,Debit Card,5.0
2023-05-27,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.88,62.0,4.0,18.0,Credit Card,3.0
2023-05-27,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.74,124.0,9.0,45.0,Credit Card,5.0
2023-05-27,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.04,142.0,6.0,35.0,Credit Card,5.0
2023-05-27,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,115.0,5.0,41.0,Digital Wallet,4.0
2023-05-27,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.06,144.0,7.0,47.0,Credit Card,4.0
2023-05-27,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,0.93,3410.0,21.0,989.0,Digital Wallet,5.0
2023-05-27,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.17,2010.0,14.0,296.0,Digital Wallet,4.0
2023-05-27,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,0.66,1853.0,10.0,344.0,Digital Wallet,4.0
2023-05-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.89,81.0,3.0,18.0,Digital Wallet,3.0
2023-05-27,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.86,160.0,8.0,52.0,Credit Card,6.0
2023-05-27,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.35,193.0,7.0,36.0,Debit Card,4.0
2023-05-27,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.89,3457.0,17.0,1040.0,Credit Card,6.0
2023-05-27,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.6,89.0,3.0,26.0,Digital Wallet,3.0
2023-05-27,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.73,693.0,11.0,182.0,Credit Card,5.0
2023-05-27,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.27,3127.0,18.0,509.0,BNPL,5.0
2023-05-27,46-55,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.04,1856.0,27.0,329.0,Digital Wallet,5.0
2023-05-27,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.6,1088.0,10.0,278.0,Debit Card,5.0
2023-05-27,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.77,103.0,3.0,40.0,Credit Card,3.0
2023-05-27,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.97,87.0,4.0,24.0,Credit Card,6.0
2023-05-27,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.78,377.0,16.0,161.0,Debit Card,4.0
2023-05-27,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.36,222.0,9.0,87.0,Digital Wallet,5.0
2023-05-27,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1565.0,1200.0,1.0,0.75,1565.0,10.0,355.0,Credit Card,5.0
2023-05-27,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.58,92.0,6.0,36.0,Debit Card,4.0
2023-05-27,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.91,3649.0,17.0,633.0,Digital Wallet,5.0
2023-05-27,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.77,1376.0,14.0,362.0,Debit Card,5.0
2023-05-27,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.55,52.0,5.0,2.0,Debit Card,4.0
2023-05-27,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.24,292.0,24.0,69.0,Credit Card,6.0
2023-05-27,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,0.7,3125.0,16.0,510.0,Credit Card,4.0
2023-05-27,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.86,183.0,4.0,58.0,Debit Card,5.0
2023-05-27,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.74,4766.0,24.0,942.0,BNPL,5.0
2023-05-27,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.39,107.0,9.0,23.0,Credit Card,4.0
2023-05-27,66+,GA,Female,High,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,1.86,4564.0,25.0,740.0,Credit Card,5.0
2023-05-27,18-25,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.58,1601.0,21.0,380.0,Credit Card,4.0
2023-05-27,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.52,88.0,4.0,24.0,Digital Wallet,5.0
2023-05-27,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.72,969.0,8.0,261.0,Debit Card,4.0
2023-05-27,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.8,1079.0,10.0,269.0,Credit Card,4.0
2023-05-27,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.72,133.0,3.0,40.0,Credit Card,3.0
2023-05-27,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.91,139.0,8.0,42.0,Debit Card,5.0
2023-05-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,0.71,1804.0,5.0,299.0,Credit Card,3.0
2023-05-27,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.91,21.0,3.0,3.0,Debit Card,4.0
2023-05-27,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.01,3271.0,16.0,855.0,Credit Card,5.0
2023-05-27,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.91,2041.0,17.0,224.0,Debit Card,5.0
2023-05-27,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.18,261.0,6.0,75.0,Debit Card,6.0
2023-05-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,1.94,1662.0,10.0,353.0,Digital Wallet,3.0
2023-05-27,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.72,97.0,5.0,31.0,Credit Card,3.0
2023-05-27,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.71,252.0,16.0,136.0,Credit Card,8.0
2023-05-27,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.99,36.0,5.0,12.0,Digital Wallet,4.0
2023-05-27,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.27,788.0,11.0,177.0,Digital Wallet,4.0
2023-05-27,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.83,1974.0,27.0,446.0,Credit Card,6.0
2023-05-27,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.48,122.0,5.0,42.0,Debit Card,4.0
2023-05-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.43,64.0,3.0,26.0,Digital Wallet,3.0
2023-05-27,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.14,61.0,4.0,11.0,Digital Wallet,3.0
2023-05-27,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.64,72.0,4.0,18.0,Credit Card,4.0
2023-05-27,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.93,360.0,11.0,99.0,Credit Card,6.0
2023-05-27,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.95,81.0,4.0,17.0,Digital Wallet,6.0
2023-05-27,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.73,34.0,3.0,11.0,Debit Card,4.0
2023-05-27,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.69,2020.0,12.0,308.0,Digital Wallet,2.0
2023-05-27,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,0.73,274.0,15.0,109.0,Debit Card,11.0
2023-05-27,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.91,127.0,4.0,48.0,Debit Card,5.0
2023-05-27,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.81,2208.0,14.0,595.0,BNPL,5.0
2023-05-27,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.67,247.0,5.0,61.0,Credit Card,5.0
2023-05-27,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.88,211.0,6.0,5.0,Digital Wallet,3.0
2023-05-27,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.67,3983.0,27.0,556.0,Digital Wallet,5.0
2023-05-27,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.28,592.0,9.0,183.0,Credit Card,3.0
2023-05-27,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.55,3222.0,19.0,803.0,Digital Wallet,6.0
2023-05-27,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.32,1155.0,12.0,343.0,Credit Card,4.0
2023-05-27,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.45,1041.0,18.0,273.0,Digital Wallet,6.0
2023-05-27,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.94,159.0,3.0,66.0,Credit Card,2.0
2023-05-27,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.19,62.0,6.0,10.0,Digital Wallet,5.0
2023-05-27,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.5,120.0,3.0,27.0,Credit Card,5.0
2023-05-27,66+,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.85,68.0,7.0,16.0,Digital Wallet,4.0
2023-05-27,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.75,79.0,6.0,23.0,BNPL,3.0
2023-05-27,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,0.54,391.0,5.0,137.0,Debit Card,3.0
2023-05-27,46-55,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2521.0,1900.0,2.0,0.96,5041.0,27.0,1215.0,Digital Wallet,5.0
2023-05-27,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.07,1482.0,12.0,470.0,Debit Card,4.0
2023-05-27,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.24,603.0,5.0,198.0,Digital Wallet,3.0
2023-05-27,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,1.0,1.69,30.0,3.0,12.0,Credit Card,3.0
2023-05-27,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.56,52.0,6.0,16.0,Debit Card,5.0
2023-05-27,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.68,27.0,6.0,0.0,Credit Card,5.0
2023-05-27,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.49,32.0,4.0,8.0,Debit Card,4.0
2023-05-27,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,4.0,1.48,6568.0,35.0,1333.0,Credit Card,5.0
2023-05-27,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.27,169.0,10.0,59.0,Debit Card,5.0
