TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.57,1005.0,10.0,195.0,Digital Wallet,4.0
2023-11-15,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.8,253.0,27.0,26.0,Digital Wallet,5.0
2023-11-15,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.62,3167.0,20.0,747.0,Debit Card,4.0
2023-11-15,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.24,45.0,3.0,12.0,Debit Card,2.0
2023-11-15,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,10.0,1.93,3383.0,51.0,832.0,Credit Card,7.0
2023-11-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,0.87,2277.0,17.0,260.0,Credit Card,3.0
2023-11-15,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.71,59.0,6.0,18.0,Digital Wallet,3.0
2023-11-15,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.35,3381.0,20.0,361.0,Debit Card,5.0
2023-11-15,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.69,295.0,7.0,63.0,BNPL,4.0
2023-11-15,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.4,1898.0,16.0,482.0,BNPL,4.0
2023-11-15,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.94,46.0,5.0,1.0,Credit Card,3.0
2023-11-15,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,2.0,3611.0,29.0,182.0,BNPL,5.0
2023-11-15,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.51,171.0,15.0,55.0,Debit Card,5.0
2023-11-15,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.52,1891.0,15.0,176.0,Debit Card,5.0
2023-11-15,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.55,283.0,27.0,56.0,Credit Card,7.0
2023-11-15,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,65.0,7.0,-1.0,Credit Card,5.0
2023-11-15,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.67,30.0,7.0,-7.0,Digital Wallet,4.0
2023-11-15,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.5,73.0,15.0,-2.0,Debit Card,6.0
2023-11-15,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.67,1812.0,14.0,398.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.86,326.0,26.0,100.0,Digital Wallet,5.0
2023-11-15,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.79,280.0,23.0,57.0,Credit Card,5.0
2023-11-15,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.75,130.0,6.0,44.0,BNPL,5.0
2023-11-15,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.16,2696.0,16.0,580.0,Digital Wallet,4.0
2023-11-15,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.78,15.0,3.0,-3.0,Digital Wallet,2.0
2023-11-15,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,15.0,1.36,11182.0,76.0,3606.0,Digital Wallet,10.0
2023-11-15,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.18,88.0,13.0,15.0,Digital Wallet,5.0
2023-11-15,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.13,36.0,4.0,12.0,Debit Card,3.0
2023-11-15,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.76,103.0,5.0,38.0,BNPL,4.0
2023-11-15,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.22,16.0,8.0,-4.0,Digital Wallet,5.0
2023-11-15,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.19,2870.0,19.0,251.0,Digital Wallet,2.0
2023-11-15,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.55,635.0,7.0,128.0,BNPL,4.0
2023-11-15,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.85,85.0,16.0,9.0,Credit Card,5.0
2023-11-15,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.66,238.0,11.0,127.0,Digital Wallet,3.0
2023-11-15,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,1.3,615.0,13.0,3.0,Digital Wallet,2.0
2023-11-15,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.56,1639.0,12.0,128.0,Digital Wallet,3.0
2023-11-15,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.51,3828.0,27.0,201.0,Digital Wallet,2.0
2023-11-15,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.64,704.0,26.0,278.0,Digital Wallet,5.0
2023-11-15,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.81,3009.0,20.0,389.0,Digital Wallet,4.0
2023-11-15,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.91,301.0,8.0,-7.0,Digital Wallet,4.0
2023-11-15,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,0.84,2184.0,16.0,268.0,Credit Card,3.0
2023-11-15,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.14,85.0,4.0,6.0,Digital Wallet,4.0
2023-11-15,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.61,777.0,12.0,265.0,Digital Wallet,4.0
2023-11-15,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.57,127.0,15.0,13.0,Credit Card,4.0
2023-11-15,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.33,245.0,14.0,131.0,Digital Wallet,4.0
2023-11-15,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.71,1953.0,17.0,136.0,Credit Card,5.0
2023-11-15,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,8.0,1.44,14110.0,99.0,411.0,Digital Wallet,8.0
2023-11-15,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.78,1923.0,14.0,109.0,Credit Card,4.0
2023-11-15,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.28,3043.0,17.0,626.0,Debit Card,6.0
2023-11-15,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.08,54.0,6.0,7.0,Credit Card,4.0
2023-11-15,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.56,1318.0,13.0,104.0,Digital Wallet,4.0
2023-11-15,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.12,193.0,12.0,76.0,Credit Card,5.0
2023-11-15,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.6,161.0,24.0,18.0,Credit Card,5.0
2023-11-15,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.6,54.0,8.0,1.0,Credit Card,6.0
2023-11-15,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.7,554.0,10.0,144.0,Digital Wallet,4.0
2023-11-15,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.55,126.0,15.0,11.0,Debit Card,5.0
2023-11-15,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.78,893.0,11.0,182.0,Debit Card,4.0
2023-11-15,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.52,699.0,15.0,185.0,Debit Card,4.0
2023-11-15,18-25,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.97,3780.0,28.0,353.0,Debit Card,4.0
2023-11-15,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,59.0,4.0,14.0,Debit Card,5.0
