TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-30,46-55,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,15.0,910.0,22.0,188.0,BNPL,5.0
2021-12-30,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,20.0,-10.0,Credit Card,5.0
2021-12-30,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,9.0,5669.0,42.0,527.0,Debit Card,6.0
2021-12-30,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,12.0,359.0,25.0,134.0,Digital Wallet,6.0
2021-12-30,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,25.0,141.0,11.0,10.0,Credit Card,7.0
2021-12-30,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,26.0,150.0,13.0,17.0,Credit Card,7.0
2021-12-30,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Credit Card,3.0
2021-12-30,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,6.0,18.0,3973.0,53.0,320.0,Credit Card,6.0
2021-12-30,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,119.0,11.0,-12.0,Credit Card,7.0
2021-12-30,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,7.0,1224.0,34.0,290.0,Digital Wallet,6.0
2021-12-30,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,37.0,95.0,Debit Card,6.0
2021-12-30,66+,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,12.0,877.0,25.0,102.0,Digital Wallet,6.0
2021-12-30,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,34.0,228.0,15.0,-87.0,Digital Wallet,5.0
2021-12-30,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,3.0,10.0,4477.0,32.0,545.0,Credit Card,5.0
2021-12-30,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,24.0,-13.0,Digital Wallet,5.0
2021-12-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,18.0,521.0,15.0,106.0,Debit Card,4.0
2021-12-30,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,20.0,523.0,16.0,107.0,Credit Card,4.0
2021-12-30,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,36.0,130.0,BNPL,6.0
2021-12-30,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,108.0,14.0,-11.0,Credit Card,7.0
2021-12-30,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,10.0,-5.0,Debit Card,4.0
2021-12-30,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,29.0,228.0,20.0,-2.0,Credit Card,6.0
2021-12-30,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,13.0,455.0,38.0,117.0,Debit Card,6.0
2021-12-30,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,44.0,12.0,-12.0,Credit Card,4.0
2021-12-30,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,12.0,897.0,26.0,121.0,Debit Card,5.0
2021-12-30,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,39.0,70.0,Digital Wallet,7.0
2021-12-30,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,3.0,11.0,6903.0,39.0,1163.0,Digital Wallet,6.0
2021-12-30,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,13.0,2614.0,31.0,583.0,Digital Wallet,6.0
2021-12-30,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,1.0,16.0,1545.0,20.0,25.0,Credit Card,4.0
2021-12-30,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,8.0,5556.0,39.0,416.0,Credit Card,4.0
2021-12-30,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,20.0,1554.0,19.0,35.0,Digital Wallet,4.0
2021-12-30,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,207.0,35.0,-8.0,Credit Card,6.0
2021-12-30,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,33.0,20.0,8.0,-8.0,Credit Card,2.0
2021-12-30,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,16.0,848.0,20.0,128.0,Debit Card,5.0
2021-12-30,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,10.0,229.0,24.0,105.0,BNPL,5.0
2021-12-30,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,23.0,-16.0,Digital Wallet,5.0
2021-12-30,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,16.0,2486.0,32.0,355.0,Credit Card,6.0
2021-12-30,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,212.0,12.0,0.0,Digital Wallet,4.0
