TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.9,675.0,6.0,169.0,Credit Card,3.0
2023-10-03,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.9,2077.0,17.0,159.0,Credit Card,4.0
2023-10-03,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.58,41.0,6.0,5.0,Digital Wallet,3.0
2023-10-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,2.0,980.0,15.0,215.0,Credit Card,4.0
2023-10-03,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.41,84.0,7.0,18.0,Digital Wallet,4.0
2023-10-03,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.79,1455.0,15.0,440.0,Digital Wallet,5.0
2023-10-03,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.66,115.0,9.0,26.0,Digital Wallet,5.0
2023-10-03,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.53,74.0,6.0,18.0,Debit Card,5.0
2023-10-03,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.76,251.0,8.0,63.0,Credit Card,5.0
2023-10-03,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.38,24.0,5.0,-1.0,Digital Wallet,5.0
