TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.83,76.0,6.0,-5.0,Credit Card,4.0
2023-02-16,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,13.0,1.92,7925.0,71.0,2653.0,Credit Card,10.0
2023-02-16,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.92,996.0,18.0,227.0,Debit Card,6.0
2023-02-16,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.17,25.0,6.0,-1.0,Credit Card,4.0
2023-02-16,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.12,150.0,12.0,33.0,Debit Card,5.0
2023-02-16,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.82,79.0,14.0,5.0,Credit Card,6.0
2023-02-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,69.0,5.0,3.0,Credit Card,4.0
2023-02-16,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.95,117.0,6.0,51.0,Credit Card,4.0
2023-02-16,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,65.0,30.0,5.0,0.61,324.0,13.0,161.0,Debit Card,5.0
2023-02-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.7,19.0,3.0,0.0,Digital Wallet,2.0
2023-02-16,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.64,86.0,5.0,21.0,Credit Card,4.0
2023-02-16,46-55,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,1.28,2140.0,19.0,421.0,Credit Card,6.0
2023-02-16,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.67,46.0,8.0,8.0,Digital Wallet,4.0
2023-02-16,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.0,126.0,14.0,33.0,Digital Wallet,6.0
2023-02-16,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.5,1611.0,22.0,389.0,Credit Card,3.0
2023-02-16,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,0.78,3149.0,21.0,1028.0,Credit Card,5.0
2023-02-16,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,942.0,600.0,1.0,0.91,942.0,12.0,330.0,Debit Card,4.0
2023-02-16,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.61,79.0,10.0,19.0,Credit Card,5.0
2023-02-16,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.94,140.0,6.0,34.0,Digital Wallet,4.0
2023-02-16,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.15,4678.0,33.0,845.0,Digital Wallet,5.0
2023-02-16,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,0.73,789.0,18.0,271.0,Digital Wallet,5.0
2023-02-16,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.66,49.0,7.0,11.0,Debit Card,3.0
2023-02-16,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.82,85.0,18.0,7.0,Debit Card,6.0
2023-02-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.79,74.0,9.0,5.0,Debit Card,5.0
2023-02-16,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.31,154.0,9.0,45.0,Debit Card,5.0
2023-02-16,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.53,166.0,25.0,21.0,Credit Card,4.0
2023-02-16,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.84,71.0,8.0,18.0,Digital Wallet,4.0
2023-02-16,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.74,90.0,8.0,21.0,Digital Wallet,5.0
2023-02-16,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.53,231.0,9.0,72.0,BNPL,5.0
2023-02-16,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.67,175.0,11.0,44.0,Credit Card,4.0
2023-02-16,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.62,277.0,13.0,84.0,Digital Wallet,6.0
2023-02-16,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.58,86.0,6.0,31.0,Digital Wallet,4.0
2023-02-16,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.8,120.0,8.0,36.0,Credit Card,4.0
2023-02-16,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.61,2049.0,19.0,330.0,Credit Card,4.0
2023-02-16,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.7,583.0,10.0,173.0,BNPL,8.0
2023-02-16,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.33,81.0,6.0,25.0,Digital Wallet,6.0
2023-02-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.01,42.0,4.0,13.0,BNPL,3.0
