TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.67,66.0,3.0,27.0,Debit Card,3.0
2023-08-19,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.83,97.0,4.0,18.0,BNPL,5.0
2023-08-19,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.02,103.0,3.0,40.0,Digital Wallet,2.0
2023-08-19,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.67,3064.0,12.0,652.0,Digital Wallet,4.0
2023-08-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.61,68.0,3.0,5.0,Credit Card,5.0
2023-08-19,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.72,50.0,3.0,-13.0,Credit Card,4.0
2023-08-19,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,2.0,1.62,3113.0,17.0,95.0,Debit Card,5.0
2023-08-19,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.0,99.0,4.0,20.0,BNPL,6.0
2023-08-19,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.24,81.0,3.0,3.0,Credit Card,6.0
2023-08-19,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.94,1849.0,11.0,137.0,Debit Card,4.0
2023-08-19,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.29,142.0,7.0,35.0,Digital Wallet,4.0
2023-08-19,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,2.0,1.72,3134.0,15.0,119.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.27,1789.0,12.0,76.0,Credit Card,4.0
2023-08-19,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.86,87.0,3.0,4.0,Debit Card,9.0
2023-08-19,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.17,235.0,11.0,123.0,Debit Card,4.0
2023-08-19,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.81,54.0,11.0,-16.0,Digital Wallet,4.0
2023-08-19,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.86,53.0,5.0,3.0,Credit Card,3.0
2023-08-19,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.16,4192.0,25.0,367.0,Digital Wallet,6.0
2023-08-19,26-35,PA,Female,High,App,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.12,2133.0,13.0,220.0,Debit Card,5.0
2023-08-19,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.62,708.0,5.0,203.0,Debit Card,3.0
2023-08-19,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.78,2031.0,7.0,424.0,Debit Card,2.0
2023-08-19,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.87,237.0,8.0,49.0,Digital Wallet,4.0
2023-08-19,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.74,1407.0,10.0,397.0,Credit Card,15.0
2023-08-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,72.0,3.0,19.0,Credit Card,4.0
2023-08-19,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.12,1143.0,11.0,332.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.74,105.0,3.0,42.0,BNPL,3.0
2023-08-19,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.3,145.0,3.0,42.0,Digital Wallet,4.0
2023-08-19,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.71,1895.0,12.0,483.0,Digital Wallet,3.0
2023-08-19,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.5,180.0,9.0,46.0,Debit Card,8.0
2023-08-19,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.89,22.0,3.0,4.0,Credit Card,4.0
2023-08-19,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.76,889.0,6.0,183.0,BNPL,3.0
2023-08-19,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,0.56,1478.0,11.0,467.0,Debit Card,3.0
2023-08-19,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.29,404.0,8.0,95.0,Digital Wallet,4.0
2023-08-19,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.36,697.0,21.0,275.0,Credit Card,6.0
2023-08-19,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,0.98,110.0,7.0,-17.0,Digital Wallet,6.0
2023-08-19,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,1.91,2515.0,15.0,399.0,Credit Card,4.0
2023-08-19,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.04,98.0,5.0,13.0,Credit Card,5.0
2023-08-19,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.73,139.0,5.0,45.0,Credit Card,6.0
2023-08-19,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.52,56.0,3.0,18.0,Credit Card,3.0
2023-08-19,66+,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.52,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-19,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,0.68,2117.0,12.0,205.0,Digital Wallet,4.0
2023-08-19,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.65,2660.0,13.0,547.0,Debit Card,4.0
2023-08-19,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,0.73,1983.0,16.0,167.0,Credit Card,5.0
2023-08-19,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.97,638.0,19.0,219.0,Debit Card,6.0
2023-08-19,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.92,173.0,3.0,35.0,BNPL,3.0
2023-08-19,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.75,130.0,3.0,27.0,Credit Card,3.0
2023-08-19,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.48,152.0,3.0,29.0,Digital Wallet,2.0
2023-08-19,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,0.91,1626.0,9.0,116.0,Credit Card,4.0
2023-08-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.02,244.0,3.0,41.0,Credit Card,3.0
2023-08-19,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,93.0,3.0,15.0,Debit Card,11.0
2023-08-19,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.46,3459.0,27.0,32.0,Debit Card,6.0
2023-08-19,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.88,80.0,5.0,15.0,Debit Card,5.0
2023-08-19,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.91,800.0,9.0,190.0,Debit Card,5.0
2023-08-19,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.98,58.0,4.0,4.0,Credit Card,3.0
2023-08-19,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.91,165.0,3.0,42.0,Debit Card,3.0
2023-08-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.39,14.0,3.0,-4.0,Debit Card,3.0
2023-08-19,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,11.0,1.12,20667.0,134.0,733.0,Digital Wallet,10.0
2023-08-19,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.86,19.0,3.0,1.0,Debit Card,2.0
2023-08-19,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.41,207.0,5.0,2.0,BNPL,3.0
2023-08-19,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.13,88.0,3.0,25.0,Digital Wallet,3.0
2023-08-19,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.19,297.0,6.0,66.0,Digital Wallet,7.0
2023-08-19,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.6,120.0,3.0,17.0,Digital Wallet,3.0
2023-08-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,10.0,1.01,407.0,12.0,95.0,Debit Card,6.0
2023-08-19,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,0.85,1717.0,9.0,208.0,Credit Card,4.0
2023-08-19,46-55,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.35,793.0,22.0,171.0,Credit Card,6.0
2023-08-19,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.68,68.0,5.0,3.0,Credit Card,5.0
2023-08-19,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.58,114.0,4.0,39.0,Credit Card,4.0
2023-08-19,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,53.0,3.0,10.0,Debit Card,4.0
2023-08-19,18-25,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.05,58.0,3.0,20.0,Digital Wallet,5.0
2023-08-19,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.85,882.0,13.0,119.0,Credit Card,3.0
2023-08-19,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.62,171.0,6.0,65.0,Credit Card,6.0
2023-08-19,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.12,75.0,3.0,12.0,Debit Card,4.0
2023-08-19,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.76,81.0,3.0,18.0,Credit Card,6.0
2023-08-19,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.65,39.0,3.0,11.0,BNPL,3.0
2023-08-19,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.9,116.0,5.0,22.0,Digital Wallet,6.0
2023-08-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.63,1920.0,7.0,313.0,Digital Wallet,3.0
2023-08-19,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.98,81.0,3.0,28.0,Credit Card,3.0
2023-08-19,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.72,60.0,3.0,12.0,Debit Card,3.0
2023-08-19,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.64,179.0,7.0,32.0,Credit Card,5.0
2023-08-19,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.65,172.0,3.0,49.0,BNPL,3.0
2023-08-19,46-55,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.27,742.0,9.0,134.0,Credit Card,5.0
2023-08-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.71,55.0,3.0,17.0,BNPL,6.0
2023-08-19,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.14,3448.0,16.0,432.0,BNPL,4.0
2023-08-19,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.24,97.0,4.0,22.0,Debit Card,5.0
2023-08-19,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.69,274.0,3.0,91.0,Credit Card,4.0
2023-08-19,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,0.75,4699.0,13.0,186.0,Debit Card,4.0
2023-08-19,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.04,63.0,4.0,-1.0,Debit Card,5.0
2023-08-19,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.38,68.0,3.0,20.0,Digital Wallet,4.0
2023-08-19,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.62,121.0,5.0,26.0,Debit Card,6.0
