TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,17.0,851.0,13.0,138.0,Debit Card,3.0
2022-06-26,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,36.0,125.0,Digital Wallet,6.0
2022-06-26,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,17.0,88.0,9.0,-11.0,Credit Card,6.0
2022-06-26,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,33.0,15.0,Credit Card,4.0
2022-06-26,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,16.0,254.0,13.0,62.0,Debit Card,5.0
2022-06-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,220.0,13.0,27.0,Digital Wallet,5.0
2022-06-26,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,450.0,37.0,114.0,BNPL,7.0
2022-06-26,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,352.0,33.0,20.0,BNPL,4.0
2022-06-26,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,12.0,-2.0,Debit Card,5.0
2022-06-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,188.0,10.0,-2.0,BNPL,4.0
2022-06-26,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,12.0,-3.0,BNPL,3.0
2022-06-26,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,11.0,1298.0,19.0,279.0,Debit Card,4.0
2022-06-26,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,15.0,97.0,11.0,26.0,Credit Card,4.0
