TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.07,90.0,12.0,18.0,Debit Card,6.0
2022-05-25,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,0.74,1885.0,11.0,374.0,Debit Card,3.0
2022-05-25,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.53,18.0,7.0,-1.0,Digital Wallet,2.0
2022-05-25,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.52,312.0,28.0,85.0,Digital Wallet,6.0
2022-05-25,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.97,1606.0,16.0,290.0,Credit Card,6.0
2022-05-25,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.55,3378.0,22.0,956.0,Digital Wallet,5.0
2022-05-25,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.68,87.0,10.0,7.0,Debit Card,4.0
2022-05-25,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.21,114.0,9.0,30.0,Digital Wallet,5.0
2022-05-25,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.81,226.0,11.0,15.0,Debit Card,4.0
2022-05-25,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.71,1247.0,18.0,429.0,Debit Card,5.0
2022-05-25,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.59,65.0,8.0,12.0,Digital Wallet,4.0
2022-05-25,46-55,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,0.67,1716.0,22.0,494.0,Debit Card,4.0
2022-05-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.28,40.0,8.0,8.0,Debit Card,3.0
2022-05-25,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.66,79.0,8.0,11.0,Credit Card,5.0
2022-05-25,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.79,334.0,29.0,106.0,Debit Card,5.0
2022-05-25,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.51,55.0,8.0,7.0,Digital Wallet,2.0
2022-05-25,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.69,5390.0,22.0,868.0,Credit Card,7.0
2022-05-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,2.0,360.0,12.0,98.0,Credit Card,5.0
2022-05-25,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.17,2056.0,19.0,337.0,Credit Card,5.0
2022-05-25,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,0.66,994.0,19.0,225.0,BNPL,5.0
2022-05-25,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.11,56.0,9.0,12.0,Debit Card,4.0
2022-05-25,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.03,89.0,9.0,20.0,Digital Wallet,5.0
2022-05-25,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.68,103.0,9.0,34.0,Debit Card,4.0
2022-05-25,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.85,248.0,17.0,131.0,Debit Card,5.0
2022-05-25,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.79,77.0,12.0,5.0,Digital Wallet,5.0
2022-05-25,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,74.0,10.0,4.0,Credit Card,7.0
2022-05-25,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.98,1056.0,9.0,347.0,Credit Card,3.0
2022-05-25,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.67,52.0,9.0,3.0,BNPL,6.0
2022-05-25,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.55,328.0,15.0,64.0,Digital Wallet,4.0
2022-05-25,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.7,153.0,8.0,65.0,Credit Card,4.0
2022-05-25,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.43,178.0,20.0,58.0,Credit Card,4.0
2022-05-25,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.96,178.0,9.0,49.0,Debit Card,3.0
2022-05-25,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.45,3930.0,33.0,497.0,Digital Wallet,5.0
2022-05-25,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.0,106.0,11.0,20.0,Credit Card,8.0
2022-05-25,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.46,2614.0,22.0,592.0,Digital Wallet,5.0
2022-05-25,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,15.0,1.35,276.0,16.0,-40.0,Credit Card,10.0
2022-05-25,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.98,3409.0,23.0,986.0,Credit Card,5.0
2022-05-25,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.45,274.0,11.0,63.0,Debit Card,6.0
2022-05-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.89,91.0,9.0,7.0,Credit Card,4.0
2022-05-25,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.87,17.0,6.0,-4.0,Digital Wallet,3.0
2022-05-25,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.78,323.0,14.0,129.0,Credit Card,6.0
2022-05-25,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.09,269.0,12.0,76.0,BNPL,6.0
2022-05-25,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.08,23.0,8.0,-0.0,Debit Card,3.0
2022-05-25,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.9,147.0,9.0,37.0,Debit Card,5.0
2022-05-25,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.4,349.0,26.0,123.0,Debit Card,6.0
2022-05-25,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.38,4267.0,32.0,635.0,Digital Wallet,5.0
2022-05-25,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.97,72.0,5.0,23.0,Digital Wallet,2.0
2022-05-25,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.37,171.0,12.0,59.0,Debit Card,5.0
2022-05-25,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.53,160.0,11.0,59.0,Debit Card,3.0
2022-05-25,18-25,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.83,1973.0,23.0,550.0,Credit Card,4.0
2022-05-25,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.9,591.0,11.0,180.0,Credit Card,8.0
2022-05-25,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.31,123.0,9.0,44.0,Debit Card,4.0
2022-05-25,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.76,1817.0,22.0,595.0,Digital Wallet,6.0
2022-05-25,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.14,100.0,8.0,18.0,Digital Wallet,5.0
2022-05-25,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.48,3386.0,22.0,965.0,Digital Wallet,4.0
2022-05-25,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.91,80.0,10.0,20.0,Digital Wallet,5.0
2022-05-25,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,1.67,1476.0,13.0,263.0,Credit Card,4.0
2022-05-25,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.11,3336.0,22.0,914.0,BNPL,5.0
2022-05-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.8,795.0,11.0,284.0,BNPL,5.0
2022-05-25,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.69,29.0,5.0,4.0,Credit Card,5.0
2022-05-25,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.91,363.0,30.0,133.0,BNPL,6.0
2022-05-25,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,0.81,4889.0,28.0,1062.0,Credit Card,4.0
2022-05-25,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,1.92,4895.0,30.0,1065.0,Credit Card,5.0
2022-05-25,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,2.0,1.13,1692.0,16.0,677.0,Debit Card,6.0
2022-05-25,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.82,958.0,23.0,185.0,Digital Wallet,5.0
2022-05-25,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.0,83.0,10.0,23.0,Debit Card,6.0
2022-05-25,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,143.0,10.0,42.0,Credit Card,4.0
2022-05-25,26-35,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,1.42,3344.0,25.0,719.0,Digital Wallet,5.0
2022-05-25,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.63,51.0,9.0,12.0,BNPL,5.0
2022-05-25,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.46,190.0,13.0,58.0,Debit Card,5.0
2022-05-25,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.91,81.0,12.0,9.0,Digital Wallet,4.0
2022-05-25,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.75,89.0,11.0,18.0,Credit Card,5.0
2022-05-25,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,11.0,0.63,10784.0,141.0,2394.0,Debit Card,11.0
2022-05-25,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.58,83.0,6.0,17.0,BNPL,5.0
2022-05-25,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.86,242.0,26.0,16.0,Digital Wallet,6.0
2022-05-25,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.1,74.0,13.0,-20.0,Credit Card,7.0
2022-05-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.15,3079.0,19.0,960.0,Digital Wallet,5.0
2022-05-25,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.74,91.0,7.0,25.0,Digital Wallet,5.0
2022-05-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.17,1913.0,14.0,499.0,Digital Wallet,3.0
2022-05-25,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.22,4256.0,28.0,628.0,Credit Card,3.0
2022-05-25,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.77,84.0,9.0,15.0,Digital Wallet,6.0
2022-05-25,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.61,76.0,11.0,15.0,Digital Wallet,6.0
2022-05-25,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.85,81.0,14.0,7.0,Credit Card,3.0
2022-05-25,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.37,36.0,9.0,-4.0,Credit Card,4.0
2022-05-25,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,0.96,2108.0,21.0,287.0,Digital Wallet,4.0
2022-05-25,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.07,79.0,8.0,11.0,BNPL,4.0
2022-05-25,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.73,1474.0,15.0,459.0,Debit Card,8.0
2022-05-25,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.32,268.0,24.0,44.0,Digital Wallet,5.0
2022-05-25,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.81,3378.0,19.0,959.0,Credit Card,3.0
2022-05-25,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.65,271.0,10.0,81.0,Digital Wallet,4.0
2022-05-25,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.73,375.0,8.0,67.0,Debit Card,5.0
2022-05-25,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.38,213.0,15.0,23.0,Debit Card,6.0
2022-05-25,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.25,122.0,12.0,38.0,Digital Wallet,6.0
2022-05-25,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.68,4323.0,32.0,691.0,Digital Wallet,5.0
2022-05-25,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.52,72.0,11.0,16.0,Credit Card,4.0
2022-05-25,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.57,4085.0,32.0,653.0,Credit Card,6.0
2022-05-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.28,265.0,24.0,41.0,Debit Card,5.0
2022-05-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.91,99.0,7.0,2.0,Digital Wallet,5.0
2022-05-25,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.76,1606.0,14.0,292.0,Digital Wallet,5.0
2022-05-25,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.26,3846.0,23.0,823.0,Credit Card,5.0
2022-05-25,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.65,214.0,24.0,-10.0,Debit Card,6.0
2022-05-25,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.84,119.0,12.0,27.0,Digital Wallet,5.0
2022-05-25,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.66,66.0,11.0,-5.0,Credit Card,7.0
2022-05-25,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.93,69.0,8.0,16.0,Debit Card,2.0
2022-05-25,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,1.0,1.23,832.0,11.0,321.0,Digital Wallet,3.0
2022-05-25,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.15,184.0,13.0,41.0,Credit Card,9.0
2022-05-25,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,72.0,10.0,2.0,Credit Card,5.0
2022-05-25,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.83,156.0,9.0,57.0,Debit Card,5.0
2022-05-25,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.89,1841.0,24.0,417.0,Debit Card,6.0
2022-05-25,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,1.49,1142.0,14.0,229.0,Debit Card,4.0
2022-05-25,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.5,344.0,15.0,79.0,Credit Card,4.0
2022-05-25,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.95,73.0,17.0,-3.0,Credit Card,4.0
2022-05-25,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.51,3644.0,23.0,621.0,Digital Wallet,5.0
2022-05-25,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.62,1646.0,23.0,424.0,Debit Card,4.0
2022-05-25,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.98,61.0,6.0,20.0,BNPL,4.0
2022-05-25,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.4,97.0,11.0,26.0,Credit Card,5.0
2022-05-25,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.78,115.0,9.0,26.0,Debit Card,5.0
2022-05-25,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.45,2039.0,16.0,324.0,Debit Card,5.0
2022-05-25,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,86.0,8.0,29.0,Digital Wallet,6.0
2022-05-25,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.88,66.0,5.0,15.0,Credit Card,4.0
2022-05-25,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.34,4358.0,31.0,727.0,Digital Wallet,4.0
2022-05-25,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.58,49.0,10.0,9.0,Debit Card,4.0
2022-05-25,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,9.0,-4.0,BNPL,3.0
2022-05-25,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,4.0,1.75,1992.0,46.0,747.0,Debit Card,7.0
2022-05-25,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.4,1996.0,17.0,580.0,Digital Wallet,4.0
2022-05-25,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.38,53.0,9.0,-1.0,Digital Wallet,3.0
2022-05-25,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.83,694.0,28.0,266.0,Credit Card,5.0
2022-05-25,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.69,62.0,9.0,18.0,Debit Card,4.0
2022-05-25,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.25,61.0,8.0,7.0,Credit Card,5.0
2022-05-25,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.89,2232.0,16.0,616.0,Debit Card,6.0
2022-05-25,66+,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,0.92,4958.0,34.0,1124.0,Credit Card,6.0
2022-05-25,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.93,150.0,9.0,51.0,Credit Card,4.0
2022-05-25,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.94,100.0,12.0,28.0,Digital Wallet,5.0
2022-05-25,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.92,74.0,7.0,26.0,Credit Card,5.0
2022-05-25,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,0.75,2139.0,22.0,318.0,Debit Card,6.0
2022-05-25,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,26.0,10.0,-4.0,Digital Wallet,5.0
2022-05-25,18-25,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.41,1611.0,21.0,390.0,Credit Card,5.0
2022-05-25,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.94,184.0,12.0,52.0,Digital Wallet,5.0
2022-05-25,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.77,3988.0,28.0,561.0,Credit Card,4.0
2022-05-25,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.47,75.0,11.0,16.0,Credit Card,5.0
2022-05-25,46-55,OH,Male,High,App,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.84,1902.0,22.0,480.0,Credit Card,6.0
2022-05-25,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.62,3548.0,14.0,534.0,Debit Card,3.0
2022-05-25,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.38,119.0,7.0,22.0,Debit Card,5.0
2022-05-25,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.81,108.0,9.0,39.0,Credit Card,3.0
2022-05-25,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.67,76.0,7.0,9.0,Debit Card,3.0
