TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,20.0,39.0,Digital Wallet,5.0
2023-07-05,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,17.0,181.0,9.0,52.0,Credit Card,4.0
2023-07-05,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,17.0,153.0,8.0,25.0,Digital Wallet,5.0
2023-07-05,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,18.0,4.0,BNPL,5.0
2023-07-05,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,5.0,2651.0,36.0,365.0,Debit Card,5.0
2023-07-05,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,7.0,23.0,BNPL,3.0
2023-07-05,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,5.0,2234.0,19.0,315.0,Digital Wallet,3.0
2023-07-05,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,147.0,7.0,-9.0,Credit Card,4.0
2023-07-05,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,16.0,90.0,10.0,-0.0,Debit Card,5.0
2023-07-05,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,13.0,183.0,12.0,41.0,Debit Card,8.0
2023-07-05,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,14.0,71.0,8.0,18.0,Credit Card,4.0
2023-07-05,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,189.0,12.0,36.0,Debit Card,5.0
2023-07-05,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,23.0,45.0,4.0,-19.0,Credit Card,3.0
2023-07-05,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,10.0,978.0,14.0,165.0,Digital Wallet,5.0
2023-07-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,6.0,-3.0,Credit Card,4.0
2023-07-05,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,66.0,7.0,-1.0,Digital Wallet,6.0
2023-07-05,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,9.0,22.0,Debit Card,5.0
2023-07-05,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,6.0,0.0,Digital Wallet,4.0
2023-07-05,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,75.0,7.0,8.0,Debit Card,4.0
